user_id,item_list
6412,19 36 96 7 1524 237 1372 532 1 1227
6414,1219 2318 1268 1997 21354 4737 17052 1910 143 9732
6415,476 3625 1331 63 614 1267 29 6 472 291
6416,2281 1 62 2248 1461 164 5127 84 121 7762
6418,1511 385 31 41 3198 2045 199 270 3035 55
6419,28 17 917 372 275 1393 104 340 547 240
6421,45 774 730 3425 37 1867 3254 363 1549 366
6422,1046 668 3206 4754 434 757 1261 923 3942 518
6423,60 77 175 304 437 22 49 243 103 579
6425,249 556 252 160 299 928 1687 308 259 1146
6426,29 117 120 264 3126 131 359 64 1377 3399
6428,19 32 293 75 128 159 120 138 54 122
6429,1114 202 1555 3906 1764 494 4264 4688 6362 482
6430,16 161 15 222 133 205 237 354 544 1108
6431,196 2002 3795 6289 3956 317 6459 12309 4288 3283
6432,182 208 90 324 344 263 410 2533 395 2428
6433,154 680 11 17 47 765 1931 27 702 801
6434,68 1519 7 4264 2625 42 514 209 7009 294
6435,11 407 28 229 6064 6884 5045 737 1751 6102
6437,1953 1394 10057 61 525 8 183 162 166 3485
6439,35 2087 1464 96 138 2545 9384 4471 1321 8024
6440,1 8 143 14 407 110 21248 19974 17578 20680
6441,2561 5838 4768 3816 471 1627 353 872 289 981
6442,2513 684 1688 1607 2309 51 11 2613 28 11639
6443,596 4 635 265 51 171 254 1099 314 139
6446,19 44 174 80 756 16 3299 486 1246 1
6447,13 98 1196 599 198 509 17 1596 3066 1962
6448,712 123 205 156 300 5 267 12 13 2240
6449,18750 15219 13896 21125 15221 21126 18747 18745 18743 18749
6450,376 199 467 430 743 3882 3147 573 8816 329
6451,28 47 27 143 3 42 1 36 88 44
6454,814 601 164 395 213 532 1139 74 783 199
6456,1214 592 1083 1108 7351 342 1841 17709 481 21929
6457,2051 43 3906 29 423 25 98 109 22194 104
6459,208 138 351 96 596 413 498 4 48 532
6461,88 178 1550 1020 112 1397 498 769 286 5116
6462,308 1177 983 703 706 732 1098 2819 89 71
6463,212 297 164 4060 766 29 103 8002 424 874
6464,122 8171 13661 13662 3336 37 1175 363 730 201
6465,16 161 15 222 133 205 237 354 544 1108
6467,88 108 1368 52 216 780 7 2101 217 1022
6468,207 3497 946 617 125 1352 831 1463 263 2825
6469,1367 358 38 203 211 514 94 214 645 520
6470,99 652 15 262 160 1393 259 2464 101 675
6472,1382 399 2145 561 3905 3721 75 61 189 3811
6473,201 244 253 80 157 452 390 82 174 3336
6474,95 23 71 865 1173 2758 1937 479 4855 3312
6475,67 238 262 44 25 8 541 177 634 135
6477,49 56 27 373 168 301 382 184 258 131
6478,1146 639 119 77 60 1273 252 116 249 196
6479,3005 21458 3018 225 2744 2132 6063 1760 3760 4367
6482,199 250 108 6 759 271 106 135 24 1070
6484,35 56 104 690 258 310 105 168 1986 8958
6485,279 40 58 134 41 39 31 76 4 2
6486,449 55 58 1542 1825 467 376 414 59 44
6487,569 775 564 745 1746 810 1055 767 178 983
6489,657 2023 27 259 59 97 56 47 956 584
6490,511 750 1281 17 4 970 27 832 1073 441
6491,1 1433 516 1804 3318 999 309 1244 422 13745
6492,3126 416 300 205 2113 14871 102 1501 9899 2778
6493,705 132 449 1578 566 1825 891 718 763 163
6494,99 681 133 95 476 955 1368 171 3214 447
6497,442 2240 494 1046 4956 7197 1293 169 522 1227
6498,49 31 40 55 47 579 116 1828 4 20
6499,385 927 571 739 1365 264 256 505 1088 154
6500,29 196 169 15338 279 1293 8919 3882 2022 3404
6501,262 35 168 238 144 237 56 135 180 21
6502,4 185 44 1026 6328 383 306 16 121 834
6503,44 33 16 22 48 73 9853 1942 8122 6349
6504,1028 580 1728 788 19356 1112 1482 18090 13954 20202
6505,39 58 76 1279 1828 1429 2295 44 1990 25
6506,88 155 107 131 101 1546 2462 4 2612 3253
6507,31 41 55 39 1579 58 732 3031 436 76
6509,627 346 2493 105 58 14004 68 112 300 2150
6510,103 48 80 73 116 60 170 77 9 194
6511,116 148 540 7516 7163 3970 1443 1920 10141 250
6512,48 389 95 565 906 424 23 33 220 1
6513,96 324 344 66 77 1070 3 202 1630 133
6514,108 4479 170 366 49 103 591 164 476 94
6516,185 143 302 50 11 23 47 37 791 3198
6517,94 2036 42 41 40 56 48 28 50 2566
6518,44 8 2507 5077 1019 634 3030 1899 8389 2007
6519,179 67 72 601 2126 483 154 3021 4259 712
6520,399 582 433 186 1984 391 1775 2015 1641 187
6521,6722 6725 2321 6428 25 3750 133 139 13879 11100
6522,2617 1286 16 1078 1816 8 25 19 3905 360
6523,1512 15486 5845 5249 2174 460 1884 692 18536 3978
6524,59 259 654 414 1008 669 2671 1088 584 950
6526,35 104 212 184 424 1901 533 219 133 103
6527,5079 460 797 2224 1203 3717 3235 6377 2999 3226
6530,346 119 252 212 67 278 154 133 579 384
6531,63 85 3 1 889 11515 1385 9837 4165 18497
6532,155 401 105 596 255 813 177 131 179 695
6533,58 262 60 618 342 116 1555 160 259 414
6534,433 98 582 43 57 335 133 165 350 609
6535,7 182 159 117 208 739 15 68 751 108
6536,2295 2558 119 299 6423 3351 252 96 5362 159
6537,1108 1288 1682 1990 1429 36 2295 111 2072 3351
6538,1 72 1264 21961 2415 20916 287 13865 267 18340
6539,168 144 117 149 500 395 372 510 224 343
6540,34 99 1253 1365 871 206 263 440 1663 482
6541,8 33 101 22 266 1606 36 2462 16 21628
6542,901 1737 172 407 371 201 111 244 2326 456
6543,2542 2291 3532 77 66 3216 148 175 4468 4872
6544,345 157 94 44 48 95 75 19 174 172
6545,12 97 405 1111 123 390 5 33 7178 4
6546,21 43 4552 15 455 5508 37 3718 63 64
6547,116 77 60 309 7211 437 66 593 4461 4612
6549,2813 15 2453 154 464 3620 2765 1391 999 101
6550,17 11 47 42 1123 145 155 2513 1607 321
6552,438 102 1676 56 11211 1292 13694 197 156 2986
6553,467 31 58 2661 3 76 664 35 104 705
6554,39 326 906 792 9 80 1108 38 203 188
6555,1050 3644 51 155 1695 131 2240 508 2653 14534
6556,1070 1578 77 2025 943 1356 21 148 116 20022
6557,1198 4889 4336 36 4686 8139 5584 738 5359 1390
6558,3233 23 71 331 91 523 2468 1406 2675 2
6559,1391 13 126 913 35 98 275 4592 340 56
6560,464 4 16 61 74 2455 1347 1188 9907 787
6561,1414 1139 2979 6332 2643 6431 2697 262 4929 1808
6562,1716 7087 828 1667 3759 1560 1179 1848 978 1051
6563,754 1207 2034 936 1179 282 1406 706 662 526
6564,85 73 2 345 33 386 48 2036 104 65
6565,712 394 401 552 596 88 2259 813 255 179
6566,124 35 56 243 240 144 63 216 92 564
6567,160 799 133 139 415 536 1313 1788 347 335
6569,102 156 197 609 416 725 54 950 21978 676
6570,1369 36 238 278 1 2187 4159 1304 6799 8
6571,13052 353 19212 5837 10656 612 18908 1788 7271 18939
6572,8 814 413 68 872 635 213 1478 167 402
6573,75 84 670 2378 785 125 2341 2055 804 1709
6574,94 2599 99 728 3067 709 1139 4033 10314 2652
6575,1281 210 249 33 443 7 102 299 986 157
6576,792 389 95 45 596 220 60 191 40 116
6577,8 25 1736 266 5 70 3536 1173 3461 339
6579,154 480 749 578 760 3677 824 685 775 1996
6580,3281 6279 22 103 33 598 552 11003 315 65
6582,242 573 77 764 60 88 148 636 58 175
6583,120 117 159 786 1028 957 1724 1112 800 1846
6584,157 456 2 48 45 4 1 33 6 793
6585,94 203 238 188 1 154 1139 262 268 255
6587,2149 2570 13 62 635 2879 1 3233 572 325
6588,12 399 9 433 56 144 509 71 126 405
6589,99 228 164 2 801 1511 825 521 1903 262
6590,467 242 181 636 19 4 229 410 542 265
6591,28 27 42 4094 6064 35 56 12082 144 168
6592,1227 17 22 1 1730 28 96 1095 610 32
6593,271 345 171 146 133 314 4118 318 589 470
6594,48 52 25 35 65 8 56 73 291 1246
6595,28 49 47 27 5 181 42 111 1893 191
6596,47 28 50 540 3066 147 7114 238 67 3158
6597,80 4 365 174 2 44 1 472 566 446
6598,50 11 26 47 766 37 17 617 27 14209
6599,16 161 15 222 133 205 237 354 544 1108
6600,955 94 301 10001 99 1135 6 116 60 202
6601,187 14 29 248 2733 5016 4906 6907 195 3864
6602,95 14817 1786 220 518 389 14155 2039 10705 465
6603,32 511 239 19 58 375 750 76 1073 16
6604,5 11 37 134 17 847 41 50 20 27
6605,690 196 1372 431 21 1354 3233 2701 1095 2
6606,130 365 921 6123 593 8984 338 17360 1709 2653
6607,138 96 208 2036 109 32 344 2377 14564 17630
6608,395 28 3335 139 37 4420 133 199 17 47
6609,565 56 370 210 35 141 1259 326 461 104
6610,15 813 107 17839 1631 16235 156 847 121 52
6611,2096 5033 16002 1037 426 1942 2417 1371 1048 7388
6612,41 376 242 129 3721 33 496 1475 103 94
6613,13 41 39 58 293 98 156 55 97 585
6614,72 1041 147 540 320 237 58 579 43 249
6615,31 2958 896 44 22 2766 618 2618 103 2551
6616,5 49 1246 128 219 4495 168 144 181 490
6617,291 213 1107 913 939 841 848 5143 236 4
6618,60 174 4 157 67 175 22 262 80 3693
6619,27 17 124 927 674 492 23 22 155 3613
6621,148 638 702 301 378 437 775 278 28 1147
6622,313 94 376 952 256 96 467 99 7 250
6624,16 161 15 222 133 205 237 354 544 1108
6625,117 359 161 53 506 490 337 510 283 276
6626,7 192 1478 137 2264 16913 2 6047 4855 3827
6627,12 1 281 97 38 165 598 254 33 188
6628,2255 1511 6851 1197 3306 4749 470 2004 341 4446
6630,420 509 1846 181 775 6 243 2 186 122
6631,41 40 59 76 778 771 682 648 414 760
6632,1 250 20 1362 19 191 177 1237 438 2510
6633,165 254 171 318 139 6839 6267 8733 7960 698
6634,16 36 1220 1714 247 229 5928 44 101 2436
6635,34 2045 8162 384 463 12594 446 2841 17438 759
6636,1342 905 257 5577 133 1 203 2543 131 93
6637,7 54 283 18 112 68 422 6718 14872 17477
6638,31 2072 440 55 1223 76 1070 1279 77 2295
6639,40 664 35 28 31 58 47 7 2 54
6640,6277 7883 171 146 212 263 11633 8168 161 2
6641,332 1112 541 1397 28 112 973 135 536 56
6644,881 2649 302 2792 1464 12663 3965 3544 11384 12775
6646,15 36 101 51 863 773 1269 1191 2648 2620
6647,7034 38 1078 232 1043 147 93 1153 11250 1146
6648,27 28 47 11 95 42 532 145 783 44
6649,44 8 52 590 766 1545 72 7875 10504 8618
6650,41 138 32 49 389 55 191 324 880 58
6651,981 308 872 1669 703 558 82 3840 707 414
6652,1227 278 1095 596 44 119 135 299 690 541
6653,339 135 250 265 118 279 20 2553 481 3546
6654,2 66 80 77 2289 148 157 1 6 116
6655,112 3427 5181 923 108 15251 17398 289 6013 7367
6656,34 39 40 55 31 705 449 22 293 851
6657,16 161 15 222 133 205 237 354 544 1108
6658,1028 95 47 27 788 998 15145 21039 11190 42
6659,31 39 314 139 76 350 554 21 6550 316
6660,58 1481 3162 7866 1266 555 4208 2215 3620 4479
6661,47 11 27 1071 5 415 42 137 557 7
6662,15 101 2590 27 88 680 42 47 11 50
6663,228 801 3 143 102 267 197 156 300 605
6664,813 101 782 8 1099 656 262 192 627 1085
6665,99 34 4686 1369 44 5994 5784 262 4 1011
6666,17 47 42 363 9 1699 1723 857 51 2603
6667,148 99 304 116 66 77 3398 437 262 175
6668,40 55 344 379 76 10 117 149 1510 550
6669,96 54 138 112 791 182 2152 70 759 106
6670,326 45 465 792 191 537 880 768 9 997
6671,96 630 2121 208 1248 324 2728 344 2196 733
6672,10866 105 17685 5127 16674 2930 9587 683 18739 14368
6673,89 1029 915 1438 82 112 884 936 305 2034
6674,192 15 132 958 4060 726 26 642 101 395
6675,950 96 138 766 933 1633 106 617 6360 182
6676,1237 1611 821 2096 270 808 20 265 24 5
6677,278 20 631 134 702 260 16 243 934 614
6679,2051 5203 2943 5561 520 4160 917 2493 285 1359
6681,117 120 367 15 101 1013 238 2003 67 36
6682,620 267 1810 1137 189 795 3554 21594 8011 8701
6683,293 126 379 287 550 275 28 37 196 17
6684,41 31 111 58 55 201 592 618 1108 253
6685,35 1401 149 23 102 1492 112 287 1549 363
6686,3454 3281 1452 3940 141 1624 7625 481 6568 12218
6687,13 1273 27 146 56 57 631 212 109 11
6689,16 161 15 222 133 205 237 354 544 1108
6690,326 95 45 537 389 212 880 1024 792 2897
6692,2570 330 990 1897 1931 604 48 73 193 2488
6693,254 17919 171 20132 17921 4489 146 20133 9365 269
6694,17 122 145 50 27 1 244 37 42 45
6695,27 47 14 50 1 28 11 8 277 136
6696,7 239 97 564 1868 685 451 1147 414 154
6697,67 111 8 7 278 19 16 266 253 201
6698,41 95 76 119 94 252 906 191 768 44
6699,872 36 3496 2084 4508 1568 101 3954 2312 642
6700,712 7 1310 1108 1214 36 21 87 81 547
6702,72 845 7628 1264 3170 2 11200 3498 12192 3105
6705,994 1719 1071 415 353 1726 1518 1313 2082 1754
6707,11 121 2471 774 28 730 4960 3183 112 7
6708,27 433 399 47 144 156 28 555 1324 50
6709,16 161 15 222 133 205 237 354 544 1108
6710,259 2023 96 23 160 414 138 1648 71 865
6711,67 546 404 743 541 135 1174 395 481 748
6712,1686 1 1596 1851 1758 1054 23 1483 28 308
6713,16 161 15 222 133 205 237 354 544 1108
6714,1311 339 1016 1939 2897 2539 26 2510 572 67
6715,94 11 479 34 3692 7 27 2258 374 58
6716,1 44 272 141 28 802 37 424 2076 193
6717,16 161 15 222 133 205 237 354 544 1108
6718,150 615 4 656 11345 652 1395 504 496 2
6720,1551 994 33 18072 415 604 612 635 14861 1071
6722,482 59 786 2721 536 3390 121 259 1001 1571
6723,55 76 6 1191 149 1422 1481 14 608 953
6724,95 220 326 1024 1063 792 906 537 880 117
6725,98 57 313 64 129 430 242 467 576 1572
6726,22 33 35 80 148 872 157 25 4 77
6727,2385 643 185 66 291 77 3608 2117 5631 3396
6728,418 22 44 25 48 8 258 73 56 373
6729,8896 9904 550 275 9 293 363 15878 4794 126
6730,99 8 955 540 101 25 585 907 2150 3559
6731,7955 144 10871 973 551 5044 2064 3192 6102 3397
6733,298 51 36 159 270 808 1225 120 3712 101
6734,357 2996 1397 425 128 5116 10430 580 68 8693
6735,35 15457 67 258 149 288 168 9 382 240
6736,73 251 22 194 272 163 65 427 142 83
6737,55 77 58 66 76 148 579 19 213 48
6738,149 9 104 621 326 191 144 760 116 174
6739,8 12 365 552 237 280 339 266 16 405
6740,353 612 441 1071 2021 408 10 3006 261 1788
6742,186 244 1165 6185 2401 2683 55 42 1796 1870
6743,742 111 253 1098 5 201 244 436 3259 2077
6744,252 10 48 12 134 1921 1345 2385 8042 20
6745,4 5417 163 5603 115 2548 11155 2115 386 214
6746,1976 308 94 259 99 89 2 1600 360 390
6749,19 17 8 27 684 47 28 45 14 810
6750,11 50 9 279 134 145 37 77 60 56
6751,133 254 188 139 314 792 146 1824 1338 2688
6753,121 692 32 351 21 138 782 4035 182 434
6754,47 50 11 23 1391 939 2309 1688 684 524
6755,1451 7 3704 360 280 283 359 490 54 422
6756,121 385 286 3916 1195 434 896 1512 179 6142
6757,320 31 585 55 978 624 1702 467 236 1316
6758,1 94 188 2 514 386 2027 22 358 449
6759,56 929 116 52 77 44 66 590 216 183
6760,59 886 3870 8 3537 1001 56 2638 956 5069
6761,2247 1070 641 948 66 51 77 88 241 8456
6762,12219 284 142 578 1155 207 549 600 3893 290
6764,58 3989 133 40 2844 55 408 5562 7040 31
6765,592 242 433 573 186 1288 10809 261 22 71
6766,2997 5112 4146 15 411 583 388 814 5476 716
6767,93 211 38 147 1 514 15 520 645 1296
6769,7521 337 7522 5585 8755 11146 2177 5583 12034 403
6770,1095 202 442 813 264 255 270 767 8386 1365
6771,2295 3 6 8444 6599 238 6066 6453 446 278
6773,36 101 77 60 403 131 121 148 354 175
6774,705 449 59 349 10391 536 68 2915 259 1001
6775,120 498 510 3916 1020 21 4035 985 1724 8619
6776,108 176 1630 5963 1022 181 243 483 2697 3531
6777,278 4320 5183 7128 8238 6821 5360 146 139 7497
6778,6974 9460 601 8044 852 9329 6667 9442 22194 8473
6779,5237 8385 1935 2776 1427 2462 21794 20649 8266 19683
6780,254 1005 964 269 388 146 474 1089 261 316
6782,34 627 124 10 681 2730 234 3790 282 255
6784,41 39 76 743 19 160 52 259 414 174
6785,979 4 4469 11681 22012 1042 3381 671 22347 498
6786,670 29 482 1764 2247 202 848 517 552 522
6787,107 549 6029 297 546 743 164 16777 7891 19078
6789,23 470 1464 1321 3338 881 71 1197 33 2151
6790,65 94 170 8327 1179 73 706 4 34 3658
6791,19 80 157 456 901 101 1400 131 15 107
6792,154 67 278 93 1106 51 313 242 345 864
6793,298 13 214 211 98 641 2614 131 188 4659
6794,85 19 59 174 298 2 93 6 203 168
6795,4 1611 1237 821 44 4060 510 132 566 3671
6796,34 182 1342 583 208 324 148 257 4 262
6797,2479 1006 51 302 316 670 958 350 16608 601
6798,3214 476 5339 6226 5530 7010 5531 3391 2208 11845
6800,80 33 48 326 389 465 104 73 191 807
6801,242 573 126 340 101 201 122 244 636 2120
6802,174 117 22 228 120 1 2 108 901 157
6803,116 1532 1715 625 316 67 165 770 80 269
6804,434 97 4 13 3602 75 15347 2 11775 3616
6805,32 138 208 344 182 2967 258 2353 104 35
6806,7532 171 314 2813 133 8328 33 139 254 6064
6807,56 15 11 349 47 174 27 4 36 1475
6808,2958 254 3361 139 325 606 6277 1853 2123 7075
6810,697 34 384 98 2683 1883 534 1866 1123 2516
6811,207 238 77 24 66 4 393 596 135 134
6812,8 3227 2919 3038 2607 229 3992 63 2155 102
6814,2 56 7 2321 1028 2248 111 160 144 9
6815,540 1041 2013 147 6 155 585 689 132 8
6816,129 16 12 879 599 4 1196 198 64 395
6817,89 390 1477 1438 353 308 1029 975 95 5684
6818,1227 326 189 95 537 389 880 792 1362 739
6819,2781 4277 155 9596 12556 5176 2242 16183 829 1643
6821,433 186 1054 420 35 1853 2626 488 56 3529
6822,10133 11619 10132 419 799 1089 1338 292 1795 1195
6823,2899 1136 8 4 756 172 21718 61 1371 202
6825,780 171 563 420 170 197 146 325 256 720
6826,125 567 4670 2660 206 10352 29 268 108 8
6827,1636 620 101 15 22 4498 1394 103 21 112
6829,6 566 446 718 199 63 1151 716 472 1058
6831,15 36 10 692 2285 4190 886 21 2258 4
6832,192 16088 20456 12070 13196 19939 11724 22221 16677 11236
6833,36 119 299 97 249 729 12 615 313 1146
6834,125 4627 1983 8418 7696 522 286 1040 3711 503
6835,226 43 64 890 471 901 29 1737 81 270
6836,15 211 851 188 337 93 101 603 38 35
6837,2248 15 1234 1286 783 532 213 1382 8047 415
6838,94 99 517 10902 8155 16075 4831 8721 3719 4622
6839,16 161 15 222 133 205 237 354 544 1108
6841,5 50 47 37 12001 17 95 407 27 145
6842,41 58 76 11 2599 156 1 1616 197 287
6843,103 942 461 667 565 7367 263 1412 90 2168
6844,104 35 117 144 149 12062 382 742 1040 224
6845,2198 116 627 540 262 2290 4559 392 3011 77
6847,3126 656 29 2464 1582 114 1860 623 51 1250
6848,16 161 15 222 133 205 237 354 544 1108
6849,1 199 2051 250 10675 481 6 682 756 443
6850,48 1626 2960 65 73 461 4 20 1732 4346
6851,15 161 1248 101 403 126 58 977 599 429
6853,1336 734 173 3722 2488 1294 1898 2490 1011 6317
6854,385 7 19 366 51 199 63 112 743 196
6855,31 694 55 1422 76 4552 3 5508 3162 2036
6857,16 161 15 222 133 205 237 354 544 1108
6858,116 182 77 175 1807 41 31 618 2879 159
6859,41 39 59 76 955 2829 320 540 1443 2032
6860,99 262 1630 1327 3531 1336 15 12661 6815 156
6864,44 8 27 17 25 47 97 172 75 112
6865,243 4 183 446 96 302 1305 285 482 2087
6866,8807 42 47 50 3842 28 1126 11 975 5526
6867,139 254 146 269 165 474 606 23 1630 1006
6868,385 96 1 1754 138 133 316 182 146 7236
6870,133 93 139 38 4 358 203 318 1296 603
6871,44 1633 1464 561 647 177 339 1304 241 1382
6872,27 42 2575 3659 3867 2886 5006 2883 4051 6468
6873,284 4 9273 549 6 26 3790 3577 9249 2126
6874,122 989 11 9 50 35 47 145 37 17
6875,308 703 1493 1143 707 2824 415 5119 82 686
6876,108 8 1 11313 270 44 25 808 2174 2562
6877,28 17 170 27 8676 2424 4267 2023 42 5017
6878,93 38 603 541 96 358 514 645 4 8
6881,48 4 4126 65 203 38 73 580 1283 214
6882,149 609 102 412 1603 156 683 167 18174 4317
6883,96 138 1343 182 1376 2957 4903 281 1448 1924
6885,17 509 47 1853 728 2300 9023 5965 5705 6266
6886,45 52 1024 906 28 326 389 768 95 220
6887,1051 837 624 828 76 1207 805 2225 3495 8120
6888,177 476 102 517 1 3 156 180 482 297
6889,41 31 58 592 55 22 170 4 1108 664
6890,1842 525 127 5561 87 237 442 17396 1586 1139
6891,880 191 702 2505 2689 164 997 4 2913 1067
6892,16 161 15 222 133 205 237 354 544 1108
6893,15 1770 36 2499 1369 88 506 5616 613 161
6894,16 66 496 95 60 220 45 116 389 880
6896,159 22 1107 45 117 103 389 510 48 236
6897,108 1 334 3090 203 38 2202 555 826 483
6898,13 29 98 102 1336 198 1900 6814 57 37
6899,287 94 56 1573 1 3300 275 550 559 99
6900,31 55 35 332 56 11 28 184 37 363
6901,692 329 828 2964 978 799 706 236 104 243
6902,16 161 15 222 133 205 237 354 544 1108
6903,2389 182 138 7 96 32 15 1729 5331 540
6904,55 8 58 67 76 388 1519 2712 213 347
6905,4 1 44 80 157 174 16 164 33 6
6906,239 226 111 857 511 1858 244 3527 71 29
6907,117 880 45 792 621 120 94 29 997 389
6909,517 482 169 2 1027 958 12013 8176 12964 9166
6910,22 73 472 144 212 6 132 104 476 4
6911,27 42 1282 684 5 719 18 47 11 2
6912,66 1248 1539 736 593 378 613 437 11084 5040
6914,1474 929 1031 101 659 2694 297 2518 15 1367
6915,117 692 4 33 886 73 407 500 38 433
6917,133 1258 1013 3 1 171 314 298 93 3145
6918,44 238 35 334 1372 8721 262 278 4020 2463
6919,1641 327 4085 4244 3037 6912 3622 7993 6919 4766
6920,1 27 281 17 1625 188 598 47 38 203
6921,413 783 19 848 35 1399 28 1020 238 9
6922,51 1031 155 88 1367 4 69 192 322 180
6923,39 1196 599 56 2532 2619 149 4324 224 168
6924,41 39 4082 12771 12947 12946 2366 8259 7771 9851
6925,154 298 6015 1 4932 603 38 2688 372 514
6926,41 55 31 1237 40 1084 618 1790 76 342
6927,35 1481 144 184 9 213 224 262 33 149
6929,259 42 47 28 1688 111 11 287 1097 2678
6930,41 55 76 7 35 89 149 14 56 17314
6931,428 11 92 226 761 625 1122 1706 770 50
6932,6064 6884 402 1751 6102 7913 16263 5326 5044 530
6933,101 58 407 780 40 31 55 39 41 509
6934,1125 1715 1207 1124 236 1290 7 585 10792 82
6935,41 31 40 22 55 391 48 58 1 2
6937,77 60 175 533 496 149 33 22 373 144
6938,26 894 3076 1099 105 140 1460 633 341 255
6939,129 313 95 3537 821 121 1237 376 467 3177
6940,103 17 106 1008 42 73 499 21208 22 28
6941,41 40 9 55 74 174 532 19 58 100
6942,618 9 1887 168 144 224 89 390 191 328
6944,635 554 7295 2235 2019 14134 53 1599 688 5684
6945,8 77 60 67 121 148 25 175 238 135
6946,2735 26 616 2657 3116 235 1093 483 823 674
6947,31 1200 4352 11821 18468 2121 2366 3 6789 347
6948,58 1108 3 1214 143 1083 1288 692 886 605
6949,4679 3882 947 1293 4934 431 121 9599 7190 4540
6950,1670 1401 2712 146 3645 1519 5313 2391 4252 3832
6951,664 182 324 344 22 216 48 212 3476 1258
6952,197 170 1556 1501 398 95 457 73 2083 391
6953,555 4583 751 1 243 8162 410 2832 181 18
6954,301 766 103 228 3388 74 194 1874 704 4922
6955,9812 8647 282 1560 1479 10999 7800 4727 2272 547
6957,435 322 174 3111 19 157 229 80 307 4331
6958,179 36 279 2353 8 596 15 183 391 161
6959,35 168 33 49 1 116 60 175 23 48
6960,202 145 168 136 104 35 343 9 881 730
6962,131 36 2712 2355 29 178 107 1020 1519 498
6965,22 9 159 120 4 410 65 500 243 23
6966,7516 95 6277 7163 6273 3687 11633 720 1670 230
6967,5573 5931 6175 18771 4491 1454 4395 16676 15965 20095
6970,59 1233 956 1067 220 6689 2512 1657 1893 999
6971,1125 1534 1290 7 837 56 1179 22 236 1816
6972,751 202 168 49 181 104 35 9 1627 61
6973,11 47 42 110 1 297 207 72 132 145
6974,19 1720 51 238 6 278 2 174 177 1926
6975,27 11 42 28 50 136 37 145 5 111
6976,122 47 50 28 2802 133 595 253 11 414
6977,143 146 23 165 335 22 554 606 605 316
6978,9 782 56 365 1 144 177 756 104 112
6979,5192 5386 55 15 93 58 1 9442 8044 6974
6980,3590 160 15 584 2293 536 1191 433 1481 399
6981,845 395 2139 7628 199 12682 3170 481 134 21335
6982,433 224 1699 2495 6264 2724 2366 48 8 92
6983,119 1196 599 249 299 33 35 4 48 1610
6984,120 155 510 177 67 985 1724 250 1830 5204
6985,1242 552 1221 17137 6573 10588 4207 15993 9879 1413
6986,13 182 344 208 2 3502 1818 281 303 1210
6987,160 171 536 59 12485 1775 5420 1089 966 1824
6988,1866 154 1 8730 1752 11100 751 2681 10424 4767
6989,202 812 135 365 962 395 345 1710 6921 721
6990,35 82 1391 56 133 547 165 398 913 390
6991,39 769 27 1155 320 17 774 363 10 199
6992,16 161 15 222 133 205 237 354 544 1108
6993,1367 154 15 48 210 125 94 4 174 2
6994,342 4057 5332 133 5330 8104 8207 256 3446 7729
6995,1198 4889 8809 1342 15 886 351 826 298 2543
6996,857 16 832 42 569 1073 47 50 970 28
6997,799 890 1848 1560 2480 2272 9978 226 388 8909
6998,40 27 28 5 55 58 50 22 97 76
6999,40 99 76 681 821 349 1475 5 52 11
7000,482 10 425 8178 173 1278 2810 14975 8856 7246
7001,415 325 557 733 612 630 158 261 10671 2962
7002,2102 72 1330 2111 802 1 660 2097 2126 4917
7003,40 2281 1005 133 58 2321 55 139 76 243
7005,16 3905 203 15 133 171 3811 188 3188 1481
7006,96 313 573 129 99 681 148 77 303 1307
7007,155 586 24 15988 845 2527 631 9629 884 971
7008,6428 259 584 3620 2813 154 2563 956 808 126
7009,493 90 12795 1663 1037 1017 253 12061 566 12380
7010,17 3682 745 578 1055 14 827 480 1 1502
7011,1330 330 194 802 862 940 1412 163 170 1977
7012,571 36 121 318 482 416 16913 205 10 4741
7013,154 207 766 2856 1038 946 285 227 298 1145
7014,48 345 65 90 80 14 73 7 1 131
7015,107 16 102 4 156 549 1442 698 1 300
7016,146 314 254 22 1005 720 1673 563 6429 48
7017,1352 3076 1768 551 459 2202 2478 485 4583 560
7019,587 9 1593 1460 131 1220 179 202 712 212
7020,3497 482 125 253 434 3421 18525 248 1322 488
7021,1522 1354 690 14553 2477 10 2701 1103 1469 1520
7022,160 2846 414 59 2850 536 7786 584 1560 258
7023,279 238 297 278 2736 29 20 625 678 1389
7024,34 99 52 3565 1172 8 6 5744 2 632
7025,1019 2255 1321 1464 3306 21076 21663 18702 21624 19759
7026,22 48 172 65 951 3012 103 110 73 306
7027,2084 179 5950 3059 4544 3597 955 99 25 5332
7028,282 59 101 559 1 45 594 36 536 2964
7029,353 978 1051 1071 994 1788 5163 3588 249 2242
7030,1058 207 56 33 300 48 1152 1231 44 4
7031,742 1703 37 1271 122 666 1098 5 363 50
7032,60 116 1513 18830 72 148 11510 175 15116 18725
7033,580 133 293 1456 788 1112 56 17 879 123
7034,771 19 210 238 600 769 682 174 2219 778
7036,344 208 182 138 598 32 112 6 281 75
7037,2007 1 438 203 211 214 358 645 1467 61
7039,185 48 1631 141 83 22 142 197 330 574
7041,13965 12578 3945 2501 2540 9 35 9268 5348 18863
7042,1983 2947 5063 106 17 545 11041 725 798 1672
7043,38 214 212 188 203 603 211 323 4091 70
7044,7 8149 371 68 110 12447 2239 1910 143 157
7045,17 42 50 71 22 363 730 82 340 95
7046,6 19 77 746 3469 2085 948 297 157 1449
