user_id,item_list
6601,14 187 29 248 2733 5016 4906 195 6907 3864
6602,95 1786 14817 220 518 389 14155 2039 465 6903
6603,32 239 511 58 19 375 750 76 1073 16
6604,5 11 37 134 17 847 27 41 50 20
6605,690 196 1372 431 21 1354 3233 2701 1095 2
6606,130 365 921 6123 593 338 51 2653 8984 1709
6607,138 96 208 2036 109 32 2377 14564 1 344
6608,28 395 3335 37 4420 133 139 17 199 47
6609,565 56 370 210 35 141 326 104 1259 103
6610,15 813 107 17839 1631 16235 88 52 847 156
6611,2096 5033 1037 426 16002 1371 1942 2417 1048 654
6612,41 376 242 129 3721 496 33 1475 103 94
6613,13 41 39 58 98 293 55 156 97 585
6614,72 1041 147 540 320 58 237 579 43 249
6615,31 2958 896 44 22 2766 618 2618 103 2551
6616,5 49 1246 128 219 168 144 181 490 2855
6617,291 213 1107 913 939 841 848 236 5143 4
6618,60 174 157 4 175 67 22 262 80 3693
6619,27 17 124 927 492 22 23 155 674 3613
6621,148 638 702 301 378 437 775 278 28 1147
6622,313 94 376 952 256 96 467 99 7 430
6624,16 161 15 222 133 205 237 354 544 1108
6625,117 161 359 53 506 490 337 510 720 283
6626,7 192 137 1478 2264 6047 2 16913 3827 4855
6627,12 1 281 97 38 165 254 598 33 188
6628,2255 1197 1511 6851 3306 4749 470 2004 4132 3544
6630,420 509 1846 181 6 775 243 2 186 122
6631,41 40 59 76 771 778 682 648 414 760
6632,1 250 20 1362 191 19 177 1237 438 2510
6633,254 165 318 171 139 6839 6267 8733 7960 17964
6634,16 36 1220 247 1714 44 229 5928 101 2436
6635,34 2045 463 384 8162 446 2841 12594 5905 759
6636,1342 257 905 5577 133 1 203 2543 131 93
6637,7 54 283 18 422 6718 14872 17477 19974 9422
6638,440 31 2072 55 1223 76 1070 1279 77 337
6639,40 664 35 28 31 58 47 7 2 54
6640,6277 7883 171 146 212 263 11633 8168 161 2
6641,332 541 28 1112 1397 112 546 973 536 56
6644,881 2649 1464 2792 302 3544 12663 3965 11384 12775
6646,15 36 101 51 478 863 773 1269 1191 2648
6647,7034 38 232 1078 1043 147 93 843 1153 1146
6648,27 28 47 11 95 42 532 145 783 44
6649,44 8 52 590 766 1545 72 7875 10504 8618
6650,41 138 32 49 389 55 324 191 880 58
6651,981 308 872 1669 703 82 558 707 414 3840
6652,1227 278 1095 596 119 299 44 135 690 541
6653,339 135 250 265 118 20 2553 279 481 199
6654,2 66 80 77 8 2289 148 157 1 6
6655,112 3427 923 5181 108 15251 17398 6013 1301 7367
6656,34 39 40 55 31 705 449 22 293 262
6657,16 161 15 222 133 205 237 354 544 1108
6658,1028 95 47 27 788 998 15145 21039 11190 42
6659,31 39 314 76 139 350 554 316 21 6550
6660,58 1481 3162 7866 1266 4208 555 2215 3620 1210
6661,47 11 27 5 1071 415 42 137 557 7
6662,15 101 2590 27 88 680 42 47 11 50
6663,228 801 3 143 102 267 197 156 605 631
6664,813 101 8 782 1099 656 262 627 192 82
6665,99 34 1369 4686 44 5994 5784 262 4 1011
6666,17 47 42 363 9 1699 51 1723 857 2603
6667,148 99 304 66 116 77 262 3398 437 175
6668,40 55 344 379 76 10 117 149 1510 275
6669,96 54 138 791 182 112 283 2152 759 106
6670,45 326 465 792 537 191 880 768 9 997
6671,96 630 2121 208 324 1248 2728 344 733 2196
6672,10866 5127 105 17685 10871 16674 2930 9587 4990 683
6673,89 1029 915 1438 82 884 547 305 936 2034
6674,15 132 192 958 4060 726 26 642 101 1
6675,96 950 138 766 933 1633 106 617 182 6360
6676,1237 1611 821 270 2096 808 265 24 20 5
6677,278 20 134 631 702 260 16 243 934 181
6679,2051 5203 2943 5561 520 4160 917 2493 285 1359
6681,117 120 367 15 101 1013 238 67 2003 36
6682,620 267 1810 1137 795 3554 21594 8011 8701 16406
6683,293 126 379 287 550 275 28 37 196 17
6684,41 31 111 58 55 201 592 618 82 1108
6685,35 1401 149 23 102 1492 112 287 1549 29
6686,3454 3281 1452 141 3940 1624 481 7625 12218 1363
6687,13 27 1273 146 56 57 631 212 109 11
6689,16 161 15 222 133 205 237 354 544 1108
6690,95 326 537 45 389 212 880 792 1024 2897
6692,2570 330 990 1897 1931 604 48 73 193 2488
6693,254 17919 171 20132 17921 146 4489 20133 9365 269
6694,17 122 145 50 27 1 244 37 42 45
6695,27 47 14 50 1 28 11 8 277 1761
6696,7 239 97 564 1868 685 451 1147 414 155
6697,67 111 8 7 278 19 16 266 253 201
6698,41 95 76 119 94 252 191 906 768 44
6699,872 36 3496 2084 1568 4508 101 3954 221 642
6700,712 7 1310 1108 36 1214 21 87 81 547
6702,72 845 7628 1264 3170 2 11200 3498 3105 7
6705,994 1719 1071 415 1313 353 1726 1518 146 2082
6707,11 121 2471 774 28 145 730 4960 112 3183
6708,27 433 399 47 144 28 156 555 186 50
6709,16 161 15 222 133 205 237 354 544 1108
6710,259 2023 96 23 160 414 138 1648 71 865
6711,67 546 404 541 743 135 1174 395 481 748
6712,1686 1 1596 1851 1054 1758 28 23 1483 308
6713,16 161 15 222 133 205 237 354 544 1108
6714,1311 339 1016 1939 2897 2539 16 26 2510 67
6715,94 11 479 34 27 7 3692 51 2258 374
6716,1 44 272 141 28 802 37 424 2076 193
6717,16 161 15 222 133 205 237 354 544 1108
6718,150 615 4 656 652 1395 11345 504 496 2
6720,1551 994 33 18072 415 604 612 635 14861 1071
6722,482 59 786 536 2721 3390 259 121 1001 160
6723,55 76 6 1191 149 1422 1481 14 608 718
6724,95 220 326 1024 792 1063 906 537 880 117
6725,98 57 313 64 129 430 242 467 576 573
6726,22 33 35 80 148 872 157 25 77 4
6727,2385 643 185 66 291 77 3608 2117 5631 257
6728,418 22 44 25 48 8 258 56 373 73
6729,8896 363 550 275 9904 9 293 126 15878 433
6730,99 8 955 540 101 25 585 907 1041 715
6731,7955 144 973 10871 551 4094 5044 2064 3192 6102
6733,298 51 36 159 270 808 1225 120 101 3712
6734,357 2996 1397 425 128 5116 10430 580 68 8693
6735,35 15457 67 149 258 288 168 9 382 240
6736,73 251 22 194 272 163 65 427 142 83
6737,55 58 77 66 76 148 579 19 213 48
6738,149 9 104 621 326 174 144 116 154 220
6739,8 12 365 237 552 280 339 266 16 405
6740,353 612 441 1071 408 2021 3006 10 261 1788
6742,186 244 1165 6185 2401 55 42 2683 1796 697
6743,742 111 253 5 201 1098 244 436 71 3259
6744,252 10 48 12 134 1921 1345 2385 8042 20
6745,4 163 5417 115 5603 2548 11155 214 386 2115
6746,1976 308 94 259 99 89 4 2 1600 360
6749,19 8 17 27 47 684 45 28 810 3
6750,11 50 9 279 134 145 4 37 77 60
6751,133 254 139 188 314 792 1824 146 1338 465
6753,121 692 32 351 21 138 782 4035 182 4190
6754,47 50 11 23 1391 939 2309 1688 684 524
6755,1451 7 360 3704 280 283 359 490 54 276
6756,121 385 286 3916 1195 896 1512 179 979 6142
6757,320 31 585 55 978 624 1702 467 236 1316
6758,1 94 188 2 514 386 22 2027 358 449
6759,56 44 52 116 77 929 66 590 216 183
6760,59 886 8 3870 3537 1001 56 35 5069 956
6761,2247 1070 641 948 66 51 77 88 241 8456
6762,142 284 578 12219 1155 549 600 3893 207 735
6764,58 133 48 40 3989 55 2844 408 49 5562
6765,592 242 433 573 186 1288 10809 71 261 22
6766,2997 5112 15 4146 411 583 388 814 716 5476
6767,93 211 38 1 147 15 514 520 645 1296
6769,7521 337 5585 7522 8755 11146 5583 2177 161 12034
6770,1095 202 442 813 264 255 270 767 8386 786
6771,2295 3 6 8444 6599 238 6066 446 6453 278
6773,101 36 77 60 403 131 148 175 354 121
6774,705 449 59 349 10391 536 68 2915 259 1001
6775,120 498 510 3916 1020 21 4035 1724 8619 569
6776,108 176 1630 5963 1022 181 243 483 2697 3531
6777,4320 278 7128 5183 5360 8238 6821 146 139 6005
6778,6974 9460 601 8044 852 9442 3906 6667 9329 8473
6779,5237 8385 1935 2776 1546 1427 1400 2462 21794 9655
6780,254 1005 964 269 388 146 474 261 1089 316
6782,34 627 124 10 681 2730 234 3790 282 255
6784,41 39 76 743 19 52 160 259 414 174
6785,979 4 4469 121 516 1042 11681 22012 3381 671
6786,670 29 202 517 482 1764 88 2247 848 552
6787,107 549 6029 297 546 743 164 16777 51 42
6789,23 470 1464 1321 3338 881 71 33 1197 2151
6790,94 65 170 1179 8327 706 4 34 3658 53
6791,19 80 157 456 901 101 1400 15 131 107
6792,154 67 278 51 1106 93 313 242 345 21
6793,298 13 214 211 98 641 131 188 2614 4659
6794,85 19 59 174 298 2 93 6 203 168
6795,4 1611 1237 821 44 4060 510 132 566 120
6796,34 182 1342 208 583 324 148 257 4 262
6797,2479 1006 302 316 670 958 350 51 601 1264
6798,3214 476 5339 3391 6226 5530 7010 5531 2208 1926
6800,80 33 48 326 389 465 104 191 807 4
6801,242 573 126 340 101 201 122 244 636 764
6802,174 117 22 228 120 1 2 157 901 1368
6803,116 1532 1715 625 770 316 165 67 80 269
6804,97 434 4 75 3602 2 15347 11775 13 1599
6805,32 138 208 344 182 2967 258 2353 104 35
6806,7532 171 2813 133 314 8328 254 33 139 6064
6807,56 15 11 349 47 174 27 4 36 1475
6808,254 2958 3361 139 325 6277 2123 2288 1853 7075
6810,697 34 98 384 2683 1883 534 1866 2516 1123
6811,207 77 238 66 24 4 135 393 596 170
6812,8 3227 2607 2919 229 3038 63 3992 67 2155
6814,2 56 7 2321 1028 2248 160 111 144 9
6815,540 1041 2013 147 6 155 585 689 132 566
6816,129 16 12 879 4 599 1196 198 64 13
6817,89 390 1477 353 1438 308 1029 975 713 95
6818,95 189 326 1227 537 389 880 792 1362 739
6819,2781 4277 155 9596 12556 5176 2242 16183 829 1256
6821,433 186 1054 420 35 488 1853 56 2626 2887
6822,10133 11619 10132 419 799 1089 292 1338 6266 1195
6823,1136 2899 8 4 756 172 61 202 21718 1371
6825,780 171 563 420 146 170 197 325 256 419
6826,125 567 206 4670 29 268 10352 108 2660 670
6827,1636 620 101 15 22 1394 103 21 33 4498
6829,6 566 446 718 199 63 1151 716 472 1058
6831,15 36 10 692 2285 4190 21 886 2258 4
6832,192 626 16088 20456 12070 13196 19939 5357 4778 11724
6833,36 119 97 299 249 12 729 313 615 1146
6834,125 4627 1983 1040 8418 286 7696 522 3711 503
6835,226 43 64 890 471 901 29 1737 81 270
6836,15 211 851 188 93 337 101 603 38 1253
6837,2248 15 1286 1234 783 532 213 1382 415 8047
6838,94 99 517 10902 8155 16075 4831 1062 8721 7899
6839,16 161 15 222 133 205 237 354 544 1108
6841,5 50 37 47 17 95 12001 407 27 145
6842,41 58 76 11 2599 156 1 1616 197 287
6843,103 942 461 667 565 7367 263 90 1412 2168
6844,35 104 117 144 149 382 12062 9 224 742
6845,2198 116 627 262 540 3011 392 2290 4559 77
6847,3126 656 29 2464 1582 114 1860 623 51 1250
6848,16 161 15 222 133 205 237 354 544 1108
6849,1 199 2051 250 481 6 10675 682 756 443
6850,48 1626 65 2960 73 4 461 20 1732 762
6851,15 161 1248 101 403 58 126 429 977 599
6853,1336 734 173 3722 217 2488 1294 1898 2490 1011
6854,385 19 7 366 51 199 63 112 174 743
6855,31 694 55 1422 76 4552 3 5508 3162 2036
6857,16 161 15 222 133 205 237 354 544 1108
6858,116 182 77 175 1807 41 31 618 2879 159
6859,41 39 59 76 955 2829 320 540 1443 2032
6860,99 262 1630 1327 3531 1336 15 156 49 3447
6864,44 27 8 17 25 47 97 172 75 112
6865,243 4 183 96 446 302 1305 285 482 460
6866,42 8807 47 50 3842 28 1126 11 975 5526
6867,139 254 146 269 165 474 23 1630 606 1006
6868,385 96 1 1754 138 133 4 316 182 146
6870,133 93 38 358 4 139 318 203 603 1296
6871,44 1464 1633 561 1304 647 177 339 241 1382
6872,27 2575 42 3659 3867 2886 5006 2883 5539 4051
6873,284 4 9273 549 6 26 3790 2126 9249 3577
6874,122 989 11 9 50 35 47 145 37 17
6875,308 703 1493 1143 707 82 2824 415 5119 686
6876,108 8 1 44 270 11313 25 808 2174 2562
6877,28 17 170 27 8676 2424 4267 5017 42 2023
6878,93 38 603 541 96 358 514 645 4 8
6881,48 4 4126 65 203 38 214 580 1283 73
6882,149 609 102 412 156 1603 167 4317 4718 197
6883,96 138 1343 182 1376 2957 4903 281 1448 1924
6885,17 509 47 1853 728 9023 2300 6266 5965 5705
6886,45 52 1024 28 906 326 389 768 95 220
6887,1051 837 624 828 76 1207 805 2225 2941 8120
6888,177 476 102 517 1 3 156 180 135 297
6889,41 31 58 592 55 22 170 4 1108 2
6890,1842 525 127 5561 87 237 442 1586 1139 553
6891,880 191 702 2505 2689 164 997 1067 4 2913
6892,16 161 15 222 133 205 237 354 544 1108
6893,15 1770 36 2499 1369 88 506 5616 613 161
6894,16 66 496 95 60 220 45 116 389 880
6896,159 22 1107 45 117 103 389 48 510 236
6897,108 1 334 3090 203 38 555 2202 826 483
6898,13 29 98 102 1336 198 1900 57 37 576
6899,287 94 56 1573 1 3300 275 550 99 313
6900,31 55 35 332 56 28 11 184 37 363
6901,692 329 2964 978 828 799 236 706 104 243
6902,16 161 15 222 133 205 237 354 544 1108
6903,2389 182 138 7 96 32 15 1729 697 1425
6904,55 8 58 67 76 388 1519 2712 347 213
6905,4 1 44 80 157 174 16 164 33 6
6906,239 111 857 226 71 511 1858 244 3527 29
6907,117 880 45 792 94 621 120 29 389 997
6909,517 169 2 482 84 1027 958 12013 8176 12964
6910,22 73 144 472 212 6 4 104 476 132
6911,27 42 1282 684 5 719 18 47 11 2
6912,66 1248 1539 736 593 378 613 437 11084 5040
6914,929 1474 1031 101 297 659 15 2694 2518 1367
6915,117 4 692 33 886 407 500 38 433 44
6917,133 1258 1013 3 1 171 314 93 3145 298
6918,44 35 238 334 262 1372 8721 278 16 4
6919,1641 327 4085 4244 3037 6912 3622 6919 6837 7993
6920,1 27 281 17 1625 188 4 598 47 38
6921,413 783 19 848 35 28 1399 1020 9 238
6922,51 1031 155 88 1367 4 192 322 69 180
6923,39 1196 599 56 2532 2619 149 168 4324 144
6924,41 39 4082 12947 12771 2366 12946 9851 7771 8259
6925,154 298 6015 1 38 4932 603 2688 372 514
6926,41 55 31 40 1237 1084 618 76 1790 342
6927,35 1481 144 184 9 213 224 262 33 149
6929,259 42 47 28 11 111 1688 287 1097 2678
6930,41 55 76 7 35 89 149 14 56 17314
6931,428 11 92 226 761 625 1122 919 50 770
6932,6064 6884 1751 402 6102 7913 16263 695 5044 5326
6933,101 58 407 780 40 31 55 39 41 509
6934,1125 1207 1124 1715 236 1290 7 585 10792 82
6935,41 31 40 22 55 391 48 58 1 2
6937,77 60 175 533 496 149 33 22 373 144
6938,894 105 3076 26 140 1460 633 341 255 7322
6939,129 313 95 3537 821 121 1237 376 467 2791
6940,103 17 106 1008 42 73 499 28 22 50
6941,41 40 9 174 55 74 19 532 58 682
6942,618 9 1887 168 224 144 89 390 361 328
6944,635 554 7295 2235 2019 14134 1599 53 688 5684
6945,8 77 60 67 121 148 25 175 238 135
6946,2735 26 616 2657 235 3116 1093 483 823 674
6947,31 1200 4352 11821 2366 3 18468 2121 6789 347
6948,58 1108 3 143 1214 1083 1288 692 886 605
6949,4679 3882 1293 947 4934 431 121 7190 9599 8816
6950,1670 2712 1401 146 3645 1519 5313 2391 4252 3832
6951,664 182 324 344 216 22 48 212 1258 3476
6952,197 170 1556 1501 95 44 398 391 2083 4
6953,555 4583 751 1 243 410 8162 1818 181 2832
6954,301 766 103 228 74 3388 194 1874 704 4
6955,9812 282 8647 1560 1479 10999 7800 4727 2272 547
6957,435 174 322 3111 19 157 229 80 307 4331
6958,179 36 279 2353 8 596 15 183 391 161
6959,35 168 33 49 1 116 60 175 23 48
6960,202 145 168 136 104 35 9 343 881 209
6962,131 36 2712 2355 29 178 107 1020 1519 498
6965,22 9 159 120 4 410 65 500 243 44
6966,6277 7516 95 7163 6273 7075 3687 11633 720 7883
6967,5573 5931 6175 4491 18771 1454 4395 16676 8246 20095
6970,59 1233 956 1067 2512 220 584 6689 999 1893
6971,1125 1534 1290 7 837 56 1179 22 236 1816
6972,751 202 168 49 181 104 35 9 1627 189
6973,11 47 42 110 1 207 297 72 132 145
6974,19 1720 51 238 6 278 2 174 177 1926
6975,27 11 42 28 50 136 37 145 5 111
6976,122 47 50 28 133 2802 595 11 253 414
6977,143 146 335 23 165 22 554 605 316 71
6978,9 782 56 365 1 144 177 756 104 112
6979,5192 5386 15 55 1 58 93 9442 8044 6974
6980,3590 160 15 584 1191 536 2293 433 694 399
6981,845 395 2139 7628 199 12682 481 3170 1817 21335
6982,433 224 1699 2495 6264 8 48 2366 2724 92
6983,119 1196 249 599 299 33 35 4 48 1610
6984,120 155 510 177 67 250 1724 1830 985 5204
6985,1242 552 1221 17137 6573 4207 10588 9879 1413 12761
6986,13 182 344 208 2 1818 3502 281 303 1210
6987,160 171 59 536 12485 1775 1089 5420 1824 966
6988,1866 154 1 8730 1752 11100 751 2681 10424 4767
6989,202 812 135 365 395 962 345 1710 25 6921
6990,35 82 1391 133 547 165 398 913 56 390
6991,39 769 27 1155 320 17 199 363 774 10
6992,16 161 15 222 133 205 237 354 544 1108
6993,1367 154 15 48 210 94 4 2 174 125
6994,342 4057 5332 133 5330 8207 256 8104 7729 3446
6995,1198 4889 1342 15 8809 886 351 298 826 2543
6996,857 16 832 42 1073 569 47 50 970 28
6997,799 890 1560 1848 2480 388 226 2272 9978 8909
6998,40 27 28 5 55 58 50 22 97 76
6999,40 99 76 681 821 349 52 5 1475 11
7000,482 10 425 8178 173 1278 2810 8856 14975 611
7001,415 325 557 733 612 630 261 2962 1071 10671
7002,2102 72 1330 2111 802 1 660 1124 2097 1125
7003,40 2281 1005 58 133 55 2321 76 104 243
7005,16 3905 203 15 133 171 3811 188 254 3188
7006,96 313 573 129 99 681 148 77 303 229
7007,155 586 15988 631 884 2527 971 9629 2871 432
7008,6428 259 584 3620 2813 154 2563 126 956 94
7009,493 209 90 46 12795 1663 1017 1037 253 12061
7010,17 3682 1055 745 578 480 14 827 1 1502
7011,1330 330 802 862 194 940 1412 163 170 1977
7012,571 36 121 318 482 416 10 16913 205 133
7013,154 207 766 2856 1038 946 285 227 298 1145
7014,48 345 65 90 80 14 7 73 1 131
7015,107 16 4 102 698 1 1442 156 549 669
7016,146 314 254 1005 165 563 22 1673 720 6429
7017,1352 1768 3076 551 2202 459 2478 485 4583 560
7019,587 9 1593 1460 131 179 1220 712 212 2531
7020,3497 482 125 253 434 3421 18525 248 1322 448
7021,1522 10 1354 690 14553 2477 2701 1103 1469 1520
7022,160 2846 59 414 2850 536 7786 584 258 1560
7023,279 238 278 297 29 2736 20 625 678 1389
7024,34 99 52 3565 8 1172 6 2 5744 632
7025,1019 2255 1321 1464 3306 21076 21663 18702 21624 13065
7026,22 48 172 65 951 103 110 3012 73 75
7027,2084 179 3059 4544 5950 3597 955 99 4799 5332
7028,282 59 1 101 45 559 594 36 536 160
7029,353 978 1051 1071 994 1788 3588 249 3006 5163
7030,1058 207 56 33 300 48 44 1152 1231 4
7031,742 1703 37 1271 122 5 666 1098 363 50
7032,60 116 1513 18830 72 148 11510 175 15116 18725
7033,580 133 293 1456 788 35 1112 56 17 42
7034,771 19 210 238 769 600 682 174 778 2219
7036,344 208 182 138 598 32 112 6 281 75
7037,1 2007 438 203 211 358 214 645 1467 603
7039,185 48 141 1631 22 142 197 330 574 83
7041,13965 12578 3945 2501 9 2540 35 9268 5348 12877
7042,1983 2947 106 5063 17 545 725 798 11041 1586
7043,38 212 214 188 203 603 211 323 4091 70
7044,7 68 8149 371 110 12447 143 2239 1910 157
7045,17 42 50 71 22 363 730 82 340 95
7046,6 19 77 746 948 3469 2085 297 157 175
7049,165 269 139 318 254 314 474 316 910 170
7050,2200 3208 2903 3089 5718 3361 55 1195 58 1828
7051,17 27 13 28 11 146 50 98 43 136
7052,511 239 433 857 582 3804 832 170 2408 108
7054,297 163 103 330 433 70 237 399 424 219
7055,45 44 220 192 4 54 380 7 949 422
7057,34 598 399 582 123 352 43 303 88 13
7058,9 259 56 52 375 199 8 104 144 536
7059,41 3791 55 58 4 65 76 240 2258 380
7060,1532 1534 583 13 411 680 765 1232 198 257
7062,265 134 197 20 4069 205 1556 1137 1326 1292
7063,442 3063 2376 88 552 9277 4047 334 858 14048
7065,43 198 57 104 144 540 224 149 204 450
7066,52 339 51 4741 72 80 4 266 2 2443
7067,28 11 17 27 201 23 244 36 42 145
7068,3927 5335 329 910 1240 4672 2844 408 1424 7331
7069,95 44 80 4 28 33 121 26 48 112
7071,2240 192 4956 1431 88 69 3574 1513 979 423
7072,213 210 19 6 2563 67 48 1 238 2
7073,423 3767 589 6509 2447 7825 3708 6813 3016 979
7074,2829 585 907 1443 3 143 120 1722 31 41
7075,1 17 42 36 906 389 111 297 29 768
7076,16 161 15 222 133 205 237 354 544 1108
7077,99 2321 2355 1670 1367 1461 17 558 803 401
7078,36 161 506 515 16836 14609 1916 16136 429 16135
7080,3965 4580 512 238 3544 6 9247 472 278 2151
7081,101 3737 4556 5503 4799 94 680 161 3243 298
7085,16 161 15 222 133 205 237 354 544 1108
7086,1481 4223 85 22 96 43 1364 138 3043 4
7087,1 238 93 11 67 28 211 1008 17 603
7088,2585 211 3361 1195 2283 3208 1 583 2288 2688
7090,4 6 38 24 75 157 105 32 29 396
7092,174 437 309 890 9 3618 157 1598 52 48
7093,160 414 117 120 159 956 648 800 316 563
7095,376 430 573 60 813 1070 521 116 33 48
7097,8376 9413 8442 12232 13127 12199 4488 17116 9366 11314
7098,55 57 58 43 1604 252 64 299 329 316
7100,359 4735 276 68 469 8 7 61 490 4
7101,12 52 150 152 458 360 8 2644 9531 615
7102,627 1446 681 1618 1674 1209 148 1668 19 43
7103,202 138 8 182 1422 1481 208 324 117 1406
7104,31 41 55 39 58 28 37 3716 76 123
7105,15 4519 101 2514 1910 13393 10391 1348 3225 1861
7106,51 87 81 28 36 88 826 2569 17 567
7107,244 3541 253 682 771 989 1681 722 5638 578
7108,75 2037 2572 206 1455 1427 51 757 1136 1882
7109,74 7 367 52 1018 21 112 107 183 302
7110,80 2056 48 816 401 6630 1763 596 3303 3976
7111,2617 2424 2565 2386 2423 87 4267 623 192 217
7112,252 154 299 8 101 159 120 1 1676 365
7113,242 3905 2056 252 299 35 149 143 1763 9
7114,56 4 35 2035 104 319 184 382 240 149
7115,1324 6209 7 417 112 7409 5721 5936 921 8593
7116,2240 181 243 410 4956 2055 4653 1431 67 125
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 116 77 66 148 71 91 163
7119,1699 3 3692 2603 1573 2258 264 239 117 96
7121,2617 1078 228 8 301 146 1197 25 48 16
7122,51 88 207 3747 158 475 140 766 30 63
7123,159 120 88 1724 500 2 35 957 510 104
7124,299 15 77 4126 148 52 66 60 1511 19
7126,465 537 792 191 880 906 768 135 238 38
7129,632 4 950 825 44 15667 845 9906 669 1750
7132,915 1029 343 1438 88 360 287 433 308 305
7133,1342 302 881 401 2163 2590 2807 4805 106 2543
7134,874 1865 535 1926 1416 518 126 417 549 7835
7135,94 728 99 4483 262 2357 1760 279 2149 1153
7136,35 56 27 42 23 144 104 47 7 160
7137,82 282 983 329 1409 2189 1143 236 390 408
7138,133 41 39 58 123 171 139 76 1368 165
7139,267 21134 254 8332 5989 318 6550 139 1258 1013
7140,717 103 24 141 1398 211 817 1 163 424
7141,580 1112 4925 1028 8349 1728 407 998 6529 1751
7142,66 60 116 366 560 633 1130 148 285 18
7143,3158 17100 16995 70 6762 15421 3985 10630 737 417
7144,512 1019 1321 1197 1899 1932 3544 4471 106 2429
7145,742 82 275 18 3424 35 308 390 340 168
7146,146 165 984 254 314 23 2537 1752 318 408
7147,40 58 141 1 76 660 702 212 186 1330
7148,302 2653 2792 75 1193 3338 447 881 6259 3820
7149,27 17 11 28 2093 1206 47 1441 6 330
7150,95 36 142 101 17 73 47 769 251 27
7151,182 837 324 265 1179 344 978 129 1051 556
7153,16 3713 44 3984 10 2794 2493 12743 5789 15
7154,39 76 253 143 45 4 238 6 345 21
7155,1475 102 638 2000 13 2042 685 4854 2661 3439
7156,168 144 224 133 184 240 450 372 373 258
7157,2403 44 329 99 1425 353 697 1883 1870 292
7158,3751 33 909 810 827 685 48 3655 65 1106
7159,110 7 22 421 30 6167 9691 112 951 311
7160,111 122 201 989 123 7 1057 2481 3674 145
7161,17 28 799 11 388 906 27 203 373 389
7162,159 771 120 202 443 769 451 682 760 510
7163,1031 44 1367 4 16 162 1114 494 10642 2721
7164,563 133 94 316 146 99 1966 269 318 4672
7165,5 80 983 82 157 1143 1090 1308 23 713
7166,95 220 389 465 880 1067 768 906 123 879
7167,27 42 80 47 11 50 157 1 112 28
7168,2326 1122 44 80 244 201 8379 890 960 8
7170,212 52 4 424 874 434 66 260 297 164
7171,338 788 727 1550 285 6752 698 11378 9488 5133
7172,399 39 92 43 467 573 2036 55 35 270
7173,9 149 14082 112 19220 19112 54 6264 7739 144
7174,39 55 76 329 28 35 618 347 342 9
7175,93 38 82 440 603 16 358 203 829 214
7176,96 31 1481 159 4978 36 627 346 510 88
7177,33 48 2 174 157 1 73 8 103 456
7178,8 52 4 84 1 229 1928 266 2508 172
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 77 66 47 174 60 347 451 261
7184,6789 2120 2962 7148 59 11654 536 171 17863 17866
7185,249 1 44 996 252 318 119 269 966 2507
7186,39 58 208 55 324 344 401 255 1108 1214
7187,208 573 175 612 770 353 441 579 428 213
7188,1461 1 38 203 93 680 2775 520 1232 22
7190,154 286 38 211 188 924 214 196 448 81
7191,258 56 373 2567 35 372 749 14316 824 14815
7192,123 12 10082 9140 246 6270 17 49 192 223
7193,286 4627 366 112 439 29 3827 215 81 8418
7194,45 16 160 326 8 259 59 536 886 956
7195,40 39 41 58 119 55 279 6817 1436 2736
7196,147 672 15012 15930 17649 21343 21058 5357 4778 11724
7197,220 45 906 465 880 191 160 14 692 351
7198,44 8 1151 4 3041 4903 2957 16 18263 546
7199,583 905 411 751 904 35 184 2243 1500 1537
7201,27 47 11 28 58 136 145 50 277 40
7202,347 40 55 12 4212 35 203 28 458 124
7205,171 415 1727 146 557 329 1752 1518 22 5976
7206,220 191 389 906 1024 1067 792 143 4 2542
7207,71 186 582 321 433 126 3325 489 379 3565
7208,635 1219 494 1268 226 2256 901 1997 1737 105
7209,618 182 138 664 1083 3043 265 51 392 4222
7211,2807 617 1932 881 1019 9247 3826 131 946 209
7212,3751 998 1441 728 3891 867 909 108 1268 395
7213,45 52 44 300 116 102 96 60 1662 816
7214,21 1050 851 88 823 45 2813 131 389 1116
7215,490 283 2 137 949 820 234 380 305 4148
7216,85 467 1236 573 9 95 236 220 93 6
7217,34 132 763 428 919 718 1305 717 761 1
7221,238 8 278 339 1245 135 614 12190 241 690
7222,766 743 2036 207 1058 174 1222 250 157 4
7223,94 340 262 126 5540 275 7142 293 689 287
7224,28 126 17 47 1 37 287 293 27 340
7225,99 6563 4027 4716 262 5755 1875 3414 214 4385
7226,573 10 313 376 129 9707 242 11009 18 3164
7227,5987 1027 5975 728 5186 34 13816 720 1193 859
7228,20271 8565 12541 1567 1309 4037 1629 6735 4533 18542
7229,1290 23 35 236 56 258 5421 9 104 5073
7230,264 1629 491 566 4 271 132 891 472 2
7231,7 61 5407 1187 3340 1835 6413 3981 7147 14067
7232,22 1 517 494 365 95 2 65 115 10
7233,12122 3984 2159 4805 346 9193 3713 6890 162 9274
7234,990 34 2149 85 604 77 19 3129 60 179
7235,1186 1682 1828 117 1279 170 120 397 1196 403
7236,1425 2401 343 308 2030 22 328 707 1662 71
7237,34 66 3068 16913 18 116 12210 148 19370 262
7238,15 1049 349 96 498 1116 101 192 138 401
7239,692 181 149 35 132 163 382 491 301 104
