user_id,item_list
7112,252 299 154 101 8 159 120 1 1676 365
7113,242 3905 2056 252 299 35 149 143 9 1763
7114,56 35 2035 104 184 319 382 240 9 4
7115,6209 1324 7 112 7409 417 5721 5936 921 8593
7116,2240 181 243 410 4956 2055 4653 67 125 882
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 77 116 66 148 71 163 22
7119,1699 3 3692 2603 1573 239 96 2258 117 38
7121,2617 1078 228 301 8 146 16 1197 171 25
7122,51 88 207 3747 158 140 475 29 30 766
7123,159 120 88 1724 500 35 510 957 104 1375
7124,299 15 77 66 60 1511 52 148 512 4126
7126,465 537 792 191 880 906 768 135 238 278
7129,632 15667 669 950 44 845 4 825 9906 70
7132,915 1029 343 1438 88 360 287 308 8042 6129
7133,1342 302 881 401 2163 2807 4805 471 2543 2963
7134,874 1865 535 1926 1416 518 846 21722 704 1335
7135,94 728 99 4483 262 1153 8869 1760 18966 8330
7136,56 35 27 23 144 42 104 7 47 160
7137,82 282 983 329 390 1409 2189 236 388 292
7138,133 41 39 58 123 171 139 76 165 1368
7139,267 21134 254 139 318 6550 1258 2641 5989 6308
7140,717 103 24 141 1398 211 1 817 38 802
7141,580 1112 1028 4925 1728 8349 407 998 6529 18946
7142,66 60 116 366 560 633 148 14 1130 285
7143,3158 17100 16995 15421 70 10630 6762 5581 3985 417
7144,512 1019 1321 1197 1932 1899 3544 2429 4471 106
7145,82 742 275 18 3424 390 308 340 1675 168
7146,146 165 318 984 23 408 2537 254 314 1752
7147,40 58 141 1 76 660 702 1818 21 186
7148,302 2653 2792 881 6259 3584 3338 7277 10007 5249
7149,27 17 11 28 47 2093 1206 1441 6 4030
7150,36 95 101 142 17 47 73 27 769 251
7151,182 837 324 344 265 978 1179 20 1051 129
7153,16 3713 3984 44 10 2794 5789 12743 15 2493
7154,39 76 253 143 45 238 6 21 345 220
7155,1475 638 2042 102 685 13 2000 4854 3439 2661
7156,168 144 224 133 184 450 258 9708 372 15420
7157,2403 44 329 1883 1425 99 353 1870 292 697
7158,3751 33 909 685 810 48 827 3655 65 1106
7159,110 7 22 30 6167 421 9691 112 951 3454
7160,111 122 201 989 123 7 1057 2481 3674 18125
7161,17 28 799 11 388 27 906 214 203 389
7162,159 771 120 769 682 443 451 202 510 569
7163,1031 44 1367 4 16 162 10642 2721 4127 1354
7164,133 563 94 146 99 269 316 318 4672 1132
7165,5 80 983 82 157 23 1090 2121 713 1308
7166,95 220 389 465 880 906 768 1067 123 879
7167,27 42 80 47 11 50 157 28 112 174
7168,2326 1122 44 244 201 80 960 16 8379 8
7170,4 212 52 434 424 874 66 617 297 164
7171,788 1550 727 4312 338 6752 11378 9488 8968 14778
7172,399 39 467 43 92 573 2036 55 270 1578
7173,9 149 14082 112 19220 19112 6264 54 7739 412
7174,39 55 76 329 28 35 347 9 618 17
7175,93 603 38 82 440 16 358 203 214 829
7176,96 31 1481 159 4978 36 510 627 346 88
7177,33 48 174 2 157 1 73 8 132 417
7178,8 52 1 84 229 1928 2508 266 172 4756
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 47 66 77 347 174 329 60 451
7184,6789 7148 2120 2962 59 11654 536 17866 17863 171
7185,249 1 44 252 996 119 318 269 2507 966
7186,39 58 208 55 324 344 401 255 596 1108
7187,208 573 175 612 353 770 579 213 441 428
7188,1461 1 38 93 203 680 2775 520 1232 22
7190,154 286 38 211 188 924 214 448 81 196
7191,258 56 2567 373 35 372 749 14316 9 14815
7192,123 12 10082 9140 246 6270 1587 5124 2894 16713
7193,4627 286 3827 366 112 29 439 8418 712 1340
7194,45 16 160 326 59 8 259 536 956 999
7195,40 39 41 58 55 6817 119 279 2736 134
7196,672 15012 15930 17649 5357 16983 4778 4269 11236 6022
7197,45 220 465 906 880 160 191 14 692 1511
7198,44 8 1151 4 3041 4903 16 18263 2957 6595
7199,905 583 904 411 751 2243 35 1500 184 1693
7201,27 47 11 28 58 136 145 40 277 55
7202,347 40 55 12 4212 28 203 35 124 168
7205,171 415 1727 329 146 557 1518 22 5976 165
7206,220 191 389 906 1024 792 1067 143 3216 897
7207,71 186 582 321 433 3325 126 3565 328 489
7208,635 1219 494 226 1268 901 2256 1737 1997 1654
7209,618 182 138 664 1083 3043 51 265 4222 392
7211,2807 617 1932 9247 881 3826 131 352 1346 5440
7212,3751 728 998 867 3891 1441 108 909 1268 1728
7213,44 52 45 300 1662 102 96 116 60 816
7214,21 1050 823 851 88 2813 45 131 389 591
7215,490 283 949 137 820 19390 18607 13601 16706 16430
7216,85 467 1236 573 95 9 220 236 93 6117
7217,34 132 428 763 718 919 1305 717 770 262
7221,238 278 8 339 135 1245 12190 614 690 16054
7222,766 743 207 2036 1058 174 1222 157 481 33
7223,94 262 340 126 5540 7142 275 287 689 379
7224,28 126 17 47 1 27 293 287 340 37
7225,99 6563 4027 5755 4716 262 3414 4385 214 3613
7226,573 313 10 376 129 9707 242 11009 18 3164
7227,5987 1027 34 5186 720 859 5975 447 13816 62
7228,20271 8565 12541 1309 1567 4037 18542 16710 19823 11865
7229,1290 35 23 236 56 9 104 5421 258 71
7230,264 1629 566 491 271 891 4 472 132 1496
7231,7 5407 3340 17644 12301 3594 5357 16677 16983 4269
7232,22 1 95 517 365 6366 10 1372 494 4627
7233,12122 3984 2159 346 4805 9193 3713 6890 9274 10397
7234,990 2149 34 604 85 77 3129 635 60 179
7235,1682 1186 1828 1279 117 120 170 397 1196 6111
7236,2401 1425 2030 343 308 22 328 1870 3075 707
7237,34 66 3068 116 16913 12210 148 3067 19370 262
7238,15 1049 349 96 498 1116 192 138 101 2078
7239,692 181 35 104 132 149 163 1112 382 301
7240,1316 1618 77 907 585 4267 27 64 98 249
7241,715 42 47 917 50 7 28 1359 11 927
7242,11 27 210 42 600 722 771 778 145 37
7243,347 1456 259 6 1225 4597 976 692 4596 270
7244,126 1207 436 236 16 35 1030 706 355 550
7246,33 802 65 193 141 103 272 1109 660 170
7247,40 56 144 76 170 2574 149 157 2717 382
7248,583 411 238 67 229 814 25 6300 413 1745
7250,278 1058 395 634 541 1442 8 2155 930 235
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 1282 719 48 572
7257,2904 2842 3089 2492 7303 36 2284 1277 9802 2618
7258,388 3659 1480 2886 8767 3867 7087 8104 5298 5954
7259,865 1028 10073 1112 788 601 275 1728 550 108
7260,3058 680 3472 2020 1401 7946 435 10038 3185 2315
7261,706 4184 82 282 2520 1179 805 8198 2237 1579
7262,930 669 235 3585 18337 10983 1836 7046 1390 4533
7263,31 55 67 220 389 326 141 28 212 211
7264,101 36 403 544 1162 515 869 2012 21645 354
7265,137 54 895 2836 5498 7 283 112 18 490
7267,385 6 132 81 63 237 4644 51 491 718
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 58 170 40 41 163 73 39
7270,82 632 2538 54 305 1771 1750 390 112 2604
7271,144 1263 532 104 9 56 3692 2561 102 4479
7273,1191 220 11 17 21835 17154 465 101 50 27
7274,15 101 2593 3713 6891 2794 5789 6890 449 2682
7275,119 249 639 117 536 584 956 627 332 3431
7276,101 35 104 23 56 149 9 224 310 71
7277,397 71 27 3959 414 293 28 11 2532 23
7278,90 58 509 182 690 324 36 96 138 946
7279,579 262 919 265 770 67 2162 1398 1198 77
7280,4321 751 4095 4079 35 5023 5020 2331 5992 4433
7281,47 511 3830 28 174 88 11 50 6 4
7282,9 144 28 11 390 25 124 33 2411 47
7283,135 395 541 22 481 1122 64 951 103 404
7284,1 39 214 55 58 301 1106 298 76 188
7285,702 631 781 28 801 934 250 8 17 743
7286,66 77 181 102 270 963 243 808 410 29
7288,14 5705 7112 9023 718 10815 1 112 891 446
7289,16 120 160 536 259 2042 21 510 1001 59
7290,1 156 300 6 102 93 2 267 725 698
7293,538 1038 331 3493 15818 18196 4023 4359 2872 15330
7294,85 77 60 629 16 1611 298 746 360 1237
7295,262 2590 35 585 9 41 144 325 39 303
7297,2258 1699 3709 2724 2169 1723 5403 5716 7601 30
7298,652 88 2653 2464 930 263 17248 1395 459 632
7299,261 265 1005 1505 618 592 35 441 139 134
7300,11 15 47 320 27 51 42 71 929 708
7301,94 99 751 281 1448 391 716 327 1627 1939
7302,34 1198 1092 1630 4281 142 4684 5718 2590 1203
7303,124 564 1055 1147 638 810 2385 855 691 898
7304,93 3701 159 1230 174 188 148 3108 603 15
7305,927 13436 2 3888 2345 1648 1963 4940 1413 21238
7306,116 733 408 320 76 705 4076 4082 329 175
7307,93 214 51 211 287 321 520 14663 340 7368
7308,138 32 1342 94 36 1279 3977 411 1990 1429
7309,376 313 636 94 82 89 262 112 35 229
7310,2464 790 1368 1884 12186 652 14409 14220 16536 2417
7311,32 390 82 764 28 262 636 1029 1207 2034
7313,1103 1264 8859 721 1679 801 1587 5247 20 4741
7314,983 547 703 89 343 1662 390 1143 707 556
7315,104 56 9 240 27 874 47 558 373 683
7316,99 15 1198 392 1 440 715 262 486 1368
7317,220 45 160 35 1756 104 59 465 159 1024
7318,171 133 146 314 318 254 165 316 563 1212
7319,297 712 19 596 80 401 174 96 179 1263
7320,499 22 933 950 433 61 33 582 482 759
7321,56 13 23 926 98 71 112 7 43 144
7322,133 159 120 3980 4462 5216 102 557 146 44
7323,291 55 15 56 34 36 1537 224 144 168
7325,35 5 1754 316 168 325 52 2902 474 70
7326,39 40 55 13 76 262 293 98 298 4688
7328,146 43 13 198 171 44 254 57 314 901
7330,401 139 146 813 255 1220 5265 695 1533 2436
7331,264 871 1629 1365 121 1496 113 687 2700 5301
7334,1028 2534 1112 105 2603 1589 2258 178 2583 2801
7335,1030 52 284 1290 107 8 88 77 936 60
7336,27 1165 42 1870 313 1883 56 451 3075 7
7337,291 904 1497 583 533 7114 1425 2580 15 40
7338,81 51 623 107 5667 5253 18737 8487 7142 19491
7339,1 203 38 28 17 8 210 188 50 211
7340,77 66 301 35 801 175 56 210 722 4934
7341,76 35 9 144 224 382 5 131 340 372
7342,385 101 545 108 3575 3188 6180 808 6182 4426
7343,93 27 188 211 3 1296 28 11 40 41
7344,170 391 427 1641 330 2579 424 9340 1137 8393
7345,285 766 3025 396 617 2808 139 335 171 133
7346,196 753 2055 125 2002 20334 15930 22156 19547 10601
7347,8 1041 585 147 52 689 95 708 1019 410
7348,178 349 170 68 1049 2007 122 1020 1676 2802
7349,376 430 467 573 86 1802 355 1507 636 4934
7350,44 4 16 61 74 189 16088 15704 20626 12093
7351,50 47 17 303 1236 1106 27 2672 1075 145
7352,55 7 89 121 196 3497 4399 915 3176 1372
7353,7240 14267 17126 19365 18830 8279 1824 3774 10403 21434
7354,7227 7930 2634 417 563 1792 2243 3384 2132 18827
7355,40 41 39 55 2314 2846 706 236 664 705
7357,35 56 385 168 9 258 23 373 3058 184
7358,66 712 175 384 226 6 376 437 428 590
7359,152 1114 484 62 1602 10073 2 6601 1736 3906
7360,50 42 35 56 184 168 97 136 2025 152
7361,540 154 907 320 329 347 38 262 585 292
7362,50 27 2000 42 77 66 148 37 9 175
7363,31 182 76 592 66 152 149 3620 28 27
7364,6 3280 446 21130 18743 18750 16740 1460 21129 498
7365,94 627 39 55 1198 2807 1932 76 1464 1920
7366,15 59 566 132 472 491 613 763 1037 1390
7367,45 4 104 38 6 9 132 56 259 716
7368,85 9 3718 11 51 36 93 103 298 954
7369,27 1342 11 1227 28 94 1095 50 99 38
7373,58 89 5 45 390 33 308 443 600 210
7374,1414 51 88 44 237 72 153 2979 567 4929
7376,39 58 630 35 160 733 4332 408 2728 4428
7377,2 6 296 16983 4778 5357 11236 22011 3594 4269
7379,4932 6 1 1635 603 1978 4930 514 203 5037
7380,6 2084 718 3 112 891 4064 3954 446 566
7381,3858 5371 18414 2898 2583 3960 8252 11162 21800 2801
7382,278 102 1237 1790 629 3612 487 300 416 1713
7383,47 27 56 42 44 37 8 132 145 144
7384,16 161 15 222 133 205 237 354 544 1108
7385,1 93 88 3651 1906 285 3068 3067 12281 8919
7386,34 262 681 3129 1342 955 334 738 3293 386
7387,124 810 390 82 13313 305 685 1147 884 1029
7388,11 27 47 664 103 449 762 170 643 135
7389,1100 3959 2532 23 1847 4324 2186 2597 1610 3308
7391,924 5131 2074 1225 12003 4262 6374 5962 2568 18541
7393,154 36 101 1334 44 35 250 4 303 196
7394,16 17 28 95 47 220 42 1699 19 1573
7395,443 600 769 1155 2801 3366 2534 619 771 848
7396,8 716 1343 67 16595 13847 1376 16596 3373 1151
7397,51 395 229 199 79 2779 481 16 176 1153
7398,132 891 1 472 1037 1208 763 28 93 37
7400,313 636 19 170 301 142 95 660 592 389
7401,2309 113 160 8790 259 1123 3 21 684 1688
7403,95 389 42 47 906 50 537 9 56 184
7404,237 16088 2499 17156 3182 641 16549 16564 21669 6828
7405,160 259 89 196 69 28 21 1007 1391 4015
7406,41 435 236 2964 112 706 2056 601 4348 624
7407,77 60 5 148 3289 133 2436 254 318 269
7408,41 31 624 1051 76 7 32 138 583 9
7409,99 262 36 101 3051 689 7864 2582 5068 7106
7410,6 1337 14 1352 831 1593 2507 446 297 5348
7411,11624 19605 19543 19797 9143 9019 17847 22237 10210 8495
7412,89 41 82 9 116 55 148 983 58 635
7414,17 47 50 751 42 2053 37 51 590 498
7415,1971 18 149 181 5011 156 205 300 243 2778
7417,58 76 80 157 199 4 77 3185 1451 2525
7418,705 96 139 182 512 314 171 1464 254 208
7420,252 299 28 5 47 17 11 363 8 27
7421,252 299 10 196 2694 44 52 627 1488 639
7422,34 94 58 99 126 36 738 111 293 244
7423,37 11 3183 363 17 145 27 136 42 379
7424,179 11 706 50 813 1290 47 117 2237 1699
7426,31 262 2072 1960 5332 1840 147 1911 1866 2377
7427,592 627 342 618 346 897 163 262 1214 1288
7428,4124 322 4765 190 1384 4910 3302 12862 6249 11182
7429,13323 8 15389 3498 2805 1021 5839 118 8318 21767
7430,6638 6347 8004 16240 190 4862 10185 21868 12086 7643
7431,67 279 541 27 17 44 26 47 20 135
7432,6890 33 9274 65 1511 11969 16465 13925 11047 4
7433,292 335 1069 441 350 856 146 474 36 57
7434,5192 39 31 5821 907 261 55 6197 7056 9042
7435,160 414 648 956 2376 19 5948 1001 44 6
7436,2540 911 12710 2501 1871 10424 2367 4292 20703 11613
7437,17 27 28 11 101 36 94 239 1075 99
7438,44 19 102 33 541 156 1472 1008 950 416
7439,67 546 238 202 743 164 279 249 134 541
7440,35 212 174 22 1730 330 33 157 424 104
7441,15 2906 842 1653 579 32 717 8294 540 7336
7443,4 6 38 24 10668 13535 6022 9124 4269 16983
7444,375 320 154 540 1073 5292 36 7708 986 11626
7445,44 1629 5348 1220 871 243 85 181 2436 25
7446,259 414 956 80 781 157 634 296 748 395
7448,1648 101 2773 2235 10162 259 161 9500 6126 1901
7450,2051 1391 913 2 2803 1805 2493 4592 9 7161
7451,141 133 1341 165 445 4 238 33 229 330
7452,8 9699 631 12766 21061 103 15127 408 728 15101
7453,32 1372 138 1227 208 12 3403 97 929 238
7456,512 634 1464 156 1019 1932 395 781 267 725
7457,262 1177 1207 5507 936 547 1030 353 754 1406
7459,111 510 1363 117 120 492 253 800 2524 4982
7460,67 16 598 28 164 634 4 220 1448 2
7461,1438 1029 343 122 308 556 201 244 196 5142
7462,99 392 4036 1704 17573 2770 661 7014 13261 751
7463,94 254 38 12 314 269 203 97 1081 603
7464,34 262 604 2149 2570 2240 10 2879 51 11062
7466,155 2076 2041 4324 1196 90 321 599 5999 9765
7467,40 58 187 5043 5396 2547 26 284 39 31
7468,5 40 39 41 160 29 58 584 55 64
7469,39 355 76 732 328 23 1507 343 489 91
7471,43 521 1578 98 571 179 57 401 29 576
7472,17 28 47 18 7 10 22 11 1492 251
7476,8 266 16 181 163 243 22 1808 410 5774
7477,138 208 344 324 532 391 112 14 1545 1040
7479,17 42 392 29 240 47 50 28 35 352
7480,249 299 1146 376 639 430 467 573 76 201
7481,318 2322 878 615 97 484 1089 405 12 139
7482,541 135 3375 14 297 133 149 165 404 168
7483,186 582 95 3063 4047 191 420 537 3066 5138
7484,15 1367 207 851 22 617 7 872 401 1573
7485,540 99 320 39 31 2127 2027 689 1163 1704
7486,32 94 208 117 324 344 985 120 262 90
7487,12768 7555 11923 12927 9292 11239 36 313 101 161
7488,36 15 161 2462 403 1935 506 3316 637 977
7489,139 146 269 254 314 350 165 996 843 1006
7490,80 336 157 1 112 174 107 3239 2067 7772
7493,52 569 1868 124 155 196 128 745 19 824
7494,1603 2091 2174 2359 2562 4859 4594 341 132 1390
7495,6 17 27 47 532 42 28 1448 1625 783
7496,1799 1448 1625 934 228 66 1994 77 1151 67
7497,76 252 5216 2121 261 3537 5051 3870 5821 228
7498,179 1099 596 2035 5455 401 125 888 813 12490
7499,1013 4934 2003 7568 94 3780 3882 2005 391 4470
7500,532 3826 77 60 879 629 116 1393 1237 14
7501,442 196 1431 1522 979 71 5 3233 489 2701
7502,8 3718 266 23 159 297 117 26 16 71
7503,896 95 1 389 1277 2 2288 44 220 2052
7504,25 1214 183 592 1083 7 16 342 1108 1016
7505,51 401 94 813 25 34 255 365 16 59
7506,22 80 571 264 567 131 48 4 157 8
7507,40 39 76 618 77 98 2085 1108 57 60
7508,192 105 61 51 63 16634 1306 8099 8052 7236
7509,21 2308 4141 3567 1030 3403 2384 5259 305 10
7510,120 12 1191 49 21 1422 1481 510 181 516
7512,1143 15 161 1493 1030 36 707 556 97 754
7513,927 1363 3991 2 5 1964 492 13 4980 20586
7515,256 334 2174 2562 1385 247 15386 5069 11313 15251
7516,228 181 243 410 1096 20 103 8 301 2
7517,33 22 20 65 1 8 19 170 45 672
7518,72 6103 3546 6351 4769 6946 1264 1332 8408 10961
7519,85 34 715 291 262 411 3458 3977 2403 680
7520,96 344 334 417 1019 2180 2562 2359 3160 21617
7522,34 36 1542 25 1 52 154 3 161 44
7525,329 146 1069 408 1149 318 254 474 269 419
7526,16 161 15 222 133 205 237 354 544 1108
7527,196 3421 19530 18034 22101 19753 10668 16088 20626 16983
7528,1456 1225 1028 7092 7772 21691 16677 5357 4269 3594
7529,750 511 375 9761 6899 415 282 95 77 612
7530,324 208 182 96 1631 138 32 3246 81 5895
7531,433 399 126 2964 4101 95 4348 754 526 1290
7532,52 44 19 4 214 38 174 211 93 5770
7533,808 325 780 471 1112 786 1752 1054 275 433
7534,37 56 28 112 215 15 35 36 240 104
7535,159 120 3790 1285 3577 510 2730 215 5694 434
7536,26 4 848 833 1 802 6555 647 1160 3463
7537,981 5898 51 6324 234 4225 693 7724 5103 2533
7538,9712 11178 6 138 220 10234 9813 566 1492 45
7539,12 15 9906 33 15667 3702 15457 59 48 1
7540,2159 2593 3966 8117 9042 3984 1338 6890 2794 20475
7541,186 35 56 1206 3177 351 4030 999 168 4146
7542,467 242 182 32 138 94 636 1372 45 39
7543,1467 1676 1803 216 33 21 133 247 165 3899
7544,8 15 243 851 36 49 23 266 601 4159
7545,1124 1532 282 191 465 1535 1177 547 343 754
7546,1921 547 282 1517 926 2225 1958 5507 16209 14781
7547,16 161 15 222 133 205 237 354 544 1108
7548,5 702 301 181 23 73 4399 112 243 91
7550,40 31 58 76 164 883 1046 241 13157 825
7551,16 161 15 222 133 205 237 354 544 1108
7552,2027 1931 1434 2830 1311 302 13 2570 2149 604
7553,36 2377 637 101 7 4082 161 4094 790 3650
7554,2150 271 80 291 327 250 7894 1049 706 1475
7555,36 3086 205 1 29 64 51 9060 356 1705
7556,1631 334 574 2419 2206 5069 15489 3472 15386 14084
7557,1883 2389 2823 790 919 226 4612 4474 237 40
7558,433 399 1751 62 6102 56 6577 9707 11009 11832
7559,1050 15 297 101 1476 460 2653 2 6 7385
7560,5055 5348 1573 610 1723 2498 1699 17 9268 4890
7562,269 139 1028 350 1112 1006 747 996 154 335
7563,510 829 117 120 800 638 827 685 1241 957
7565,1630 62 169 10 4 2477 225 14376 442 867
7566,63 11 28 12791 145 5810 6820 17 3598 6861
7567,27 44 42 532 47 11 50 2 177 28
7568,56 1513 601 95 168 57 104 93 181 10
7569,895 51 88 7202 302 6497 1077 4032 2817 9972
7570,34 715 2159 1398 181 49 5789 1920 2590 755
7571,77 116 148 319 807 175 224 625 428 361
7572,437 116 378 148 309 577 60 57 66 77
7573,927 4688 517 1062 2 14811 9717 8155 3690 4020
7574,11 1464 7757 10815 5705 128 37 63 1932 145
7575,11 17 27 42 145 37 874 2259 136 4
7576,419 1186 1670 859 4168 11667 10939 18173 8180 6273
7577,2200 630 2903 342 2495 1200 146 1338 1190 3361
7579,851 4060 872 11736 2312 380 137 3069 724 3496
7580,49 259 9334 424 410 80 542 1329 2645 151
7581,138 101 15 34 175 16 2777 262 304 17
7582,648 1258 1227 41 1798 411 2603 31 291 2003
7584,1382 279 1816 32 29 1031 2517 113 2761 384
7585,1095 1972 88 3718 264 36 690 739 2240 10
7586,139 314 146 165 1083 1214 16542 1288 751 2897
7587,40 31 600 45 170 141 4871 2244 6263 330
7588,3134 3586 2886 10374 3867 9102 984 13550 11623 13346
7589,33 3713 13814 65 13815 57 3984 5789 6890 2794
7590,1939 1641 327 4593 1311 815 2240 1433 2833 4290
7591,1342 2543 3458 3356 1448 716 16 3444 598 541
7592,66 948 2025 116 181 1963 148 410 175 243
7593,324 7369 6723 7027 6725 6720 7028 6426 99 1031
7594,249 96 252 182 712 208 324 21 344 7
7596,27 569 722 1155 451 11 28 443 210 769
7597,131 13091 15819 20626 21078 5357 3594 4778 11236 16983
7598,51 133 139 5922 102 5504 314 4543 5709 318
7599,61 192 366 8 207 1428 1908 189 2062 217
7600,55 411 76 4659 159 385 101 43 5110 841
7601,708 585 2771 2829 1163 1960 320 540 327 359
7602,99 34 44 25 8 36 365 344 262 101
7603,16 44 101 36 2518 29 238 9053 5671 1637
7604,8 1059 266 16 226 10659 174 2415 3891 219
7605,479 1239 494 2844 408 2102 5691 292 442 3708
7606,1868 124 745 685 2493 88 824 1746 898 775
7608,41 39 827 252 1055 1052 898 299 771 175
7609,2446 736 148 593 304 1539 4593 77 1939 116
7611,571 739 19152 1365 4 3702 2413 9357 264 3276
7612,52 106 872 4 2919 2551 226 851 1122 2555
7613,1027 4 3224 930 521 2599 11819 15930 5775 4902
7615,297 80 1 33 157 174 357 48 22 6
7616,36 565 943 942 141 409 103 1259 3403 115
7619,32 324 344 249 313 299 117 159 376 467
7620,2034 5507 1207 112 1177 3537 936 1094 511 375
7621,11 42 52 5 334 8 239 145 3293 2453
7622,36 8 213 101 161 77 1182 60 6 3032
7623,1017 202 35 826 56 7243 5 1510 100 185
7624,44 389 298 243 465 23 25 191 271 237
7625,451 467 569 533 313 564 129 124 242 898
7626,326 220 95 768 621 45 125 191 465 880
7627,1798 13734 1516 1323 2194 1523 902 9256 5853 4842
7629,59 414 11051 347 329 648 19 11170 292 657
7630,19 174 389 12 59 147 2073 652 63 326
7631,2850 9 580 22 103 56 756 5651 73 181
7632,366 446 1 891 238 135 472 164 702 718
7635,242 430 2423 1078 4267 94 2403 99 1702 2442
7638,978 236 1890 547 2424 2617 28 42 2423 3650
7639,34 346 7 534 1367 955 303 1334 440 262
7640,135 15252 918 26 67 516 3042 7175 4712 2539
7641,32 138 182 208 4622 1764 344 100 494 324
7642,376 129 42 5386 8117 9042 136 388 106 630
7643,144 56 184 35 240 9 373 570 382 1082
7644,955 126 2150 293 28 117 559 145 4121 287
7645,133 2248 270 22 2641 139 9944 12243 8376 314
7646,4799 4153 4259 4385 4544 365 9423 51 393 5503
7647,207 766 1652 2338 3402 946 3632 1346 1692 202
7648,1049 1475 82 282 2836 3241 4675 547 8535 4809
7649,1897 3269 6881 8332 5995 15232 5106 15152 3279 6308
7651,116 1539 22 175 77 378 66 60 5197 437
7653,101 29 843 143 350 112 146 605 3 1006
7656,3779 533 102 4614 314 254 29 146 1679 801
7659,124 376 451 775 430 467 639 157 480 824
7660,11 249 36 252 3128 27 51 2389 6545 6532
7661,95 1422 792 37 154 1024 9 47 50 826
7662,809 1767 116 11046 262 175 6847 10976 5806 249
7664,320 1722 585 4704 1041 35 99 56 5307 296
7665,946 786 2856 11247 21582 617 1464 19112 21204 1112
7666,165 318 269 751 1703 1338 350 1627 1132 2725
7667,47 28 50 829 2 37 1 277 112 263
7668,510 159 120 339 6662 483 74 16 216 51
7669,11924 11923 11231 11215 66 11238 182 96 32 116
7670,22 95 4 80 89 203 308 38 157 214
7671,659 2132 1068 161 632 654 4365 503 429 485
7673,990 1931 2570 604 1364 3129 94 572 2459 1286
7674,10 712 196 517 6043 979 38 35 9277 27
7675,97 150 1111 405 43 109 615 356 13 198
7676,4441 11211 1557 4855 19063 16655 11869 1556 10213 12820
7677,41 58 39 828 1051 9 12 389 2034 152
7679,126 1596 160 3511 3438 1686 5139 969 321 1758
7680,32 182 11833 208 424 344 4583 391 131 463
7681,2516 440 2702 262 52 1253 238 67 1032 2420
7682,15 1264 19 270 566 2553 808 532 4634 101
7683,612 1071 1190 329 415 2082 557 88 29 105
7685,19188 18020 4778 11236 16677 11724 5357 3594 22011 4269
7687,39 40 58 55 250 342 1108 76 1063 1214
7688,19 101 214 174 211 1 93 21 109 38
7689,692 351 9 133 250 67 171 165 56 80
7690,66 175 533 220 45 621 476 326 389 860
7691,12 97 116 903 77 66 148 732 6640 175
7692,40 55 58 76 44 566 8 25 472 654
7693,224 288 1887 17 319 27 775 2574 685 47
7694,239 138 208 344 857 465 33 313 347 27
7695,1411 318 254 97 6563 4767 325 116 585 43
7696,31 55 13509 36 1230 511 129 133 2741 35
7698,596 94 255 571 72 601 634 182 250 1431
7699,2684 7000 546 743 1964 1058 3356 2376 10401 7423
7700,56 71 107 144 36 95 104 149 294 224
7701,15 101 1816 165 506 139 2517 631 318 2145
7702,40 596 5 8 55 58 25 16 613 7729
7703,2093 339 254 19 2766 318 139 896 146 116
7704,160 471 18926 3789 536 1433 414 21278 938 147
7706,94 15 298 262 101 7 54 814 213 1044
7707,13379 345 9534 262 2042 256 1116 5325 6046 1689
7708,228 202 196 3403 2308 21 801 10660 8473 631
7709,5 5080 239 21 511 588 18990 1303 6490 9295
7710,27 42 156 774 730 66 389 906 363 29
7711,627 681 103 4121 3310 7 388 14 170 1031
7714,540 1125 705 1532 32 13 1534 449 1535 467
7715,9 45 156 3300 56 326 742 220 451 2603
7716,3644 22 33 435 36 35 21 9631 11510 101
7717,15 101 680 1610 1196 599 895 397 2667 293
7718,3 94 327 249 99 252 2148 237 185 299
7719,1237 1790 629 1 821 2000 7508 3168 227 12734
7720,591 4871 1130 106 8332 1968 2441 4934 14087 81
7721,104 56 35 359 184 9 490 391 570 343
7722,342 41 2281 2377 2321 39 40 55 1108 31
7723,7757 5127 9866 15133 102 1195 2451 896 7470 1464
7724,4107 187 3423 1552 19 21295 197 1919 9102 16636
7725,144 11863 2055 16146 21500 16646 16233 11803 10372 19488
7728,1794 329 261 680 1005 441 2482 254 1195 2158
7729,19 80 95 410 181 389 220 1024 326 906
7730,29 633 634 131 395 67 64 199 549 238
7731,17 111 706 27 101 418 47 28 89 82
7733,102 52 1513 205 725 8 44 25 106 84
7734,4 33 73 103 2 427 142 200 251 21082
7735,170 71 23 272 146 4775 233 287 857 330
7736,101 43 57 5393 52 198 249 252 109 580
7738,4363 1801 170 40 39 41 29 424 57 58
7739,28 50 104 98 144 198 13 57 15 5622
7740,8 108 188 571 33 52 107 174 40 39
7741,31 76 379 489 280 126 4152 2236 275 7
7742,16 25 8 90 781 266 404 268 250 1174
7743,1556 2083 22 44 915 282 102 267 1029 884
7744,1017 198 97 64 639 1084 1510 71 510 1111
7745,16 161 15 222 133 205 237 354 544 1108
7746,41 39 67 8 263 52 25 404 4825 36
7748,3476 4922 743 51 7975 2732 1152 177 395 633
7749,67 278 345 656 93 297 1803 177 9791 245
7750,498 267 167 300 1020 7 1120 81 205 12345
