user_id,item_list
6866,8807 42 47 3842 50 28 11 1126 21558 975
6867,146 139 254 269 165 325 23 474 606 1630
6868,385 96 1 138 1754 182 133 7236 208 751
6870,133 38 93 318 358 4 203 139 603 1296
6871,1464 44 1633 1304 647 177 339 241 3798 512
6872,2575 3659 3867 27 2886 5006 42 5539 2883 4051
6873,284 4 9273 549 3790 26 2126 9249 3577 8752
6874,122 989 9 11 35 50 47 17 37 2
6875,308 703 1143 1493 82 707 2824 415 5119 686
6876,8 108 11313 1 44 25 270 808 2174 2562
6877,28 17 27 8676 4267 42 5017 2424 170 7114
6878,93 38 603 541 358 96 8 138 645 514
6881,48 4 4126 203 65 38 580 1283 214 1112
6882,149 609 102 156 1603 412 35 18174 4718 3990
6883,96 1343 138 182 1376 281 4903 2957 208 1448
6885,509 17 2300 9023 1853 6266 47 5965 5705 14759
6886,45 52 1024 326 906 95 389 28 220 768
6887,837 1051 624 828 3495 76 1207 2941 8120 5507
6888,177 476 102 1 517 297 156 3 135 2
6889,41 31 58 55 592 22 1108 170 36 4
6890,1842 525 127 5561 442 87 17396 237 553 1139
6891,880 191 2505 702 2689 997 1067 4 2211 2913
6892,16 161 15 222 133 205 237 354 544 1108
6893,15 1770 36 2499 1369 88 506 5616 10863 3655
6894,66 95 16 220 60 496 45 389 880 116
6896,22 159 117 1107 103 510 45 236 389 2090
6897,108 1 3090 555 2202 334 203 4583 38 826
6898,13 98 29 102 198 1336 1900 6814 37 5
6899,287 1573 56 94 3300 99 550 1 2218 1723
6900,31 55 35 332 56 28 184 11 37 50
6901,329 978 692 2964 104 828 799 706 236 1051
6902,16 161 15 222 133 205 237 354 544 1108
6903,2389 182 138 96 32 7 1425 697 15 5331
6904,55 8 58 67 388 2355 76 1519 2712 213
6905,4 44 1 80 157 16 174 164 297 1167
6906,239 857 111 226 511 1858 3527 986 71 244
6907,45 389 880 220 117 792 465 621 326 120
6909,517 6 482 2 169 15819 13601 16430 8641 4269
6910,22 73 144 132 104 6 476 472 1932 212
6911,27 1282 42 684 719 16337 5 47 11 1123
6912,66 1248 1539 593 736 378 613 11084 437 5040
6914,1474 929 1031 2694 15 101 659 1367 297 813
6915,117 4 692 886 33 500 38 433 407 399
6917,133 1258 1013 171 1 3 314 3979 93 3145
6918,44 35 238 1372 8721 334 4020 262 4 278
6919,4085 3037 4244 327 1641 6912 6837 6919 7993 3622
6920,1 27 281 17 1625 188 598 47 38 203
6921,413 783 848 19 1020 8297 28 35 1399 196
6922,51 88 1031 4 1367 155 11149 192 322 180
6923,39 1196 599 56 2532 2619 4324 17824 149 168
6924,41 39 4082 12947 12771 12946 9851 2366 10477 12770
6925,154 298 38 6015 4932 603 1 2688 372 514
6926,41 55 31 40 1237 1084 618 1790 76 2846
6927,35 1481 144 9 184 224 262 213 149 2
6929,259 42 11 47 28 1688 111 287 2678 1097
6930,41 55 76 35 7 17314 89 56 149 2620
6931,428 226 11 761 625 1122 92 770 50 919
6932,6064 6884 1751 6102 7913 5326 16263 5044 8328 25
6933,101 58 40 780 31 55 41 407 39 509
6934,1125 1124 1715 1207 236 1290 7 10792 585 689
6935,41 31 40 22 55 391 58 1 48 76
6937,77 60 175 533 496 149 22 304 33 373
6938,894 3076 105 10079 633 7322 1460 26 6940 4773
6939,129 313 3537 95 821 121 376 467 2791 4030
6940,103 106 17 1008 21208 42 22 73 28 21231
6941,41 40 174 55 58 532 9 682 100 10
6942,618 9 224 168 89 144 1887 184 390 191
6944,635 554 7295 2235 14134 2019 5684 1599 8451 688
6945,8 77 60 121 67 148 175 238 25 135
6946,2735 26 616 3116 235 2657 1093 483 16263 823
6947,31 1200 11821 4352 18468 12677 2121 2366 16483 20262
6948,58 1108 1083 1214 1288 143 3 692 886 4
6949,4679 3 3882 4934 1293 947 431 7190 9599 4540
6950,1670 2712 1519 1401 5313 3645 146 3832 2391 4252
6951,664 182 324 344 3476 1258 216 212 5845 1748
6952,197 1556 170 1501 2083 12726 95 1073 18231 239
6953,555 4583 751 8162 2832 1 1818 129 243 181
6954,766 301 228 103 3388 4 67 194 4922 1874
6955,9812 8647 282 1560 10999 7800 4727 10004 1479 547
6957,435 322 174 19 80 3111 157 229 15435 4331
6958,179 36 2353 279 596 8 15 391 161 16
6959,35 168 33 49 1 116 175 60 148 240
6960,202 145 35 168 104 136 1304 9 881 343
6962,131 2712 2355 36 107 1519 29 178 1020 498
6965,22 159 120 9 410 243 500 44 23 56
6966,6277 7516 7163 7075 6273 3687 7883 95 11633 6471
6967,5573 5931 6175 18771 4491 16676 4395 1454 19423 15965
6970,59 1233 956 584 6689 1067 2512 1657 621 191
6971,1125 1534 837 1290 56 3718 10251 1179 1816 2376
6972,751 202 49 181 35 168 104 9 1627 8
6973,11 47 42 1 110 297 145 207 72 132
6974,1720 19 238 51 278 174 1926 2409 81 2
6975,27 11 28 42 50 136 37 145 13601 20452
6976,122 50 28 47 2802 11 133 595 253 414
6977,143 146 335 23 165 22 316 71 48 605
6978,782 9 56 1 365 104 144 756 177 67
6979,5192 15 5386 55 1 9442 58 8044 93 6974
6980,3590 160 1191 694 15 584 1481 536 414 1422
6981,845 7628 2139 395 12682 3170 199 21335 1817 481
6982,433 1699 224 6264 2495 388 21582 21620 2724 2366
6983,119 1196 599 249 299 35 4 33 1610 2532
6984,120 510 155 177 67 1724 250 1830 5204 985
6985,1242 552 1221 17137 6573 4207 10588 1413 9879 10046
6986,13 182 344 208 1818 3502 303 1210 2 281
6987,160 171 59 536 12485 1775 1089 5420 1939 1824
6988,1866 8730 11100 1 1752 154 10424 2681 4767 751
6989,202 812 365 962 1710 345 395 135 6921 25
6990,82 35 1391 133 547 913 398 165 390 196
6991,39 769 27 1155 17 28 320 37 363 199
6992,16 161 15 222 133 205 237 354 544 1108
6993,1367 15 154 94 48 101 1798 174 125 210
6994,342 4057 5332 5330 8207 133 8104 256 7729 12423
6995,1198 1342 4889 8809 2543 826 2963 7124 15 3458
6996,857 832 1073 16 970 42 569 47 28 1185
6997,890 4164 799 9978 8909 1560 2480 2272 1848 226
6998,40 27 28 55 58 50 5 76 97 22
6999,40 76 99 821 681 349 1475 11 52 28
7000,10 482 8178 425 173 2810 14975 8856 1278 11346
7001,415 612 325 557 733 261 630 1071 329 994
7002,2102 2111 1330 72 802 660 401 2097 10576 1124
7003,40 2281 58 1005 133 2321 55 76 104 139
7005,3905 16 203 133 3811 15 171 188 1481 254
7006,96 313 129 573 99 148 681 77 8 764
7007,155 586 15988 9629 971 2871 631 2527 884 432
7008,6428 259 584 3620 2813 2563 956 4941 14402 2512
7009,493 209 1663 12795 1037 253 12380 1017 90 724
7010,17 745 3682 1055 578 480 827 14 347 47
7011,1330 802 330 194 862 1412 940 163 170 669
7012,571 36 16913 318 482 10 254 416 133 121
7013,154 207 766 2856 1038 946 285 298 1692 2613
7014,48 345 65 90 14 80 3190 7 73 131
7015,16 107 4 102 156 1442 1 698 300 930
7016,146 254 314 165 1005 6429 1673 6178 2158 48
7017,1352 1768 3076 551 2202 2478 459 485 4583 3523
7019,1593 1460 587 9 2531 1220 131 571 202 712
7020,3497 482 125 253 434 121 3421 18525 448 248
7021,1522 690 1354 14553 10 2477 1103 4637 1469 17320
7022,160 59 2846 414 2850 536 7786 584 956 13304
7023,279 20 2736 29 238 297 2503 625 278 678
7024,34 99 3565 52 6 5744 1172 70 632 8
7025,1019 1321 2255 1464 21076 21624 16983 3594 4778 4269
7026,22 48 172 103 951 3012 65 110 75 73
7027,2084 3059 4544 5950 179 3597 4799 4153 4839 5332
7028,282 1 59 594 36 559 101 160 38 1675
7029,353 978 1051 994 1071 5163 1788 3752 3006 2242
7030,1058 300 56 207 33 48 1152 1231 16 44
7031,742 1703 37 5 666 1271 1098 363 50 122
7032,60 18830 116 1513 148 11510 72 175 15116 18725
7033,580 133 1112 788 35 293 1456 123 879 1482
7034,771 210 769 19 600 238 682 2219 778 174
7036,208 344 182 138 598 32 96 6 61 281
7037,1 2007 203 438 211 214 358 1467 645 281
7039,48 185 1631 141 22 197 142 330 574 156
7041,13965 12578 3945 2501 2540 5348 18863 9268 2367 9
7042,5063 1983 106 545 798 725 11041 2947 17 1215
7043,38 214 203 188 212 603 211 6611 323 4091
7044,8149 371 68 7 12447 110 143 1390 2239 1910
7045,17 42 50 22 71 363 730 82 340 275
7046,6 77 19 3469 746 948 2085 175 116 446
7049,165 269 139 318 254 314 474 910 17346 10601
7050,2200 3208 2903 3089 3361 5718 1195 55 58 579
7051,17 27 28 11 13 50 146 98 133 43
7052,511 239 433 857 582 3804 2408 832 1073 1231
7054,297 103 163 70 433 399 330 219 424 237
7055,45 7 44 220 4 192 54 380 16 949
7057,34 598 399 352 582 123 43 1625 88 1994
7058,9 259 56 104 375 8 144 52 199 536
7059,41 3791 55 58 76 1281 2258 3692 4 104
7060,1532 1534 13 583 411 765 680 1232 198 257
7062,265 4069 197 134 20 1556 205 1137 1292 1557
7063,442 2376 3063 88 9277 14048 16628 4047 552 5220
7065,43 57 198 104 144 149 204 540 224 450
7066,52 339 4741 51 72 2443 80 16608 5644 4
7067,28 11 17 27 42 201 244 36 145 1334
7068,3927 329 5335 910 4672 1424 1240 6337 15806 4790
7069,95 44 16 28 80 26 4 50 37 121
7071,2240 192 1431 4956 3574 1513 11374 19979 16088 12070
7072,213 67 2563 210 2453 6 19 1682 1429 2
7073,423 3767 589 7825 6813 6509 2447 3016 3708 156
7074,585 2829 907 1443 120 1041 1722 143 3 31
7075,1 17 42 36 906 389 2 29 111 297
7076,16 161 15 222 133 205 237 354 544 1108
7077,2355 1670 2321 99 1461 558 2338 1367 87 807
7078,36 161 16836 16136 14609 1916 506 14713 16135 20382
7080,3965 6 4580 3544 9247 238 18675 472 1304 278
7081,3737 101 4556 5503 4799 3243 161 94 680 1936
7085,16 161 15 222 133 205 237 354 544 1108
7086,4223 1481 22 3043 85 5633 4897 1364 96 4
7087,1 238 93 67 11 28 1008 211 17 87
7088,2585 3361 3208 2283 1 211 1195 583 2288 2688
7090,4 6 38 24 75 157 13411 10668 20590 16983
7092,174 437 157 890 309 3618 9 1598 80 1706
7093,160 414 117 120 159 956 648 316 800 292
7095,376 430 573 60 813 1070 116 521 11196 33
7097,8376 8442 9413 12232 12199 13127 4488 17116 9366 11314
7098,55 58 57 43 1604 252 76 329 64 299
7100,4735 359 8 68 7 490 61 286 1983 4
7101,12 52 150 152 458 9531 8 360 2644 1
7102,627 1446 1618 1674 681 1668 1209 148 43 66
7103,202 138 8 182 208 1422 1481 324 3280 580
7104,31 41 39 55 58 28 76 3716 17 37
7105,15 4519 2514 101 1910 13393 10391 1348 13030 1861
7106,87 51 28 36 88 81 567 4953 17 10696
7107,3541 244 682 253 5638 989 1681 771 769 600
7108,75 2037 2572 206 1455 51 1882 757 1136 1427
7109,74 7 367 52 1018 1036 1832 1134 1957 2705
7110,2056 80 816 6630 3976 401 3303 48 1763 596
7111,2617 2424 2565 2386 2423 4267 623 6408 87 9024
7112,252 299 154 101 1 159 120 8 1676 2007
7113,242 3905 2056 252 35 299 143 149 1763 9
7114,4 35 56 2035 104 184 2 319 382 9
7115,6209 1324 7 7409 112 5721 5936 417 20926 8593
7116,2240 181 243 410 2055 1431 4653 4956 67 125
7117,16 161 15 222 133 205 237 354 544 1108
7118,40 58 76 77 116 66 148 71 22 91
7119,1699 2603 3692 1573 3 2258 2724 1723 264 38
7121,2617 1078 228 8 301 146 1197 16 171 1932
7122,51 88 207 3747 158 475 29 30 766 63
7123,159 120 88 1724 35 500 104 510 957 2
7124,299 15 77 4126 148 512 66 60 1511 242
7126,465 537 792 880 191 906 768 135 238 10439
7129,4 15667 632 9906 669 845 825 70 950 44
7132,915 1029 343 1438 88 360 287 433 8042 308
7133,1342 302 881 2163 2543 4805 401 2807 8 2590
7134,874 1865 535 1926 1416 518 846 21722 126 417
7135,94 728 99 4483 262 18966 1760 1153 10637 8869
7136,35 56 27 23 144 42 104 160 47 11
7137,82 282 983 1143 390 329 1409 2189 837 388
7138,133 41 39 139 58 171 123 76 165 146
7139,21134 267 5989 8332 6550 254 139 6308 318 2641
7140,717 103 141 1398 211 24 38 817 93 1
7141,580 1112 1028 4925 1728 8349 998 407 6529 1751
7142,66 60 116 366 633 14 560 148 285 14397
7143,3158 17100 16995 15421 10630 70 6762 5581 3985 737
7144,512 1019 1321 1932 1197 1899 4471 3544 106 2429
7145,82 742 275 3424 390 308 18 1675 340 594
7146,146 165 314 254 318 984 23 2537 408 1752
7147,40 58 141 76 1 660 1818 702 21 1330
7148,302 2653 2792 447 881 6259 7277 1193 512 3338
7149,17 27 11 28 47 1206 2093 1441 6 50
7150,36 95 101 17 142 47 27 73 8 769
7151,182 837 324 344 1051 978 1179 22 265 556
7153,16 3713 3984 2794 10 44 5789 12743 6890 12913
7154,39 76 253 143 45 4 238 6 21 345
7155,1475 638 2000 2042 102 685 4854 446 13 1326
7156,168 144 184 224 240 133 9708 72 15420 450
7157,2403 1883 697 1425 44 1870 329 353 292 99
7158,3751 33 685 909 827 810 3655 48 13232 65
7159,7 6167 110 9691 22 3454 30 2761 2468 2145
7160,111 122 201 989 123 7 1057 2481 3674 879
7161,17 28 799 388 11 27 214 203 906 6
7162,159 771 120 769 443 682 451 569 510 202
7163,1031 44 1367 4 16 162 10642 1114 202 4127
7164,133 563 94 146 99 269 316 318 139 1966
7165,5 983 82 80 1143 1662 23 1493 1308 2819
7166,95 220 389 465 880 1067 906 768 792 997
7167,27 42 80 47 11 50 28 6 157 112
7168,2326 1122 44 8379 244 201 960 16 890 80
7170,4 212 424 434 52 874 164 617 66 9032
7171,788 338 727 1550 11378 6752 9488 14778 14324 20905
7172,399 467 43 39 92 573 2036 35 270 55
7173,9 14082 149 19220 19112 112 6264 104 144 21455
7174,39 55 76 329 347 28 35 9 17 316
7175,93 38 203 603 16 82 440 358 214 829
7176,1481 96 31 159 4978 36 510 627 346 800
7177,33 48 2 174 157 1 73 8 132 417
7178,8 4 52 1 84 2508 1928 4756 266 229
7179,16 161 15 222 133 205 237 354 544 1108
7183,17 1573 47 347 261 66 77 60 451 1149
7184,6789 7148 2120 2962 11654 59 17863 17866 536 17865
7185,1 249 318 996 44 269 252 119 2507 966
7186,39 58 208 55 324 344 255 401 596 7900
7187,208 573 175 612 353 770 441 579 213 133
7188,1461 1 38 203 93 680 1232 2775 514 520
7190,286 154 38 211 188 924 214 448 7316 81
7191,258 56 2567 373 35 749 372 14316 9 184
7192,123 12 10082 9140 246 6270 1587 5124 2894 16713
7193,4627 286 3827 366 29 112 439 215 8418 1340
7194,45 16 160 59 326 259 8 536 999 956
7195,40 39 41 58 55 119 6817 279 2736 2751
7196,672 15012 15930 17649 5357 16983 4778 4269 11236 6022
7197,220 45 465 906 880 160 191 14 4 692
7198,44 8 1151 4 3041 4903 18263 2957 6595 1343
7199,583 905 411 904 2243 841 1537 35 1500 1693
7201,27 47 11 28 58 136 50 145 40 55
7202,347 40 55 12 4212 203 124 458 35 28
7205,171 415 1727 146 557 5976 329 1752 1518 165
7206,220 191 389 906 792 1024 1067 2542 3216 6048
7207,71 186 321 582 433 126 3325 328 3565 742
7208,635 1219 1268 494 226 901 1997 2256 1737 105
7209,618 138 182 664 1083 3043 4222 4897 51 392
7211,2807 617 1932 9247 3826 1019 352 881 5440 1346
7212,3751 728 867 3891 998 1441 108 32 909 1268
7213,44 300 52 45 102 1662 96 116 816 983
7214,21 1050 823 851 2813 131 88 45 591 389
7215,490 283 949 137 820 19390 18607 11842 13601 16706
7216,85 467 1236 573 95 220 4879 9 15667 6117
7217,132 34 763 428 717 919 718 1305 761 770
7221,8 238 278 1245 12190 339 135 614 690 1318
7222,766 207 743 2036 1058 174 1222 250 157 481
7223,94 262 340 126 7142 5540 275 5194 3198 689
7224,28 17 126 47 1 27 293 287 340 42
7225,99 6563 5755 4027 4716 1875 262 3414 4385 5242
7226,573 313 129 376 9707 10 11009 242 3164 18
7227,5987 1027 5975 34 720 859 5186 13816 447 1193
7228,20271 8565 12541 1567 1309 4037 18542 16710 6735 1629
7229,1290 35 56 9 23 104 236 5421 5073 258
7230,264 1629 4 566 491 132 2 271 891 472
7231,7 5407 17644 11206 12301 16677 11236 11724 4778 3594
7232,22 1 517 494 6366 3283 95 10 1372 365
7233,12122 2159 3984 4805 346 9193 3713 6890 9274 5267
7234,990 2149 604 34 85 635 3129 77 4721 174
7235,1682 1186 1828 1279 117 397 1196 120 6111 599
7236,1425 2401 2030 343 308 22 1870 328 1662 707
7237,34 3068 66 16913 12210 19370 116 3067 21961 148
7238,1049 349 15 96 1116 498 192 138 101 2078
7239,692 35 149 104 181 132 1112 163 2444 191
7240,1316 1618 77 907 585 4267 98 198 64 13
7241,715 42 47 7 917 50 738 28 1359 11
7242,11 27 210 42 600 722 771 778 145 3536
7243,347 1456 259 4596 4212 6 4597 1225 976 692
7244,126 1207 436 236 16 355 35 1030 706 379
7246,33 65 802 193 141 103 272 660 1109 170
7247,40 56 144 76 149 2574 170 141 2717 382
7248,583 411 67 238 814 229 25 590 6300 1745
7250,278 1058 395 634 541 8 1442 2155 6 930
7254,16 161 15 222 133 205 237 354 544 1108
7255,182 41 39 324 76 5 1282 719 4 48
7257,2904 2842 3089 2492 1277 7303 2284 36 9802 896
7258,388 3659 1480 2886 8767 7087 3867 18072 5954 8104
7259,1028 865 10073 1112 788 601 1728 1283 108 1181
7260,3472 3058 680 2020 7946 1401 2525 10038 435 17594
7261,706 4184 82 282 2520 1179 8198 1477 805 936
7262,930 669 3585 235 13582 18337 4533 1390 10983 1836
7263,31 55 220 326 389 67 141 211 28 203
7264,101 36 403 544 515 161 1162 869 699 21645
7265,137 54 2836 5498 895 7 68 283 2896 18
7267,385 6 132 81 51 63 4644 2263 491 237
7268,16 161 15 222 133 205 237 354 544 1108
7269,1288 22 486 170 40 58 41 39 163 141
7270,82 632 54 2538 1771 305 35 1750 390 112
7271,1263 144 9 532 104 3692 4479 2561 56 5838
7273,1191 220 21835 17154 11 17 465 101 326 27
7274,15 6891 2593 101 3713 1682 2794 5789 6890 6773
7275,119 249 639 117 536 584 956 627 332 242
7276,35 101 104 56 9 149 23 224 168 310
7277,397 71 3959 2532 414 27 23 4324 28 293
7278,58 90 509 182 690 41 324 96 138 36
7279,579 262 919 770 625 4 265 1398 2162 77
7280,4321 4079 4095 751 5023 5020 35 2331 5992 4433
7281,47 511 28 3830 6 11 50 174 88 4
7282,9 144 11 28 390 25 124 33 47 224
7283,135 395 541 22 2 404 103 1122 64 951
7284,1 39 214 55 58 203 93 301 298 1106
7285,702 631 250 781 28 801 934 17 395 135
7286,66 77 181 102 270 243 410 963 808 698
7288,5705 7112 14 9023 10815 1 718 891 446 112
7289,16 120 160 259 536 2042 510 59 21 1001
7290,6 1 156 300 2 102 93 267 725 698
7293,538 6 2 1038 331 3493 15818 4023 4359 954
7294,85 77 60 629 16 1611 298 746 1237 360
7295,262 2590 94 35 9 144 585 41 39 1198
7297,2258 1699 2724 3709 1723 2169 5403 5716 7601 13514
7298,652 88 2653 2464 930 17248 263 1395 10979 2113
7299,261 1505 265 618 592 139 1005 35 441 134
7300,11 47 15 27 320 51 42 71 929 8
7301,94 99 751 281 1448 391 327 1939 716 4
7302,34 1198 1092 4281 5718 4684 103 1630 5806 19430
7303,124 1055 1147 564 638 810 855 2385 898 451
7304,93 3701 1230 174 159 188 3108 603 148 132
7305,927 2 13436 7888 74 3888 2345 1648 1963 1413
7306,116 733 320 76 408 4076 705 4082 329 175
7307,93 214 51 287 211 4 321 14663 7368 340
7308,138 32 1342 36 94 1279 3977 411 1990 1429
7309,376 313 636 94 82 89 262 112 35 5736
7310,2464 790 1368 1884 14409 652 12186 2417 14220 16536
7311,32 390 82 764 28 636 262 1029 2034 17
7313,1103 1264 8859 721 8 20 801 5247 1587 1679
7314,983 703 89 343 547 1662 1143 707 390 4
7315,104 56 9 240 27 310 874 558 373 683
7316,99 15 1198 392 1 486 440 715 262 2072
7317,220 45 35 160 1756 104 465 59 389 1024
7318,133 171 146 314 318 139 254 165 1212 9124
7319,297 712 19 80 596 174 401 339 96 179
7320,22 933 499 433 950 61 582 482 399 6368
7321,56 13 926 23 98 71 112 43 7 79
7322,133 159 120 3980 4462 5216 146 557 102 165
7323,291 55 56 36 15 224 1537 34 144 403
7325,35 5 1754 316 168 325 474 2902 144 6023
7326,39 40 55 76 13 262 98 293 4688 298
7328,146 43 13 254 198 171 44 57 139 314
7330,139 146 401 813 255 5265 1220 695 1533 2436
7331,264 871 1629 1365 121 1496 687 5301 2700 1522
7334,2534 1028 1112 2603 1589 192 105 2258 2801 2583
7335,1030 52 284 1290 107 936 88 8 77 60
7336,27 1165 42 1870 56 1883 313 104 224 2637
7337,291 904 583 1497 533 7114 2580 15 36 1425
7338,81 51 88 623 5667 5253 107 18737 8487 19491
7339,1 203 38 28 17 8 188 210 27 211
7340,77 66 210 301 769 4934 175 35 8251 801
7341,35 76 9 144 224 382 5 340 372 180
7342,545 101 385 3575 108 3188 6180 8092 4426 3121
7343,93 188 27 211 3 1296 28 11 40 50
7344,170 391 427 72 424 2579 1641 330 8393 205
7345,285 766 3025 133 171 2808 617 396 8189 1463
7346,196 753 2055 125 2002 20334 15930 22156 19547 10601
7347,8 1041 585 147 689 52 1019 95 708 410
7348,178 349 170 2007 68 1049 122 2802 1676 1020
7349,376 467 430 573 1802 636 86 764 355 1507
7350,4 44 16 61 74 189 16088 15704 20626 13601
7351,17 47 50 303 1236 27 1106 42 2672 1075
7352,55 121 89 7 3497 196 4399 1372 1095 3176
7353,7240 14267 17126 19365 18830 8279 10403 21434 21231 1824
7354,7227 7930 417 2634 563 1792 2243 3384 2132 10436
7355,40 41 39 55 2314 706 236 2846 308 1207
7357,35 56 168 9 385 258 373 240 184 23
7358,66 175 712 384 226 6 376 428 590 437
7359,152 1114 484 1602 62 10073 6601 3906 1736 2
7360,50 42 35 56 136 184 168 97 2025 240
7361,540 154 907 320 347 329 38 585 292 262
7362,2000 27 50 42 77 66 12734 3203 148 9833
7363,31 182 76 66 592 152 28 3620 27 72
7364,6 3280 21130 18743 446 18750 16740 1460 21129 682
7365,94 627 39 1198 55 2807 1932 1464 76 512
7366,15 566 132 59 1390 472 613 491 763 403
7367,4 104 38 45 9 132 259 6 56 716
7368,85 3718 11 9 17 103 51 93 36 954
7369,27 1342 1227 11 28 94 1095 50 38 99
7373,58 89 390 5 308 45 33 600 443 210
7374,51 1414 153 88 72 44 237 728 2979 202
7376,39 630 58 35 733 160 4332 6215 4428 4076
7377,6 2 16983 4778 5357 11236 22221 3594 4269 16677
7379,4932 6 1 1635 4930 203 1978 603 514 5037
7380,6 2084 3 718 4064 3954 891 446 112 566
7381,3858 5371 18414 2898 2583 21800 3960 8252 11162 619
7382,278 102 1237 1790 300 3612 629 487 3190 416
7383,47 27 56 42 44 37 8 145 132 104
7384,16 161 15 222 133 205 237 354 544 1108
7385,1 93 12281 3651 3068 4033 1906 203 88 108
7386,34 262 681 3129 334 955 738 1342 3293 1377
7387,124 810 82 390 13313 75 685 305 1147 222
7388,11 27 47 103 664 449 762 170 643 3012
7389,1100 3959 2532 4324 1847 1610 2186 23 2597 3308
7391,5131 924 2074 1225 4262 6374 12003 5962 3044 16459
7393,36 154 101 1334 44 35 250 303 4 1462
7394,17 28 16 95 47 220 42 1699 1573 45
7395,443 600 769 1155 2801 3366 2534 619 771 4203
7396,716 8 16595 13847 1343 3373 16596 67 1376 1151
7397,51 395 199 79 229 2779 481 522 176 1153
7398,132 891 472 1 763 2 1943 1037 1208 28
7400,313 636 19 170 301 618 142 95 592 660
7401,2309 8790 113 160 259 1123 3 8791 2017 684
7403,95 389 42 47 906 184 537 9 50 56
7404,237 16088 894 16549 2499 154 17156 16564 21669 20852
7405,160 259 89 196 28 21 69 1007 1391 1056
7406,41 435 4 2964 236 706 2056 624 112 4348
7407,77 60 148 5 3289 133 2436 304 254 318
7408,41 31 624 1051 411 76 583 291 7 32
7409,99 262 36 101 3051 689 3269 7864 2582 5068
7410,6 14 1337 1352 831 2507 1593 5348 446 1019
7411,11624 19605 19543 19797 22237 9143 9019 17847 10210 12350
7412,89 41 82 9 116 55 148 58 983 133
7414,17 47 751 50 42 2053 4 37 81 590
7415,1971 18 5011 205 149 181 300 156 2778 243
7417,58 76 4 80 157 199 3185 2525 1451 77
7418,705 96 139 182 512 1464 269 171 314 208
7420,252 299 28 11 47 5 17 363 27 8
7421,10 252 299 2694 196 44 52 1488 627 639
7422,34 94 99 58 4 126 36 156 738 197
7423,11 37 3183 363 145 17 27 136 42 379
7424,706 179 11 50 813 47 1290 3812 973 17
7426,31 262 2072 5332 1960 147 1840 1911 2377 392
7427,592 627 342 618 346 163 897 262 1214 1288
7428,4124 322 4765 1384 190 4910 3302 12862 6249 11182
7429,13323 8 15389 4 2805 3498 1021 118 5839 8318
7430,4862 6638 6347 190 12086 8004 651 16240 1218 12023
7431,67 279 541 27 17 20 44 404 26 22
7432,6890 9274 33 65 11969 13925 16465 1511 4 11047
7433,292 1069 441 335 350 146 856 474 98 205
7434,5192 5821 39 31 261 907 55 6197 7056 9042
7435,160 414 648 956 2376 5948 19 1001 44 16
7436,2540 12710 911 10424 2501 1871 2367 11613 4292 20703
7437,17 27 11 28 101 36 94 1075 99 239
7438,44 19 102 4 33 541 1472 156 19284 1008
7439,67 546 238 164 743 202 249 541 279 134
7440,35 174 212 22 1730 33 157 103 104 330
7441,15 2906 8294 579 842 1653 717 9162 11015 4579
7443,4 6 38 24 10668 6022 3594 5357 4269 9124
7444,1073 375 320 5292 540 986 154 7708 1185 11626
7445,44 25 1629 5348 1220 871 4 85 8565 2436
7446,259 414 956 80 781 634 157 296 1001 6
7448,1648 2773 101 2235 10162 161 259 12440 1901 9500
7450,2051 1391 913 2 2803 9 1805 117 4592 2493
7451,141 133 1341 165 103 445 330 269 4 238
7452,8 9699 12766 21061 15127 11045 631 408 16985 19291
7453,32 1372 138 1227 3403 208 12 97 144 104
7456,512 634 1464 1932 156 1019 1321 781 205 395
7457,1177 1207 5507 262 936 1030 547 754 353 1406
7459,111 510 1363 117 120 492 2524 800 4982 253
7460,67 4 598 16 28 634 164 238 2 220
7461,1029 1438 343 308 122 556 305 5142 201 244
7462,99 392 4036 17573 2770 1195 661 13261 1704 751
7463,254 94 38 269 314 12 203 146 97 1081
7464,34 262 604 2149 2570 10 2240 2879 11062 6307
7466,155 2076 1196 4324 2041 90 321 599 5999 9765
7467,40 58 187 41 31 5043 2547 39 5396 80
7468,5 40 39 41 160 29 58 584 55 64
7469,39 355 732 76 328 23 1507 343 489 1282
7471,43 521 98 571 1578 179 401 57 576 29
7472,17 28 47 18 11 10 22 1492 3425 7
7476,8 16 266 181 22 163 243 1808 8403 2469
7477,138 208 344 324 391 532 13458 14 112 1545
7479,17 392 42 29 240 47 50 28 35 352
7480,249 299 1146 639 376 430 467 573 201 76
7481,318 2322 615 878 97 12 1089 484 405 139
7482,541 3375 14 135 404 133 297 149 165 168
7483,186 582 95 4047 3063 191 5138 537 420 3066
7484,15 1367 207 851 872 617 1573 7 22 401
7485,540 320 99 39 31 2127 689 1163 2543 2027
7486,32 94 208 117 324 344 985 120 262 90
7487,12768 7555 11923 12927 9292 11239 36 101 313 161
7488,15 36 161 403 2462 1935 506 3316 637 977
7489,146 139 269 254 314 350 165 996 1006 843
7490,80 336 1 3 157 112 107 174 3239 2
7493,52 124 1868 569 745 1147 196 89 824 3370
7494,2091 1603 2174 2359 2562 4859 4594 6091 1390 341
7495,6 17 27 47 42 28 532 783 1625 1448
7496,1799 1625 1448 228 934 352 1151 1994 702 67
7497,76 252 5216 2121 3537 5051 261 5821 3870 4900
7498,179 1099 596 401 5455 2035 125 888 6694 12490
