user_id,item_list
7431,67 279 541 27 44 17 20 404 26 1026
7432,6890 33 4 65 9274 1511 16465 13925 49 11969
7433,292 1069 335 441 856 350 474 36 146 2
7434,5192 31 39 907 5821 55 261 1883 559 6197
7435,160 414 648 2376 956 19 6 5948 1001 44
7436,2540 911 2501 12710 1871 10424 2367 4292 11613 79
7437,17 27 28 11 101 94 37 36 239 1075
7438,44 19 33 541 4 102 172 1008 1472 22
7439,67 546 202 238 743 279 164 134 249 541
7440,35 212 33 22 174 330 1730 103 157 424
7441,15 2906 32 842 1653 579 8294 540 717 625
7443,4 6 38 24 16983 5357 4778 3594 8641 4269
7444,375 154 320 1073 540 5292 36 986 149 1185
7445,44 1629 1220 871 5348 243 4 85 8565 2436
7446,259 956 414 80 157 296 781 634 748 395
7448,1648 2773 101 2235 10162 161 6126 259 9500 1901
7450,2051 1391 913 2 2803 1805 2493 4592 2943 9
7451,141 1341 133 445 165 103 330 4 33 238
7452,8 9699 631 408 12766 103 728 369 614 21061
7453,32 138 1372 1227 208 12 3403 21 97 144
7456,512 634 1464 267 156 1019 395 781 341 1932
7457,5507 262 1177 1207 547 936 1030 353 387 754
7459,111 510 1363 492 120 2524 117 253 800 4982
7460,67 4 164 634 598 16 28 2 220 6
7461,1438 1029 343 122 305 308 201 244 556 196
7462,99 392 4036 608 661 2770 1172 1195 1704 7014
7463,94 254 38 12 269 1081 203 97 314 603
7464,34 262 2240 604 2149 2570 10 51 2879 11062
7466,155 90 2076 2041 4324 1196 321 5999 599 9765
7467,40 58 187 5043 26 5396 284 2547 250 131
7468,5 40 39 41 160 29 584 58 64 13
7469,39 355 732 76 328 23 1507 489 343 50
7471,43 521 1578 98 179 571 401 57 29 576
7472,17 28 47 18 22 10 7 424 1492 272
7476,8 266 16 181 163 243 1808 22 2469 5774
7477,138 208 344 324 532 391 13458 112 14 1545
7479,17 42 392 240 29 47 50 35 28 352
7480,249 1146 299 376 639 430 467 76 55 201
7481,318 2322 878 615 97 12 223 1089 484 1132
7482,541 3375 135 14 297 404 149 133 168 165
7483,186 582 95 3063 4047 420 3066 191 537 1054
7484,15 1367 207 851 401 22 1573 872 617 7
7485,540 99 320 39 31 2127 689 2027 1163 147
7486,32 94 208 117 324 344 985 90 120 957
7487,7555 12768 11923 12927 9292 11239 36 313 101 161
7488,15 36 161 403 2462 1935 3316 506 977 2782
7489,269 139 146 254 314 350 165 996 1006 554
7490,80 336 1 88 157 3 112 4 2 174
7493,52 569 1868 124 155 824 128 19 196 1147
7494,2091 1603 2174 2359 2562 1390 1019 4859 341 2206
7495,6 17 27 532 47 42 28 1448 1625 783
7496,1799 1625 934 1448 352 228 1151 66 77 1994
7497,76 252 5216 2121 3537 261 5051 228 5821 3870
7498,179 1099 5455 2035 596 125 888 401 6694 12490
7499,1013 4934 2003 7568 94 3780 3882 2005 4470 391
7500,532 3826 77 60 629 879 1393 14 1237 395
7501,442 196 1431 1522 979 71 5 2701 3233 958
7502,8 3718 23 266 159 297 117 26 25 71
7503,896 95 1 389 2 2288 1277 44 2052 70
7504,25 1214 183 592 7 1083 1108 16 1016 342
7505,401 51 94 25 813 34 255 59 365 4686
7506,4 48 22 80 2 571 264 567 131 157
7507,40 39 76 618 77 2085 98 1108 948 2771
7508,192 61 105 63 51 172 16634 1306 6205 168
7509,21 2308 4141 488 1030 3567 10 3403 2384 5259
7510,120 12 49 1191 21 1422 1481 181 510 516
7512,1143 15 1030 1493 707 161 556 36 343 97
7513,927 1363 2 3991 5 1964 492 17 4980 2972
7515,256 334 2174 2562 247 1385 120 478 15386 911
7516,228 181 1096 243 410 2 20 103 8 882
7517,33 22 20 65 1 8 19 170 45 115
7518,72 6103 3546 6351 4769 6946 1264 1332 339 1927
7519,85 34 715 291 262 738 841 411 680 2403
7520,96 344 334 417 1019 2180 2359 2562 448 1176
7522,34 1542 36 25 1 154 52 3 161 44
7525,329 146 408 1149 1069 474 254 318 554 269
7526,16 161 15 222 133 205 237 354 544 1108
7527,196 121 3421 18034 19530 19753 18541 4171 10668 22101
7528,1456 1225 580 1028 594 7092 2063 2892 7772 5309
7529,750 511 9761 375 6899 282 415 23 95 77
7530,324 208 182 1631 96 5895 3246 138 32 81
7531,433 399 2964 126 4101 95 4348 389 754 526
7532,52 19 44 4 214 38 174 211 93 5770
7533,808 325 780 1752 1112 1054 471 786 64 44
7534,37 56 215 35 112 15 28 258 36 240
7535,159 120 3790 1285 3577 510 2730 215 434 11840
7536,26 833 848 4 2 1 802 42 6555 647
7537,51 234 981 5898 693 6324 5103 15328 5542 516
7538,6 138 9712 11178 220 10234 9813 1492 566 45
7539,12 15 3702 9906 33 15667 59 48 1 15457
7540,2159 2593 3966 1338 8117 9042 3984 6890 2794 171
7541,186 351 35 1206 3177 56 4030 999 149 4146
7542,467 242 182 94 32 138 636 1372 45 39
7543,1676 1467 1803 216 33 21 247 3899 552 133
7544,8 49 243 23 15 851 36 72 266 7
7545,282 1532 1124 191 1177 547 465 343 1535 706
7546,1921 547 282 1517 926 2225 1958 16209 2 5507
7547,16 161 15 222 133 205 237 354 544 1108
7548,5 702 73 301 243 181 23 4399 112 370
7550,40 31 58 164 76 883 4 194 241 825
7551,16 161 15 222 133 205 237 354 544 1108
7552,2027 1931 1434 2830 1311 302 13 2570 604 579
7553,36 2377 101 637 7 4082 161 403 22 506
7554,271 2150 80 250 291 327 7894 1 706 1116
7555,36 3086 29 51 205 64 179 455 9060 1390
7556,1631 334 574 2419 2206 5069 15386 862 1550 14084
7557,1883 2389 2823 790 396 226 919 4612 4474 237
7558,433 399 1751 62 6102 144 9707 56 6287 11009
7559,1050 15 297 101 6 2 2653 1476 460 3801
7560,5055 17 1573 5348 1723 2498 610 4890 1699 9268
7562,269 139 350 1028 1112 996 1006 154 747 606
7563,829 510 120 117 800 638 827 685 1241 1525
7565,1630 169 62 4 225 381 10 14376 442 2477
7566,63 11 28 12791 145 112 5810 47 6820 3598
7567,27 44 42 532 47 11 177 825 50 21961
7568,56 1513 601 95 104 168 57 93 181 482
7569,895 51 88 302 7202 1077 4032 2875 2817 643
7570,34 715 2159 181 49 1398 5789 1920 2590 10397
7571,77 116 148 319 807 625 361 175 428 224
7572,437 116 378 577 148 309 60 57 175 48
7573,927 2 517 4688 1062 14811 9717 8155 3690 6666
7574,11 1464 7757 37 10815 5705 128 136 145 63
7575,11 17 27 42 145 37 874 2259 136 2686
7576,419 1186 1670 859 6266 11667 4168 2355 111 18173
7577,2200 630 2903 1200 342 419 1190 1338 146 408
7579,851 4060 872 2312 11736 380 137 3069 711 724
7580,49 259 9334 424 80 3916 410 542 1329 48
7581,138 101 15 34 16 175 2777 17 304 262
7582,648 1258 41 1227 1798 411 31 2603 1350 2003
7584,279 1382 32 1816 113 1031 29 15 2517 384
7585,1095 1972 88 3718 494 264 1354 36 10 690
7586,139 314 146 165 1083 1214 1288 16542 751 2897
7587,40 31 600 45 170 141 2441 4871 769 330
7588,3134 3586 2886 984 10374 9102 3867 3335 13550 10867
7589,33 3713 13814 65 57 13815 5789 4 3984 6890
7590,1939 1641 4593 1311 327 2240 815 1433 2833 4290
7591,1342 2543 3458 3356 1448 716 16 3444 541 598
7592,66 948 2025 116 181 1963 410 148 243 7
7593,324 7369 99 6723 6725 7027 1031 6426 7028 6720
7594,249 96 252 712 182 208 21 324 7 289
7596,27 569 722 1155 451 11 28 50 685 210
7597,131 623 13091 15269 12639 16695 20193 13280 14508 18989
7598,51 133 139 5922 5504 102 314 4543 165 5307
7599,61 366 207 192 8 1428 4 988 217 2062
7600,55 411 76 4659 385 159 841 5110 101 43
7601,708 585 2771 2829 1960 1163 320 540 327 359
7602,99 34 44 25 36 365 8 344 262 4796
7603,16 44 101 36 2518 29 238 9053 1637 5671
7604,8 1059 266 16 226 413 174 3891 2415 136
7605,494 479 1239 2844 292 5691 2102 3708 408 726
7606,1868 745 124 685 2493 1746 88 824 638 898
7608,41 39 771 827 252 1055 1052 898 299 600
7609,2446 736 148 593 4593 304 1539 77 116 1939
7611,571 739 1365 19152 264 510 3702 9357 2413 3276
7612,52 106 2919 872 4 2551 851 226 1122 345
7613,4 1027 728 3224 3857 930 521 11819 801 2599
7615,1 297 80 4 6 33 157 48 174 357
7616,36 565 943 942 115 409 141 1259 103 762
7619,32 324 249 344 313 299 117 159 376 2023
7620,2034 5507 1207 112 3537 1094 19 511 1177 375
7621,11 42 52 5 145 334 8 37 239 3293
7622,36 8 213 1182 101 6 161 77 60 78
7623,202 1017 35 826 5 100 56 7243 1510 185
7624,44 389 243 298 465 23 271 191 25 237
7625,467 451 569 533 564 124 313 749 600 898
7626,326 220 768 45 621 95 125 191 465 880
7627,13734 1516 1798 1323 902 1523 9256 2194 9323 153
7629,59 414 11051 347 329 19 648 292 11170 657
7630,19 174 147 12 22 63 59 652 389 2073
7631,2850 9 22 580 56 103 48 90 756 1
7632,366 446 1 891 238 472 135 164 718 260
7635,242 430 2423 1078 4267 94 2403 196 2442 1702
7638,236 978 1890 547 2424 2617 28 42 3650 89
7639,34 346 7 1367 534 955 303 1334 440 262
7640,135 15252 918 516 26 3042 7175 67 4712 2539
7641,32 138 182 208 4622 1114 1764 100 344 2002
7642,376 129 42 5386 136 8117 388 9042 1090 171
7643,144 56 184 35 240 373 382 570 9 288
7644,955 126 2150 293 559 28 117 145 4121 287
7645,133 2248 270 314 139 22 2641 231 8376 9944
7646,4799 4153 4544 4259 4385 9423 393 51 365 3954
7647,766 207 1652 2338 3402 487 202 3632 946 1346
7648,1049 1475 82 282 2836 3241 4675 1179 8535 5473
7649,1897 3269 8332 6881 5106 5995 15232 15152 12480 18812
7651,116 1539 22 175 77 378 309 60 5197 66
7653,101 29 843 350 143 112 3 146 605 1006
7656,533 3779 102 4614 314 1679 29 254 146 801
7659,124 376 451 775 430 467 157 480 639 824
7660,11 249 36 252 3128 51 27 2389 6545 1273
7661,95 1422 154 37 1024 792 50 9 537 270
7662,809 1767 116 11046 6847 262 10976 175 738 249
7664,320 1722 585 1041 99 35 4704 2075 296 56
7665,946 786 2856 617 11247 19112 7553 14082 21204 21582
7666,165 318 269 751 1703 1338 350 910 1627 1132
7667,47 28 50 829 37 1 277 136 2 112
7668,510 159 339 6662 483 120 16 216 74 51
7669,11924 11923 11231 11215 11238 66 182 96 32 116
7670,4 22 95 80 308 203 38 89 157 65
7671,659 2132 485 632 654 1068 503 4365 429 161
7673,990 1931 2570 604 1364 3129 572 94 2459 1286
7674,10 712 196 517 27 979 6043 38 35 11
7675,97 150 1111 405 43 109 13 615 356 198
7676,4441 1557 4855 11211 19063 16655 11869 1556 9179 4435
7677,58 41 39 828 1051 9 12 389 2034 152
7679,126 1596 321 3511 160 1686 3438 5139 969 729
7680,32 182 11833 208 424 344 4583 131 391 463
7681,2516 440 2702 52 262 238 67 1253 1032 5691
7682,15 1264 19 270 808 2553 566 4634 532 14
7683,612 1071 1190 329 415 88 2082 1 557 105
7685,19188 5357 3594 16677 4778 11724 22011 16983 4269 11236
7687,39 40 58 55 250 1108 342 1063 76 1214
7688,214 19 101 174 211 1 93 21 38 109
7689,692 351 9 250 133 171 165 67 56 80
7690,66 533 175 45 621 220 476 326 537 389
7691,12 97 903 116 77 732 66 6640 148 175
7692,40 55 58 76 44 472 566 4 25 446
7693,224 288 319 1887 17 27 569 775 2574 28
7694,239 138 208 344 261 857 33 465 27 347
7695,1411 318 254 97 6563 325 4767 139 77 116
7696,31 55 13509 36 1230 129 511 1 63 1124
7698,596 94 255 72 88 601 1431 571 634 182
7699,2684 7000 743 546 1964 3356 1058 96 10401 2376
7700,56 71 107 95 36 144 104 294 224 149
7701,15 101 506 165 1816 631 139 2517 318 269
7702,5 40 596 8 55 25 58 613 36 48
7703,2093 339 19 254 2766 318 139 146 66 116
7704,471 160 18926 3789 1433 536 414 147 54 265
7706,94 15 298 262 54 101 213 814 1044 7
7707,345 13379 9534 262 2042 256 1116 1882 5325 1689
7708,228 202 3403 196 2308 801 21 10660 8473 631
7709,5 5080 239 21 511 588 9295 1303 750 6490
7710,27 42 156 145 774 906 389 363 66 250
7711,627 103 681 4121 3310 2 7 14 388 170
7714,1125 540 705 13 1532 32 33 449 1535 1534
7715,45 9 156 3300 742 56 220 621 326 168
7716,3644 33 22 435 36 35 21 4 9631 11510
7717,15 101 680 1610 1196 895 599 275 293 2667
7718,3 94 327 249 2148 252 99 237 185 299
7719,1237 1790 629 1 821 2 3168 2000 7508 227
7720,591 823 106 1130 172 5106 8 1968 9918 4871
7721,104 35 56 359 184 9 490 373 391 570
7722,342 2377 2281 41 2321 39 40 55 1108 31
7723,7757 5127 9866 15133 7470 102 2451 1321 402 1195
7724,4107 1552 3423 187 19 1919 21295 197 9102 16636
7725,144 11863 2055 16146 16646 33 11803 16233 19488 21935
7728,1794 329 680 261 1005 2482 441 2158 254 2496
7729,19 80 95 410 181 389 1024 220 906 326
7730,633 29 395 634 131 64 67 549 199 74
7731,17 27 418 111 706 101 47 89 28 82
7733,52 102 1513 205 725 8 44 25 13 106
7734,33 4 73 103 48 2 427 142 74 65
7735,170 71 272 23 146 287 233 4775 489 857
7736,101 43 57 52 5393 249 198 109 580 252
7738,4363 1801 170 40 39 41 29 57 58 424
7739,28 50 104 98 144 198 13 136 57 224
7740,8 108 33 52 188 174 10 571 4 107
7741,31 76 379 489 280 126 54 4152 2236 37
7742,16 25 8 90 781 266 4 404 268 250
7743,1556 22 267 2083 44 102 915 4 48 282
7744,198 1017 97 64 1084 71 1510 1111 639 28
7745,16 161 15 222 133 205 237 354 544 1108
7746,41 39 67 8 52 25 263 404 36 4825
7748,3476 4922 743 51 7975 88 2732 72 177 633
7749,67 278 345 656 93 297 177 1 245 404
7750,498 167 267 300 1020 81 7 1120 205 1004
7751,479 1181 37 105 5129 28 7 112 380 68
7752,342 582 340 1108 71 292 1083 1214 65 1288
7753,85 50 93 27 188 42 19 37 220 203
7754,11 50 17 27 42 37 145 136 1092 185
7755,64 13 98 181 57 576 109 1594 1506 1655
7756,94 36 99 155 724 817 101 2438 2087 3544
7757,837 1177 828 1030 36 2385 619 754 685 1290
7758,36 161 90 3698 7320 62 25 506 366 2924
7759,715 2963 3458 738 2577 262 3000 2102 2127 4889
7760,4030 50 18 2093 47 17 52 9306 51 192
7762,17 303 42 47 50 35 28 11 2384 277
7763,5840 3037 6912 6919 8332 1630 3462 9409 3622 2441
7764,52 8 185 57 109 455 198 98 43 44
7765,1 112 2115 1647 1403 14499 10670 1077 3851 3420
7766,117 9 56 181 98 49 5 57 410 120
7767,37 80 49 8 35 592 342 33 156 201
7768,16 161 15 222 133 205 237 354 544 1108
7769,156 11270 4429 300 1752 186 2 2887 293 102
7770,9455 10660 442 116 5440 148 2376 3718 929 3
7771,138 1534 1715 324 344 624 837 3063 82 2386
7772,7 59 122 210 336 222 2114 244 68 2512
7773,55 58 76 103 1108 154 4 95 1648 330
7774,446 891 95 566 286 359 1603 132 158 6142
7775,45 768 326 220 95 88 537 1511 621 997
7776,17 28 47 27 11 145 6 363 2 42
7777,31 56 104 159 1858 168 1075 382 258 8113
7778,303 15 2734 1094 594 19 3360 101 1691 2391
7779,291 751 728 35 238 383 3891 330 257 29
7780,96 2442 17 2325 15 66 116 126 452 27
7781,159 99 120 85 510 1310 1785 1464 1724 1505
7783,3 94 27 9573 99 1334 42 11510 21 47
7785,33 170 2 4 65 226 43 259 897 663
7786,228 801 365 21 75 66 77 172 1016 148
7787,5213 6824 5596 6054 4350 7135 299 6524 6055 6304
7788,45 220 326 465 768 191 880 1024 537 1447
7789,226 1737 2681 901 2326 2256 1787 2654 106 9386
7790,36 1887 7 101 2574 11 44 155 1130 413
7791,298 2036 93 2377 4 107 3638 1347 203 29
7792,108 831 265 7 1593 3076 20 2163 90 291
7793,8 133 25 278 165 229 3027 16931 1028 7604
7794,7033 767 9039 9582 10835 14735 22 12485 14726 4473
7795,28 47 11 239 35 2748 857 3039 23 1231
7797,210 771 451 760 443 682 564 749 830 722
7798,22 211 203 93 328 4 903 19 732 104
7799,146 335 171 133 350 70 4343 1101 261 606
7800,22 52 59 43 3299 98 48 109 8 1031
7801,160 259 1807 362 495 284 8392 276 2321 12175
7802,1481 101 50 11 693 10 1191 3813 47 694
7803,55 540 585 480 691 904 578 907 1055 905
7804,67 385 94 2059 278 34 2553 88 627 1818
7806,8417 21127 18749 39 9944 21131 12216 15218 18747 133
7807,35 149 56 184 224 382 133 1071 994 1039
7808,2102 1089 23 910 1132 13 64 16037 3812 963
7809,1222 117 1342 159 500 5 738 9505 327 9280
7810,511 375 986 88 652 569 2507 775 63 401
7812,22 13 57 64 43 198 48 348 325 733
7815,139 350 254 329 316 314 419 165 1079 335
7816,75 61 189 172 1680 2651 19127 610 2550 110
7818,2321 1461 52 28 865 1209 8 9 44 35
7820,29 1134 1808 1307 8573 1076 5472 11095 21869 8040
7821,430 43 13 1273 1534 1124 12 89 152 1535
7822,62 715 1342 28 216 199 546 17 743 26
7823,6 566 29 113 132 64 302 345 6509 21
7824,179 401 596 2411 4 6 18 14 199 156
7825,270 938 292 255 23 347 3128 329 2063 910
7828,117 120 500 126 131 36 550 3055 379 1724
7829,21 64 43 431 356 455 7725 10352 10 2001
7830,16 13 17 599 42 249 1031 1100 29 43
7831,41 39 58 76 297 219 102 229 851 325
7832,40 257 58 1497 897 55 3216 1127 905 3218
7833,3063 254 10150 269 314 154 146 14734 751 1824
7834,903 71 27 17 57 355 1098 47 97 91
7835,11 17 5 71 27 37 42 420 293 275
7836,4 867 49 1470 1967 74 4229 66 766 10441
7837,442 131 2240 549 1545 2778 1592 4956 858 107
7839,751 4472 14 11777 7095 7436 6918 4315 7112 135
7840,1628 25 198 64 91 9 86 293 109 3751
7841,144 35 9 240 224 258 373 372 823 310
7842,45 15 36 303 403 3407 326 161 354 2612
7844,764 467 37 287 28 3 143 863 242 17
7845,2843 15 2492 401 2958 199 106 250 587 304
7846,90 75 1976 131 549 1331 1264 614 2 3625
7847,2186 7954 424 487 8385 1196 1100 4324 1946 3026
7848,353 314 95 139 7 254 88 269 500 1718
7849,760 451 830 569 1055 619 1746 1052 898 824
7850,44 170 3982 33 4211 1 386 65 424 6
7851,38 188 134 6 1198 339 1630 2 237 44
7852,1441 33 22 1268 72 620 79 32 74 2
7853,446 891 5376 1305 1019 59 12001 3776 1932 1754
7854,627 3984 681 9024 9014 2159 8089 9193 8540 3713
7857,1801 15 116 60 77 1511 66 101 1 593
7858,262 49 2441 4731 5365 4640 1058 6263 7971 702
7859,96 344 32 5475 182 77 324 138 66 60
7860,179 596 813 97 482 10 1 1099 1467 425
7861,52 8 1728 580 788 1112 874 1482 2259 44
7862,14693 58 14694 13446 9570 10821 9568 64 15931 57
7863,99 34 202 858 1059 1588 94 1630 2341 4
7864,4810 2766 2767 139 2566 325 146 314 10139 329
7865,1095 1522 771 600 210 443 690 778 1683 722
7866,41 13 55 67 198 58 43 95 19 1433
7867,64 3810 635 12 3616 57 4941 21 133 3590
7868,93 203 1316 188 1031 38 1411 1674 645 28
7869,259 111 160 775 287 414 4965 253 584 59
7870,846 36 2804 2686 647 883 1416 16 2007 35
7872,11 47 42 122 170 2 767 111 1430 363
7873,15 101 94 85 430 467 573 150 440 152
7875,781 2123 404 7883 6277 16290 720 7163 250 5604
7877,95 326 48 220 389 33 414 111 80 174
7880,131 623 15269 18989 15819 18093 20626 19039 18412 11236
7881,2353 41 897 5420 15 40 7779 31 583 762
7882,39 2559 97 260 8567 2964 265 22 4967 4348
7885,50 239 279 37 47 371 23 134 22 17
7886,59 9661 13436 20116 18320 256 15954 17592 160 584
7887,19 80 13379 13396 125 6709 9534 1619 14619 157
7888,220 880 133 906 353 191 621 415 254 4079
7889,98 64 56 15 12 250 348 168 271 44
7890,2202 1627 9 4583 2281 2248 267 2321 8162 505
7892,981 710 3496 90 2572 459 7308 1882 227 3331
7893,939 10 32 59 138 97 414 999 95 182
7894,103 1070 360 113 65 474 325 200 335 33
7895,680 1058 765 325 269 101 720 36 7051 139
7896,201 244 56 1699 23 7 255 786 267 300
7897,301 6 413 1305 163 228 567 14 202 702
7899,15 164 680 101 2036 271 2 2377 345 291
7901,104 35 419 168 2114 9 373 9384 580 382
7902,95 45 220 326 537 792 1756 465 1893 2860
7903,85 1691 216 847 524 410 1713 2599 239 571
7904,55 3 775 185 691 3498 1355 6262 1444 7628
7905,80 67 22 48 278 157 2205 2498 345 783
7906,102 858 781 2778 1501 5411 13795 647 725 2240
7907,4630 4485 395 135 44 2498 684 105 3280 571
7908,123 182 64 10 2166 879 5 1448 138 352
7909,1632 2007 643 97 44 1467 33 2093 4 297
7910,132 718 1 491 1037 472 763 891 7 18
7911,133 318 441 191 314 261 326 1132 702 389
7912,49 764 1376 326 301 3814 278 660 11092 272
7913,16 161 15 222 133 205 237 354 544 1108
7914,583 411 905 3532 1693 3217 2117 3216 2291 5211
7915,28 42 5 91 136 35 390 3735 9 363
7916,182 6178 6179 6427 6723 11222 16 5303 7028 6748
7917,420 7 5905 1853 7757 269 186 15133 6763 10815
7918,17 56 35 104 47 168 28 13 9 91
7919,11 1253 27 1730 733 42 1675 2495 1475 2072
7924,7 143 1700 298 161 182 324 49 243 96
7925,44 4 541 2477 174 7571 135 6292 5825 867
7926,16 66 4 148 1382 45 243 540 1816 17
7927,395 135 2 67 164 297 481 1167 199 1174
7928,7 357 187 54 283 18 128 422 6718 22057
7930,1316 1446 2198 1668 4284 175 625 3364 717 4042
7931,29 107 64 43 284 82 1660 356 204 455
7932,298 972 774 1492 1921 2225 131 556 3 2708
7933,79 125 339 21358 6436 1503 423 11257 687 1042
7934,8 267 266 25 2986 2607 1676 1487 634 4
7935,149 56 9 104 635 1730 168 144 29 536
7936,2296 4132 263 1103 11857 447 7090 48 1464 16154
7937,510 120 159 800 21377 1750 273 1724 1884 957
7938,669 1 930 1019 4110 4776 364 2255 3631 2910
7939,917 2023 259 160 1648 7161 2780 2943 2773 2733
7940,371 77 433 93 148 66 399 175 1 60
7941,1441 641 218 374 7386 2 26 173 89 32
7942,96 17901 17903 17909 1481 17910 94 186 17888 320
7944,35 149 220 45 860 144 8 104 540 181
7947,1446 1767 8212 7512 7507 11002 1092 330 1630 1
7948,895 9997 446 891 566 763 472 1305 4673 8478
7949,8 249 252 657 498 185 4861 33 22 266
7951,11 27 42 50 138 145 120 136 159 510
7952,59 648 1001 5044 4094 2678 385 63 2191 6360
7953,52 63 1131 8 273 79 743 44 546 25
7954,95 35 621 3502 414 7 10 584 19 11949
7956,182 208 104 144 373 412 324 168 344 310
7957,40 55 58 76 49 270 3816 243 445 808
7958,583 72 291 3122 1264 1272 1011 905 257 118
7959,88 1290 59 220 196 580 516 236 1 973
7960,47 42 50 201 95 303 452 59 76 21
7961,511 750 375 832 1231 970 1185 157 1075 2408
7963,94 99 262 1293 6042 6018 3652 3147 15013 767
7965,54 58 332 60 68 1283 1263 2603 66 21
7966,96 182 2403 17 298 2442 2325 3458 42 2290
7967,35 168 9 144 349 37 1049 28 9196 224
7968,138 182 120 36 117 208 660 54 1441 30
7969,40 85 148 60 4684 77 3938 254 76 146
7970,739 264 11 871 345 1714 6126 28 206 1629
7971,35 683 56 373 372 807 288 104 184 149
7973,93 214 56 9 4 603 514 80 28 1635
7974,16 161 15 222 133 205 237 354 544 1108
7975,72 712 7 52 3063 393 669 1471 44 381
7976,77 40 39 346 147 278 2159 3543 3713 585
7977,1190 7912 4597 7935 415 4332 984 2021 82 1313
7978,3870 77 297 148 74 44 177 2638 8 7145
7979,177 67 250 106 53 3323 4233 1228 278 4594
7982,3424 4348 3791 38 1 203 188 3228 3178 3140
7983,108 178 6 94 7 101 2997 1 380 99
7985,9 35 10 7 121 16 1040 286 149 168
7986,2585 5213 2842 17890 6574 16099 2566 419 6057 5596
7987,98 15 133 198 12 318 64 2483 122 165
7988,346 34 257 12038 1798 101 15064 10560 1537 262
7989,102 457 197 156 1326 602 1004 165 2954 398
7990,80 50 17 42 27 456 136 1598 433 122
7991,95 97 326 3847 220 5531 873 621 997 5157
7992,7 653 29 287 137 973 580 1776 3967 2121
7993,8 17 76 28 6 7867 7477 134 11 138
7994,1286 681 2145 254 116 139 15 146 440 66
7995,16 757 96 498 817 22 1218 5642 3675 1402
7996,31 35 43 732 92 1628 8 104 1098 1962
7997,116 44 170 22 103 88 19 712 48 157
7998,22 199 743 4 1058 2 115 1753 20 65
7999,197 199 102 205 546 416 155 1004 280 1058
8000,226 181 136 145 91 37 22 243 220 71
8001,416 24 102 300 97 442 725 1501 205 494
8002,350 133 1006 335 554 2641 606 8332 316 165
8003,39 55 76 56 441 261 2 124 1039 388
8004,250 135 199 748 481 634 598 716 16 759
8005,2198 97 171 43 12 56 316 165 116 350
8007,35 168 7 144 138 9 5 64 10 184
8008,67 135 395 1043 404 16 250 235 6917 7
8009,199 664 546 1352 449 2531 4027 260 268 3414
8010,17900 138 4428 17911 3980 60 17891 10472 16086 1461
8013,41 6303 6578 7484 76 7196 2156 10490 719 8404
8014,90 44 103 457 4 32 267 16 180 1244
8015,17 103 47 65 28 750 42 506 893 6
8016,97 4 115 6 13359 38 13 24 6792 2224
8017,448 847 125 325 286 10215 22346 425 4439 3421
8019,50 17 1028 37 788 33 27 35 332 48
8022,16 161 15 222 133 205 237 354 544 1108
8023,38 1563 232 93 6639 11010 14354 11853 16176 20386
8024,345 2653 633 790 2464 1750 1066 17248 273 10979
8025,35 297 168 144 104 224 1930 326 149 191
8026,1 170 533 65 22 618 298 342 94 214
8027,5081 9900 6245 8604 8806 9866 8325 8095 9865 130
8028,8 226 17 111 122 1487 27 446 132 28
8030,27 28 5 742 50 244 903 732 253 452
8031,1529 6837 6912 3037 6364 6919 5840 873 3462 5993
8033,77 148 1 116 1926 214 532 919 35 770
8034,1008 38 203 214 933 514 1684 323 93 6
8035,95 220 951 874 65 465 260 22 326 1220
8037,52 64 8 641 107 25 284 4 44 13
8038,4064 3513 4404 5005 4834 5336 4544 3737 766 4162
8040,99 705 3458 67 738 51 238 365 262 199
8041,116 60 208 344 304 318 165 278 15 464
8042,433 399 94 186 99 360 407 6 262 1747
8043,22 49 33 243 73 16 110 12 181 911
8044,243 410 135 1237 395 1024 629 1790 278 45
8045,108 112 96 291 68 674 15 1 138 567
8046,215 1609 1088 18904 1211 4629 2373 7554 51 17687
8047,16 353 261 612 994 4973 1696 3006 415 2021
8048,27 47 11 50 324 10 2102 237 208 182
8049,170 2546 33 103 65 22 462 951 66 194
8050,1475 1116 1689 1393 340 287 10 222 126 181
8051,2355 1519 1182 1670 16299 5313 917 5513 14702 898
8052,58 582 340 37 1984 47 89 559 136 43
8053,265 20 279 1 98 164 4080 2046 235 2606
8055,55 58 5 12917 12920 12034 10471 76 22 14020
8056,592 618 1005 1083 342 80 1288 2725 157 1
8057,55 58 76 35 70 90 183 9 345 145
8059,5334 6476 4049 2883 2886 66 3367 3759 5291 5737
8060,2070 282 1370 972 1440 5098 624 2225 1517 6408
8061,117 120 160 159 957 584 7 414 4 2
8062,27 50 101 37 36 145 80 174 94 1549
8063,31 58 111 755 325 442 163 476 330 260
8064,67 278 371 24 552 8 241 1824 541 75
8065,32 3954 442 498 3513 4064 324 2763 98 344
8066,47 94 27 34 42 37 145 122 23 12
8069,321 4804 348 870 1209 3635 1835 2795 3150 542
8070,41 476 324 1650 2257 2416 1267 2967 344 2208
8071,3325 367 3613 2362 2347 494 9429 3568 2703 392
8072,1196 599 10 1847 397 2667 2597 2532 4324 2051
8073,3068 4033 2397 512 883 285 1714 6108 131 1452
8074,58 40 55 706 41 39 526 31 11445 4755
8075,16 161 15 222 133 205 237 354 544 1108
8077,242 467 99 573 2702 2072 440 15 2420 1032
8078,144 224 1506 184 52 1 228 149 240 2056
8079,182 208 344 929 1511 4 2 479 143 26
