user_id,item_list
6154,41 89 82 11223 10773 58 6483 3193 4428 11222
6155,66 39 7508 1070 31 948 55 1345 1356 2411
6157,1897 1931 446 135 541 36 5189 2149 718 155
6158,71 23 196 359 3117 86 7709 490 276 295
6159,320 585 178 428 708 1446 755 1443 928 1618
6160,80 27 42 511 8 579 39 428 31 266
6162,1124 10 1532 1715 249 299 21 3233 129 2836
6166,13 57 64 198 1572 348 123 576 494 22
6168,192 1020 1456 51 498 1028 64 49 43 728
6170,62 808 16 35 266 241 762 4 56 171
6172,799 1 901 1866 292 5945 7954 1069 2765 11261
6173,16 36 96 138 959 44 5444 101 25 1
6174,28 126 47 9957 564 1147 745 685 855 827
6175,19 11 8 80 1529 47 17 1207 145 27
6176,34 94 99 53 6649 118 2449 39 177 507
6177,121 2377 430 129 467 376 242 94 5 751
6178,1382 376 242 324 573 2517 17 2034 1372 89
6179,45 220 792 1024 537 2036 618 401 2003 596
6180,3090 2202 831 52 1448 1593 385 598 9189 16344
6182,15 2493 101 4 4090 6611 1576 357 10289 2224
6186,36 303 161 1462 13508 680 403 2497 13509 16179
6187,11 2131 17 50 27 103 42 65 37 22
6188,28 82 47 10 713 3053 22 282 1642 196
6189,36 66 77 148 161 101 116 6 354 175
6190,23 17 47 27 56 37 12 4 111 44
6191,82 884 915 92 1438 865 1812 1181 305 2677
6192,31 41 39 58 52 76 103 185 71 79
6193,14 17 47 401 2444 345 179 27 37 29
6194,96 138 5709 3258 5307 4177 5496 5922 5504 182
6195,546 743 1058 1 1152 8 395 748 19465 21899
6196,3158 44 4 133 139 318 2174 269 16 165
6197,430 31 58 76 1092 36 680 101 2293 119
6199,96 39 299 58 47 42 50 11 141 363
6200,2532 1847 3959 4324 2186 2597 23 1610 5435 2847
6202,88 217 798 3594 5357 16983 16677 4269 11724 6022
6203,16 161 15 222 133 205 237 354 544 1108
6204,11 50 22 17 370 33 1628 1686 27 103
6205,104 244 201 168 144 149 80 382 310 174
6206,7888 12877 8771 21357 7889 13973 18871 836 609 2125
6207,4230 3804 970 1281 375 4623 2925 2172 9384 1185
6208,52 634 178 8 1020 498 192 44 404 25
6210,170 2162 44 4 762 1539 1755 736 593 61
6211,80 239 42 511 28 50 11 857 1281 136
6213,7 54 112 73 283 1858 251 2748 1525 4463
6215,766 6 763 132 9372 797 891 617 446 1037
6216,401 4894 13672 365 16608 2779 9911 10961 339 3021
6217,4 199 407 281 6 395 135 598 743 2
6219,49 401 44 410 2111 280 596 4 6500 542
6221,186 104 342 95 182 3620 476 170 33 208
6222,743 1058 510 96 14 4665 455 29 297 875
6223,116 228 2500 38 948 41 2085 189 31 214
6225,143 1560 298 33 1729 5340 3335 2575 82 2480
6227,2540 3980 911 1200 5216 11 27 50 385 42
6228,415 557 1190 1551 1726 2021 2544 1788 1845 3842
6229,99 22 2771 32 349 52 44 138 4539 262
6231,1678 4130 1984 1895 480 9915 1487 2626 578 830
6232,33 65 2 4 1 103 793 456 115 132
6233,238 105 278 8 135 337 4638 1571 968 1238
6234,540 828 32 978 182 138 624 2314 324 8199
6236,58 40 55 41 39 31 486 20766 22317 15819
6237,126 340 1129 550 321 4706 21482 8474 20743 22182
6238,44 8 53 159 7444 479 775 2617 120 2424
6239,213 547 129 313 347 573 430 60 77 376
6240,1604 697 1729 2401 3128 3592 2823 148 1870 1190
6241,449 51 365 797 1324 1390 3228 132 566 8922
6242,884 36 154 1438 43 82 64 198 2493 11
6243,712 2442 2198 164 1511 2290 2155 2174 2 3205
6244,16 161 15 222 133 205 237 354 544 1108
6245,138 901 324 77 94 712 2326 199 60 2406
6247,990 635 2149 1434 270 35 102 33 3980 41
6248,613 8 6 521 207 6912 643 6837 5840 766
6249,2493 416 2273 266 4090 25 102 300 229 1187
6251,693 795 815 493 17193 25 3381 6119 402 168
6252,11228 129 496 430 2257 3980 4352 2913 9405 32
6253,6 65 566 33 27 194 17 141 251 663
6254,184 2102 2681 399 1112 1028 1391 866 1287 1846
6255,10352 726 690 32 1036 4326 3320 5495 8324 18113
6256,249 299 36 96 238 129 138 639 278 8
6257,321 28 121 688 17 340 379 191 2471 95
6259,1456 998 580 788 1112 1482 1283 6142 332 97
6261,59 584 56 117 238 4320 635 184 8 261
6262,79 266 25 229 1503 8187 2126 21961 21681 1278
6263,214 38 1596 211 71 93 1962 4 520 1628
6265,7954 33 4 23 35 143 192 71 1022 895
6266,42 182 96 138 136 37 831 1593 5133 13065
6267,101 1 103 73 849 33 427 115 357 187
6268,27 14 11 265 174 80 435 10656 11054 669
6269,56 35 33 73 17 168 42 59 144 194
6270,790 206 1330 16 4 345 3541 263 4481 7212
6271,154 25 52 2177 8 63 90 11 297 1423
6272,101 1 88 19 890 2 270 95 67 17
6273,1871 2540 2404 3017 156 13795 2501 2367 5770 4434
6275,8 15 72 4955 95 1785 802 2807 2875 250
6276,80 1401 157 51 3545 6 407 72 107 33
6277,96 35 510 71 138 3628 117 120 91 56
6278,52 23 8 71 44 25 9 91 18020 20945
6279,10 8 751 1788 1551 174 132 1696 157 353
6281,252 116 60 613 148 639 424 4326 146 2548
6282,67 44 278 48 8 2406 1737 65 541 960
6283,1159 812 177 67 15358 6336 250 4768 801 6465
6284,196 2700 7823 3198 5044 11918 19063 3531 13694 6577
6285,22 17 42 43 390 6 2145 1382 47 1816
6287,6839 604 2149 6838 2570 635 1824 910 1079 2879
6288,154 511 96 243 181 1057 4 9 6640 33
6289,112 263 759 1244 15012 11374 20766 16430 20626 11236
6290,210 750 769 986 1683 137 1281 832 915 1231
6291,32 138 182 208 344 11116 10154 390 713 526
6292,4290 2897 8 391 146 1939 815 171 3644 1146
6293,688 4754 491 446 1930 566 891 1 472 132
6294,97 401 2186 416 3058 615 1602 458 102 572
6296,4485 1641 845 2830 815 512 4871 391 1775 4238
6297,125 6446 16983 16677 4778 5357 11724 3594 21236 4269
6299,410 243 49 876 15709 14446 21685 16983 4269 6022
6300,28 27 42 155 37 51 136 321 1699 418
6301,40 1411 1674 35 96 15 43 88 138 71
6302,340 275 59 160 3172 536 584 287 5449 379
6303,4 2148 43 214 38 1208 211 93 766 98
6304,680 610 3280 1326 7176 332 11903 7542 256 457
6305,2813 694 1191 1422 2453 4941 2563 1178 3162 3616
6311,149 144 164 168 181 56 412 35 160 382
6312,913 4880 47 28 27 2681 42 23 50 168
6313,1 8 16983 4778 5357 4269 6022 3594 8641 16677
6314,606 350 23 133 1006 843 554 71 1821 54
6315,1372 98 3938 95 4684 57 77 5718 198 60
6316,58 35 40 55 41 3 56 39 31 79
6317,228 631 2051 720 4160 2493 1874 1359 2943 260
6318,34 52 318 229 751 3577 2288 297 823 532
6321,40 55 76 4904 164 509 3058 9 1807 35
6322,7 742 16 771 137 54 597 778 68 600
6323,33 17 47 2155 407 345 3348 28 65 8650
6324,249 199 252 6 869 2569 743 1981 81 1058
6325,191 537 138 228 621 1258 208 28 880 48
6326,44 25 17 5638 52 682 50 443 42 578
6327,28 13784 1456 17 20116 18320 15954 47 122 27
6328,96 260 955 936 208 390 915 262 2582 324
6329,112 380 332 22 390 105 94 897 1207 1177
6330,40 39 76 28 17 275 23 1618 93 38
6331,14012 18130 21604 7960 12936 11723 8587 12831 11248 2660
6332,43 17 198 13 1206 57 71 446 3177 47
6333,318 996 133 146 29 4827 7742 171 1081 254
6334,1377 930 35 669 4 56 958 635 235 3985
6335,1706 203 56 4228 1122 104 168 2256 188 11
6337,45 220 153 54 179 1293 545 364 2664 326
6338,27 610 47 226 901 578 282 480 1122 308
6340,279 134 96 138 2751 119 1389 6817 281 182
6341,82 736 304 170 8677 76 175 40 41 55
6342,583 291 101 116 238 4684 2243 29 148 1127
6343,49 207 542 59 64 445 109 159 617 144
6344,633 1750 3300 3709 1777 7604 2945 2687 1699 2114
6345,1051 754 936 89 1107 556 1440 117 2611 120
6346,7132 6875 6052 7486 7133 7134 6051 6585 6334 6054
6347,39 41 58 55 264 22 98 33 43 57
6348,13 109 123 57 884 348 1029 281 877 82
6349,471 11288 3787 112 137 298 2270 724 12126 243
6353,627 681 734 955 2669 11227 4285 4159 7524 1387
6355,291 1537 905 841 1369 1127 1500 1693 2243 88
6356,428 579 1 919 678 755 566 132 1398 761
6357,10 740 113 1095 11547 6650 20634 15884 15955 2665
6358,578 124 830 749 751 691 52 685 569 1536
6359,99 146 40 139 39 41 58 318 32 350
6360,583 411 1186 5705 1990 10815 1279 841 2242 4277
6361,66 1668 635 156 1767 35 146 171 579 102
6362,2056 15 5608 816 3976 1506 4248 5841 13125 4935
6363,27 1555 238 42 256 47 11 278 50 2039
6364,1578 511 2027 750 857 1281 36 832 1073 23
6366,416 300 858 102 267 205 2778 4855 15004 3953
6367,28 186 17 259 325 1425 1883 1604 27 697
6369,5 368 3059 470 688 4162 782 4556 4299 74
6370,299 3945 31 40 55 751 526 58 82 4
6371,17 47 95 45 28 792 326 220 50 465
6373,1237 629 40 76 36 9 41 18 31 78
6375,2198 119 3205 249 299 3944 4284 4833 4042 4559
6376,182 324 291 49 181 411 185 841 410 112
6377,2846 220 678 546 1213 226 465 1398 17 933
6378,34 270 262 692 44 808 80 886 532 1368
6379,55 2540 4292 154 82 639 897 903 129 732
6380,332 52 360 8 10537 21 44 29 973 25
6381,104 144 149 168 716 373 164 224 352 95
6382,14929 20653 16047 520 216 16046 10877 5728 1523 281
6383,94 738 15 1342 1198 895 751 2150 229 99
6384,1456 1377 801 1364 702 337 3269 850 163 101
6385,159 786 22 97 5626 3158 1805 146 800 56
6386,573 636 36 117 403 1699 263 544 161 1573
6387,126 340 5 582 433 186 2626 418 2236 293
6388,32 138 208 344 324 29 64 1670 43 2355
6389,2174 2562 1390 566 3990 229 1019 132 891 1603
6390,2148 459 61 81 797 160 3809 1078 3108 3704
6391,16 161 15 222 133 205 237 354 544 1108
6392,31 1578 346 58 1899 618 1464 4839 5337 76
6393,7 303 1462 340 765 379 126 160 259 247
6394,291 583 154 33 1497 45 65 1127 220 7178
6395,94 34 1630 2974 262 9879 1679 4896 2449 176
6396,11 47 23 50 778 35 500 3751 136 328
6397,584 956 648 2285 33 79 1001 48 65 2678
6399,39 58 31 2830 159 327 510 1775 391 141
6402,557 146 994 1551 903 1579 937 89 963 2021
6403,573 320 764 907 1041 1209 636 120 94 35
6404,7 3063 751 1 3033 27 28 197 52 5138
6407,10477 7555 7369 96 14694 20508 20513 4881 14689 7027
6408,15 88 2653 107 101 284 721 2417 6681 4448
6409,164 7 2320 3323 128 21524 318 802 1049 821
6410,750 857 970 5793 6003 5794 832 390 82 703
6411,261 39 254 415 325 557 630 55 1190 58
6412,19 36 96 7 237 1524 1372 532 1 138
6414,1219 2318 1268 1997 21354 4737 17052 143 1910 12785
6415,476 1331 3625 63 614 1267 29 6 472 291
6416,2281 1 164 62 2248 1461 5127 84 121 15133
6418,1511 31 41 385 3198 2045 270 39 55 199
6419,28 17 917 372 275 104 1393 340 547 35
6421,45 774 730 37 3425 1867 3254 363 1549 366
6422,8 1046 3206 434 4754 757 668 923 1261 1717
6423,60 77 304 175 437 49 243 22 497 272
6425,249 252 556 160 299 259 1687 928 4011 1146
6426,117 29 120 264 131 3126 64 359 1377 156
6428,32 293 19 159 120 128 138 101 75 54
6429,1114 1555 202 3906 4688 4264 1764 6362 4622 494
6430,16 161 15 222 133 205 237 354 544 1108
6431,196 2002 3795 61 3956 317 6459 12309 4288 6289
6432,182 208 344 324 90 263 410 2533 395 2428
6433,154 680 11 17 47 765 27 161 1931 1897
6434,68 1519 4264 42 2625 514 294 7 731 298
6435,11 407 28 229 6064 6884 1751 5045 6102 7913
6437,1953 1394 183 162 229 166 2178 10057 3891 3564
6439,35 2087 96 1464 138 2545 9384 4471 1321 8024
6440,1 143 8 407 19974 4171 20626 16814 19282 5357
6441,2561 5838 4768 3816 471 353 1627 872 612 981
6442,2513 684 1688 1607 2309 11 51 2613 28 11639
6443,596 4 635 265 51 254 171 1099 44 35
6446,19 44 174 80 16 756 1246 486 3299 1
6447,98 13 1196 599 198 17 509 1596 50 23
6448,712 123 300 5 267 13 205 2240 405 156
6449,18750 15219 13896 21125 15221 21126 18747 18745 18743 18749
6450,376 199 430 467 743 3882 573 3147 329 8816
6451,28 47 27 143 3 42 1 36 88 44
6454,814 213 601 395 532 74 783 199 164 1044
6456,1214 592 1083 1108 342 7351 1841 618 17709 586
6457,2051 43 3906 423 25 98 109 29 2 104
6459,208 138 96 351 596 413 498 255 532 3360
6461,88 178 1550 1020 498 1397 769 286 112 5116
6462,308 1177 983 703 706 732 1098 2819 89 35
6463,212 164 297 4060 29 103 766 424 874 8002
6464,122 8171 13661 13662 363 1175 3336 201 730 2496
6465,16 161 15 222 133 205 237 354 544 1108
6467,88 108 52 1368 216 7 780 2101 1022 998
6468,207 3497 946 1352 831 617 263 1463 482 79
6469,1367 38 358 211 203 514 94 214 645 1
6470,99 652 15 262 160 259 1393 101 675 559
6472,1382 399 2145 561 3905 3721 3811 189 75 924
6473,201 244 253 80 157 390 82 452 174 2432
6474,95 23 71 865 1173 479 4855 1937 2758 267
6475,67 238 262 44 25 8 541 177 634 135
6477,56 49 27 168 373 382 301 131 184 47
6478,1146 639 119 77 60 1273 249 252 116 196
6479,3005 21458 225 3018 2744 1760 4181 18923 16617 6063
6482,199 250 108 271 759 135 106 6 24 1070
6484,56 104 35 690 310 258 105 1986 168 522
6485,40 279 58 134 41 39 31 76 4 2
6486,449 55 58 1542 467 1825 376 59 414 44
6487,569 775 564 745 1746 1055 810 983 178 767
6489,657 2023 27 59 259 97 56 47 11 956
6490,511 750 1281 4 970 17 27 832 1185 1073
6491,1433 516 1804 999 3318 309 1244 1 13745 1527
6492,3126 416 205 102 14871 300 9899 1592 2113 725
6493,705 449 132 1578 891 566 1825 718 763 163
6494,99 681 133 95 955 476 1368 249 389 171
6497,442 2240 494 1046 590 7197 1293 1227 4956 125
6498,49 31 40 55 47 579 28 1828 116 4
6499,385 927 571 739 1365 256 1088 3279 5592 12792
6500,29 196 169 15338 279 1293 3882 8919 2022 3404
6501,262 35 168 238 144 56 237 135 21 8
6502,4 185 44 383 1026 6328 16 306 121 200
6503,44 33 16 9853 1942 6349 3852 1 3450 2009
6504,1028 580 1728 788 19356 1112 1482 18090 21488 13954
6505,39 58 76 1279 1828 1429 44 1990 2295 25
6506,88 155 131 107 101 217 4 1546 2612 3253
6507,31 41 39 55 58 1579 732 76 1084 436
6509,627 346 2493 105 58 14004 300 2150 1786 68
6510,103 80 77 116 60 170 9 48 73 194
6511,116 148 540 7516 7163 3970 1443 250 10141 1920
6512,48 95 389 565 424 906 23 33 220 1
6513,96 324 344 66 77 1630 1070 133 165 265
6514,108 4479 170 94 366 49 5838 476 930 5647
6516,185 143 11 50 302 23 47 37 17 791
6517,94 2036 41 42 40 56 28 50 11 2566
6518,44 8 2507 5077 1019 3030 634 21 2007 9373
6519,179 67 72 601 154 4259 3021 2126 4 52
6520,399 433 582 186 1984 391 1775 1641 2015 22
6521,6725 6722 6428 2321 3750 25 133 13879 139 11100
6522,2617 1286 1078 16 1816 8 3905 25 19 3721
6523,1512 15486 5249 2174 5845 460 692 18536 17111 4234
6524,59 259 414 654 2671 584 1008 1088 648 956
6526,35 104 212 184 133 424 533 1901 219 496
6527,5079 460 797 2224 1203 3717 6377 3226 459 470
6530,346 119 252 67 278 133 579 154 384 80
6531,63 85 3 889 1385 9837 4165 1 18497 1954
6532,155 401 105 596 255 813 177 131 179 695
6533,60 262 618 342 116 58 160 259 1555 148
6534,433 98 582 43 57 335 133 165 609 350
6535,7 182 159 208 15 117 739 751 108 68
6536,2295 2558 119 299 3351 252 6423 6111 96 5362
6537,1108 1288 1682 1990 1429 36 2295 111 2072 3351
6538,1 72 1264 21961 287 13865 267 2415 18340 15658
6539,168 144 117 149 500 395 224 184 510 343
6540,34 99 1253 1365 206 440 871 263 1663 482
6541,8 33 101 22 266 36 16 1606 2462 2315
6542,901 1737 371 172 111 201 2326 6 2256 253
6543,2542 2291 3532 66 77 148 3216 4 4468 6045
6544,345 157 94 48 75 95 174 99 172 44
6545,97 12 405 1111 123 390 7178 5 12895 706
6546,4552 43 21 5508 15 455 64 3718 198 3188
6547,116 60 593 77 7211 66 309 1997 437 4612
6549,2813 15 2453 154 464 2765 3620 1391 4941 66
6550,17 11 47 42 1123 145 2513 155 1607 321
6552,438 1676 102 56 1292 11211 13694 3198 2986 2954
6553,467 31 58 76 2661 664 35 104 705 372
6554,39 326 906 792 9 80 1108 38 203 188
6555,1050 3644 51 155 1695 131 2240 2653 442 790
6556,77 1070 1578 2025 943 21 1356 148 116 20022
6557,1198 4889 4336 4686 36 8139 5584 3496 483 5359
6558,23 3233 71 331 523 1406 2675 2 5293 2468
6559,1391 13 126 913 35 98 275 4592 340 56
6560,464 4 16 61 2455 1347 1188 9907 5011 7077
6561,1414 2979 6332 2643 2697 4929 6431 12238 16935 21850
6562,7087 1716 1667 1560 828 3759 1051 978 1848 1604
6563,754 1207 2034 936 1179 282 1406 706 662 1715
6564,85 345 73 33 386 2036 2 2543 3458 104
6565,712 394 401 596 552 813 179 2259 255 12777
6566,124 35 56 243 240 144 63 160 564 578
6567,160 133 799 139 415 536 1313 1788 335 3006
6569,102 156 609 197 416 725 54 950 676 21978
6570,1369 36 238 1 2187 4159 1304 278 6799 8
6571,13052 353 19212 5837 10656 612 18908 1788 1183 18939
6572,8 814 413 872 635 21 1913 109 1733 711
6573,75 84 670 785 2378 2341 804 979 798 2055
6574,94 2599 99 728 3067 1253 1032 4033 10314 883
6575,1281 249 210 443 986 33 299 7 102 157
6576,792 389 95 45 220 596 60 116 40 148
6577,8 25 266 1736 5 70 3536 1173 339 3461
6579,154 480 749 578 3677 824 760 124 685 1996
6580,3281 6279 22 103 33 552 598 11003 315 65
6582,242 573 77 764 60 88 148 636 175 58
6583,120 117 159 786 1028 957 1724 1112 800 1846
6584,157 456 2 48 793 1400 661 2644 16865 20878
6585,94 203 238 262 154 1 188 255 93 1139
6587,2149 2570 13 635 62 2879 1377 3233 325 1
6588,12 399 9 433 56 144 509 71 126 405
6589,99 228 164 1511 801 2 521 1903 262 825
6590,467 242 181 19 636 4 410 229 265 542
6591,28 27 42 4094 6064 12082 56 766 168 104
6592,1227 17 22 28 96 1730 1 1095 32 610
6593,271 345 171 133 146 314 4118 318 589 2392
6594,52 48 25 35 56 65 8 193 291 1246
6595,28 49 47 27 181 5 42 111 1893 537
6596,47 28 50 540 3066 147 7114 1984 728 3158
6597,80 365 4 174 44 2 472 566 446 157
6598,11 50 47 766 26 37 17 27 145 14209
6599,16 161 15 222 133 205 237 354 544 1108
6600,955 94 301 99 6 10001 116 1135 60 66
6601,14 187 29 248 2733 5016 4906 6907 195 434
6602,95 1786 14817 220 389 518 14155 465 6903 4122
6603,32 239 511 58 19 375 750 1073 76 16
6604,5 11 37 134 17 847 145 27 50 20
6605,690 196 1372 21 431 1354 1095 2701 3233 31
6606,130 365 921 593 338 17360 2653 1135 6123 2344
6607,138 96 208 2036 109 32 2377 14564 17630 324
6608,28 395 3335 37 4420 133 17 139 47 199
6609,565 56 370 141 210 104 326 103 35 1259
6610,15 813 107 17839 1631 16235 52 54 847 156
6611,2096 5033 1037 16002 1942 2417 426 1048 654 1427
6612,41 376 242 129 3721 496 33 1475 94 103
6613,13 41 39 58 98 55 293 585 156 340
6614,72 1041 540 320 58 147 249 579 51 237
6615,31 2958 896 44 22 2766 618 2618 2551 103
6616,5 49 1246 219 168 128 144 2855 229 196
6617,291 213 1107 913 939 841 848 236 5143 4
6618,60 174 157 175 67 4 22 80 262 3693
6619,27 17 124 927 23 155 492 366 3613 22
6621,148 638 702 301 437 378 28 278 1147 775
6622,313 94 376 96 467 99 952 7 430 573
6624,16 161 15 222 133 205 237 354 544 1108
6625,117 359 161 53 510 490 506 337 720 283
6626,7 192 1478 6047 2264 16913 137 4855 3827 8895
6627,12 1 281 97 38 165 254 598 188 211
6628,2255 1511 1197 6851 3306 4749 470 2004 3544 4132
6630,420 509 1846 181 6 775 243 186 1054 122
6631,41 40 59 76 771 778 414 648 956 682
6632,20 1 250 1362 19 191 1237 177 2510 95
6633,254 165 318 171 139 6839 6267 8733 7960 17964
6634,16 36 1220 1714 247 44 5928 229 101 2436
6635,34 2045 384 463 8162 2841 12594 446 43 5905
6636,1342 257 905 5577 133 1 2543 203 131 314
6637,7 54 283 14872 17477 19974 9422 18505 20452 19188
6638,440 2072 31 55 1223 76 1279 1070 77 2295
6639,40 664 28 31 35 47 58 7 702 54
6640,6277 7883 171 146 263 11633 8168 212 161 6212
6641,332 28 541 1112 1397 112 56 546 973 536
6644,881 2649 1464 2792 302 12663 3544 3965 12775 7923
6646,15 36 101 22343 16983 4269 5357 16677 3594 6022
6647,7034 38 1078 232 1043 843 1153 1146 11250 8244
6648,27 28 47 11 42 95 532 145 783 136
6649,44 8 52 590 1545 766 7875 72 8618 6362
6650,41 138 32 49 389 55 191 324 880 58
6651,981 308 872 1669 703 558 707 2824 414 3840
6652,1227 278 1095 596 119 299 135 813 690 52
6653,339 135 250 265 118 20 2553 279 481 199
6654,66 80 77 2289 148 157 116 6 2 174
6655,112 3427 5181 15251 17398 6013 1301 7367 3065 3816
6656,34 39 40 31 55 705 449 293 22 851
6657,16 161 15 222 133 205 237 354 544 1108
6658,1028 95 47 27 788 998 21039 15145 42 11190
6659,31 39 314 76 139 350 21 6550 554 5225
6660,58 1481 3162 7866 4208 1266 2215 555 3620 1210
6661,47 11 27 1071 415 5 42 557 137 95
6662,15 101 2590 27 88 680 42 47 11 50
6663,228 801 143 3 102 267 197 156 605 631
6664,813 101 8 782 1099 262 627 192 1085 656
6665,99 34 1369 4686 44 5994 5784 262 4 16
6666,17 47 42 363 9 1699 1723 51 857 2603
6667,148 99 66 304 116 77 262 3398 437 175
6668,40 55 344 379 76 10 117 149 1510 101
6669,96 54 138 791 112 2152 182 106 759 283
6670,45 326 465 792 537 191 880 768 9 997
6671,96 630 2121 208 324 2728 1248 344 733 2196
6672,10866 105 17685 5127 16674 2930 10871 9587 18739 4990
6673,89 1029 1438 915 82 884 2034 2611 112 936
6674,132 192 726 4060 15 958 642 101 395 472
6675,96 950 138 766 933 1633 182 106 617 6360
6676,1237 1611 821 270 2096 808 265 386 24 7
6677,278 20 631 134 702 16 260 243 181 96
6679,2051 5203 2943 5561 520 917 4160 2493 285 1359
6681,117 120 367 15 1013 101 238 2003 67 7
6682,620 267 1810 1137 795 3554 21594 8011 8701 16406
6683,293 126 28 275 550 379 37 17 196 47
6684,41 31 111 58 55 201 592 618 1108 253
6685,35 1401 23 102 287 1492 149 1549 112 29
6686,3454 3281 1452 3940 1624 7625 481 12218 6568 1363
6687,13 27 1273 57 146 631 56 11 109 212
6689,16 161 15 222 133 205 237 354 544 1108
6690,95 326 537 45 389 212 880 792 1024 2897
6692,2570 330 990 1897 1931 604 48 73 193 2488
6693,254 17919 171 20132 17921 4489 146 20133 9365 269
6694,17 122 27 145 50 244 37 42 1 253
6695,27 47 50 28 11 1 14 277 136 1761
6696,97 239 7 564 1868 685 1147 451 414 154
6697,111 67 8 7 278 16 19 266 253 201
6698,41 95 76 119 94 252 906 191 768 44
6699,872 36 3496 1568 4508 2084 101 2312 221 3954
6700,712 7 1310 1108 21 36 1214 342 592 87
6702,72 845 7628 1264 3170 3498 11200 3105 2 12554
6705,994 1719 1071 1313 415 1726 353 1518 146 2082
6707,11 28 774 2471 121 730 4960 145 3183 3425
6708,27 433 399 28 156 47 144 186 11 555
6709,16 161 15 222 133 205 237 354 544 1108
6710,259 2023 96 23 160 414 138 1648 71 865
6711,67 546 404 541 743 1174 135 395 481 748
6712,1686 1596 1 1054 1851 1758 23 28 1483 308
6713,16 161 15 222 133 205 237 354 544 1108
6714,1311 1016 2897 339 1939 2539 26 16 2510 2026
6715,94 11 479 34 27 2258 3692 374 50 58
6716,1 44 272 28 37 141 424 4 2076 17
6717,16 161 15 222 133 205 237 354 544 1108
6718,150 615 656 4 652 1395 11345 496 533 504
6720,1551 994 18072 604 33 635 415 14861 1071 2570
6722,482 786 59 2721 536 259 160 121 3390 1001
6723,55 76 6 1191 1422 1481 149 14 718 2263
6724,95 220 326 792 1024 1063 906 880 768 117
6725,57 98 313 129 430 64 242 467 576 573
6726,22 35 33 80 148 872 157 77 175 25
6727,2385 643 185 66 291 77 3608 2117 5631 257
6728,418 22 44 25 8 48 258 56 373 73
6729,8896 9904 275 550 293 363 9 126 15878 4794
6730,99 8 955 540 101 585 907 25 1041 2150
6731,7955 144 973 551 10871 2064 3192 6102 3397 4094
6733,298 51 36 159 270 808 1225 120 101 3712
6734,357 2996 1397 128 5116 68 580 425 10430 797
6735,35 15457 67 9 149 288 240 382 168 258
6736,73 251 22 194 272 163 427 142 663 6022
6737,55 58 77 66 76 148 579 19 213 80
6738,9 149 104 326 621 220 144 116 191 154
6739,8 12 365 237 552 280 339 266 16 405
6740,353 612 441 1071 408 2021 10 1788 3006 261
6742,186 1165 244 6185 2401 55 2683 1796 42 1870
6743,742 111 253 5 201 1098 244 436 3259 2077
6744,252 10 48 134 1921 12 1345 2385 8042 20
6745,4 163 5417 115 2548 5603 11155 214 386 2115
6746,1976 308 94 259 89 99 1600 390 360 4
6749,19 8 17 27 47 28 684 810 685 3
6750,11 50 9 279 145 134 77 60 56 37
6751,133 254 139 188 314 792 1824 146 1338 2688
6753,121 32 692 351 21 138 782 4035 182 4190
6754,47 50 11 23 1391 939 2309 1688 684 524
6755,1451 7 360 3704 280 283 359 490 54 276
6756,121 385 286 3916 1195 896 1512 179 6142 638
6757,320 585 31 55 978 624 1702 467 1316 236
6758,1 94 188 514 386 2027 449 358 22 17
6759,56 116 77 52 66 44 929 590 183 216
6760,59 886 3870 8 3537 2638 1001 956 56 584
6761,2247 1070 641 948 66 241 8456 51 77 218
6762,284 142 12219 1155 578 549 600 290 3041 3893
6764,58 40 55 2844 408 3989 5562 133 41 7040
6765,592 242 433 573 186 1288 10809 71 261 22
6766,2997 5112 15 4146 411 583 388 5476 950 257
6767,93 211 38 1 147 514 15 520 645 1296
6769,7521 7522 8755 5585 11146 5583 337 161 12034 11221
6770,1095 202 442 813 264 270 255 767 8386 786
6771,2295 3 6 8444 6599 238 6066 446 6453 278
6773,101 36 77 60 403 131 148 175 354 812
6774,705 449 59 536 10391 349 259 2915 160 2034
6775,120 498 510 3916 1020 21 4035 1724 8619 1482
6776,108 1630 5963 176 181 1022 243 483 2697 3531
6777,4320 278 7128 5183 5360 6821 8238 6005 146 139
6778,6974 9460 8044 601 9442 852 6667 3906 8473 9329
6779,5237 8385 1935 2776 21794 20649 15731 1546 2462 10679
6780,254 1005 269 388 964 261 146 474 1089 1132
6782,34 627 124 10 681 3790 2730 282 262 1234
6784,41 39 76 743 19 160 52 259 414 174
6785,979 4469 4 22012 1042 11681 3381 671 22347 4840
6786,670 517 202 848 29 2247 482 1764 552 522
6787,107 549 6029 297 164 19078 546 743 7891 5638
6789,23 470 1321 1464 881 71 3338 33 2151 1932
6790,94 170 8327 706 1179 65 34 3658 53 73
6791,19 80 157 456 901 101 1400 15 131 107
6792,154 67 278 51 93 313 242 1106 345 21
6793,298 13 214 211 98 641 131 188 2614 4
6794,85 19 59 174 298 93 168 144 160 2
6795,4 1611 1237 821 44 4060 510 132 566 117
6796,34 182 1342 208 148 324 583 262 175 257
6797,2479 302 1006 958 350 601 1264 16608 316 670
6798,3214 476 5339 6226 3391 7010 5530 5531 2208 11845
6800,80 33 326 48 389 465 104 807 191 71
6801,242 573 126 101 340 122 201 764 244 636
6802,174 117 228 22 120 157 901 1368 1 301
6803,116 1532 1715 625 770 165 316 67 269 1828
6804,97 434 4 3602 75 15347 11775 2 3616 1599
6805,32 138 208 182 344 2967 258 2353 104 184
