7626,326 220 95 768 621 191 465 880 1024 906
7627,13734 1516 1323 1798 1523 902 2194 9256 5853 9323
7629,59 414 11051 347 648 329 11170 19 657 292
7630,19 174 389 12 147 59 2073 652 63 326
7631,2850 9 580 22 56 756 5651 103 73 7157
7632,366 446 891 238 1 135 472 164 702 718
7635,242 430 2423 1078 4267 94 2403 2442 99 1702
7638,978 236 1890 2424 547 2617 28 2423 42 3650
7639,34 346 7 534 1367 955 303 1334 262 440
7640,135 15252 918 26 516 3042 67 7175 4712 2539
7641,32 138 182 208 4622 1764 344 100 494 2363
7642,129 376 42 5386 8117 9042 136 388 630 101
7643,144 56 184 35 9 240 373 570 382 288
7644,955 126 2150 293 28 559 117 4121 145 287
7645,133 2248 270 22 2641 139 9944 8376 8437 12243
7646,4799 4153 4259 4385 4544 365 51 393 5503 9423
7647,766 207 1652 2338 3402 946 3632 1346 1692 202
7648,1049 1475 82 282 2836 3241 4675 547 8535 4809
7649,1897 3269 6881 8332 5995 15232 15152 5106 3949 14039
7651,116 1539 175 22 77 378 60 5197 66 437
7653,101 29 843 143 350 112 146 605 3 1006
7656,3779 533 102 4614 314 254 29 146 801 1679
7659,124 376 451 775 430 467 639 157 480 824
7660,11 249 36 252 3128 27 6545 2389 51 6532
7661,95 1422 792 37 154 1024 47 826 59 270
7662,809 1767 116 11046 262 6847 175 10976 5806 249
7664,320 1722 585 4704 1041 99 35 5307 296 4543
7665,946 11247 2856 786 21582 617 1464 19112 7553 1112
7666,165 318 269 751 1703 1338 1627 1132 2725 843
7667,47 28 50 829 2 37 1 112 277 325
7668,510 159 339 120 6662 483 74 216 16 51
7669,11924 11923 11231 11215 66 11238 182 96 32 116
7670,22 95 4 80 89 203 308 157 139 214
7671,659 2132 1068 632 654 4365 503 429 485 669
7673,990 1931 2570 604 1364 3129 572 94 2459 1286
7674,10 712 196 517 6043 979 38 9277 35 27
7675,97 150 1111 405 43 109 615 356 13 198
7676,4441 11211 1557 4855 19063 16655 11869 1556 10213 12820
7677,41 58 39 828 1051 9 12 389 2034 152
7679,126 1596 160 3511 3438 1686 5139 969 1758 5328
7680,32 182 11833 208 424 344 4583 391 622 131
7681,2516 440 2702 262 52 1253 238 67 1032 2420
7682,15 1264 19 270 566 2553 808 532 4634 101
7683,612 1071 1190 329 415 2082 557 88 29 105
7685,19188 18020 4778 11236 16677 11724 5357 3594 22011 4269
7687,39 40 58 55 250 342 1108 1063 76 1214
7688,19 101 214 174 211 1 93 21 109 38
7689,692 351 9 133 250 67 165 171 56 1243
7690,66 175 533 220 45 621 476 326 389 860
7691,12 97 903 116 77 66 732 148 6640 175
7692,40 55 58 76 44 566 8 25 472 654
7693,224 288 1887 17 319 27 775 2574 47 569
7694,239 138 208 344 857 465 313 347 33 27
7695,1411 318 254 97 6563 4767 325 116 1499 585
7696,31 55 13509 36 511 1230 129 133 1124 2741
7698,596 94 255 72 571 601 634 182 1431 250
7699,2684 7000 546 743 1964 1058 3356 2376 10401 7423
7700,56 71 107 144 36 95 104 149 294 224
7701,15 101 1816 165 506 139 2517 631 318 2145
7702,40 596 5 8 55 58 25 613 7729 76
7703,2093 339 254 19 2766 318 139 146 116 896
7704,160 471 18926 3789 1433 536 414 21278 147 938
7706,94 15 298 262 101 7 54 814 213 1044
7707,13379 345 9534 262 2042 256 1116 5325 1689 6046
7708,228 202 196 3403 2308 21 801 10660 8473 631
7709,5 5080 239 21 511 588 1303 6490 9295 18990
7710,27 42 156 730 389 66 906 774 363 29
7711,627 681 103 4121 3310 388 14 7 170 7200
7714,540 1125 705 1532 32 13 1534 449 1535 467
7715,9 45 3300 156 56 326 220 742 451 1807
7716,3644 33 22 435 36 35 21 9631 11510 3711
7717,15 101 680 1610 1196 599 895 2667 397 293
7718,3 94 327 249 99 252 2148 237 185 299
7719,1237 1790 629 821 1 2000 7508 3168 227 12734
7720,591 1130 106 4871 8332 14087 4934 81 1968 823
7721,104 35 359 184 56 9 490 391 570 343
7722,342 41 2281 2377 2321 40 39 55 1108 8342
7723,7757 5127 9866 15133 102 2451 1195 896 7470 1464
7724,4107 187 3423 1552 19 21295 1919 197 9102 16636
7725,144 11863 2055 16146 21500 16646 16233 11803 10372 19488
7728,1794 261 329 680 1005 2482 441 254 2158 1195
7729,19 80 95 410 181 389 220 1024 326 906
7730,29 633 634 131 395 67 64 199 549 238
7731,17 111 27 418 706 101 47 89 82 244
7733,102 52 1513 725 205 8 44 25 106 13
7734,4 33 73 103 2 427 142 16430 16983 6022
7735,170 71 23 272 146 4775 233 287 857 6641
7736,101 43 57 5393 52 249 198 252 109 580
7738,4363 1801 170 40 39 41 29 424 57 58
7739,28 104 50 98 144 198 13 5622 15 57
7740,8 571 108 52 188 33 107 174 40 39
7741,31 76 379 489 126 280 4152 2236 275 7
7742,16 25 8 90 781 266 404 268 250 1174
7743,1556 2083 22 44 915 102 282 267 479 884
7744,1017 97 198 64 1084 639 1510 510 1111 71
7745,16 161 15 222 133 205 237 354 544 1108
7746,41 39 67 8 263 25 52 4825 36 2428
7748,3476 4922 743 51 7975 2732 1152 177 395 366
7749,67 278 345 656 93 1803 297 245 9791 2970
7750,498 267 167 300 7 1020 1120 12345 10170 22182
7751,479 1181 37 105 5129 28 7 17 47 380
7752,582 342 340 1108 71 292 1214 1083 5 35
7753,85 50 27 93 188 42 38 220 203 645
7754,11 17 50 27 42 37 145 136 1092 6398
7755,64 13 98 181 57 1594 21852 14021 20885 1655
7756,94 36 99 155 101 724 817 3544 2087 2438
7757,837 1177 828 36 1030 685 2385 564 600 1290
7758,36 161 7320 506 3698 2417 2924 21473 25 366
7759,715 2963 3458 738 262 3000 2102 2577 2127 4889
7760,4030 47 50 18 2093 17 27 52 51 9306
7762,17 303 42 47 50 28 35 11 56 2384
7763,5840 6912 3037 6919 8332 1630 9409 3462 3622 2441
7764,52 185 57 8 98 43 109 44 455 198
7765,1 112 14499 10670 2115 1647 3851 1403 1031 3420
7766,117 56 9 49 181 98 5 57 120 410
7767,80 37 49 35 300 592 342 156 8 122
7768,16 161 15 222 133 205 237 354 544 1108
7769,156 11270 4429 300 1752 186 102 2887 293 16529
7770,10660 9455 442 116 148 5440 3718 4013 929 2376
7771,138 1534 1715 324 344 837 82 3063 59 624
7772,59 7 122 210 4 2114 336 244 222 160
7773,55 58 76 1108 154 95 1648 330 103 262
7774,446 891 566 95 286 359 1603 7 6142 112
7775,45 768 326 220 95 88 537 1511 621 107
7776,17 28 47 27 11 42 363 145 2 460
7777,31 104 56 1858 159 168 239 4463 1073 2925
7778,303 15 2734 1094 594 101 3360 2391 19 1691
7779,291 751 728 257 35 238 29 3891 330 411
7780,96 2442 17 2325 15 116 66 27 452 126
7781,159 120 99 510 85 1310 1785 1724 1464 985
7783,3 94 9573 99 27 1334 11510 21 42 8115
7785,33 170 43 259 226 4 56 2 103 174
7786,228 365 66 75 21 77 801 148 1016 172
7787,6824 4350 5213 5596 7135 299 6055 4582 7136 5781
7788,45 220 326 465 768 880 1024 191 537 1447
7789,226 1737 2681 901 2326 2654 1787 106 9386 178
7790,36 1887 7 2574 11 44 101 155 1130 399
7791,298 2036 93 2377 107 3638 2100 284 9480 11386
7792,831 108 1593 265 7 3076 20 2163 90 238
7793,8 133 278 25 165 3027 229 318 1028 7604
7794,7033 767 9039 9582 10835 14735 12485 14726 22 10150
7795,28 47 11 239 35 857 3039 2748 750 23
7797,771 451 210 760 443 682 564 749 722 830
7798,22 211 203 93 328 903 19 11 732 104
7799,146 335 171 350 133 70 4343 843 3882 4934
7800,52 43 22 59 3299 98 64 109 1031 48
7801,160 259 1807 495 362 8392 21729 2321 2248 2572
7802,1481 101 11 50 693 10 3813 47 1191 37
7803,55 540 585 480 907 691 904 1055 578 1749
7804,67 94 385 2059 278 34 2553 1818 627 146
7806,8417 18749 21127 9944 21131 39 12216 18747 15218 8442
7807,35 149 56 184 1071 133 382 224 1039 1788
7808,2102 1089 23 910 1132 64 3812 16037 6407 71
7809,117 1222 1342 159 500 5 327 9280 851 9505
7810,511 375 986 88 775 569 652 2507 63 401
7812,13 22 57 43 64 198 48 348 325 733
7815,139 254 329 314 350 419 165 441 1195 1079
7816,75 61 189 172 1680 2651 222 19127 610 2550
7818,2321 1461 52 28 865 1209 44 8 9 35
7820,1134 1307 29 1808 8573 11095 5472 21869 10866 8040
7821,430 43 13 1273 1124 1534 12 152 89 1535
7822,62 715 1342 28 216 199 546 17 743 26
7823,6 29 566 113 132 64 345 6509 43 5659
7824,179 401 596 2411 4 14 18 1510 26 199
7825,270 938 292 255 23 3128 2063 347 2823 329
7828,117 120 500 126 131 36 550 3055 4266 1724
7829,21 64 43 7725 10352 431 356 2001 204 10
7830,16 13 17 1100 599 249 1031 42 1196 252
7831,41 39 58 76 297 102 219 851 229 181
7832,40 257 58 55 1497 897 1537 2243 1127 3216
7833,3063 10150 254 314 269 154 14734 146 751 1824
7834,903 71 27 17 57 1098 355 47 97 1282
7835,11 17 5 71 27 37 42 420 275 293
7836,867 4229 10441 1 766 4252 74 1470 4 3825
7837,442 131 2240 549 1592 1545 2778 4956 858 107
7839,4472 751 14 7095 6918 7436 11777 7112 135 12582
7840,1628 25 198 64 9 91 86 3751 293 109
7841,144 35 9 224 373 372 240 823 258 345
7842,45 36 15 326 303 403 389 3407 161 2612
7844,764 467 28 287 143 37 242 17 863 47
7845,2843 15 2492 2958 401 199 106 250 587 116
7846,90 75 1976 131 1331 1264 549 614 3625 2891
7847,2186 7954 424 487 8385 1100 1946 1196 3026 4324
7848,353 314 139 95 7 254 88 269 5596 146
7849,451 760 569 830 1055 1746 1052 1868 480 619
7850,3982 44 170 33 4211 386 1 424 622 6
7851,188 38 134 1198 1630 44 6 237 1342 520
7852,1441 1268 33 22 74 72 620 2135 374 464
7853,446 891 1019 1305 5376 59 12001 1754 1932 3776
7854,627 3984 681 9024 2159 9014 8089 9193 955 3713
7857,1801 15 116 60 77 101 66 1511 1 1653
7858,262 49 2441 4731 5365 6263 4640 1058 7971 3279
7859,96 32 344 5475 182 77 138 66 60 324
7860,179 596 813 97 10 482 1099 1467 255 425
7861,52 8 1728 580 788 1112 1482 874 2259 1283
7862,14693 14694 58 13446 9570 10821 9568 15931 57 4941
7863,34 99 858 94 1630 202 1588 327 2091 2778
7864,4810 2766 2767 146 314 139 325 10139 2566 249
7865,1095 1522 210 771 600 443 690 778 722 1354
7866,41 13 55 58 198 43 67 95 1433 76
7867,3810 64 3616 635 4941 57 12 3590 133 21
7868,93 203 1316 1411 188 1674 28 1031 38 645
7869,259 160 111 775 287 414 4965 59 584 253
7870,846 36 2804 2686 883 647 16 2007 1416 6816
7872,11 47 42 122 2 767 170 111 1430 363
7873,15 101 94 430 467 85 573 440 150 152
7875,781 404 2123 6277 7883 720 7163 250 11430 1174
7877,95 326 389 220 414 111 33 80 906 174
7880,131 15819 16983 16677 4778 11724 5357 4269 3594 6022
7881,2353 5420 41 7779 15 897 40 31 762 883
7882,39 2559 8567 97 2964 265 260 4967 4348 4188
7885,239 47 37 17 50 371 279 134 23 95
7886,59 9661 13436 20116 18320 15954 256 17592 160 1989
7887,19 80 13379 13396 6709 9534 14619 1619 125 10091
7888,220 880 906 133 353 191 4079 621 1071 2331
7889,98 64 15 56 12 250 348 101 168 271
7890,2202 1627 9 2281 2248 2321 8162 4583 267 56
7892,981 710 3496 90 2572 7308 2312 6411 2187 16662
7893,939 10 32 59 414 97 138 95 999 536
7894,103 1070 360 113 325 474 33 335 65 9
7895,680 1058 765 101 36 325 269 720 139 146
7896,201 244 56 1699 255 23 786 267 7 398
7897,301 6 163 413 228 567 14 1305 702 202
7899,15 164 680 101 2036 271 2377 2 345 1232
7901,104 419 168 35 2114 9 9384 2687 580 1283
7902,95 45 326 537 220 1756 465 1893 792 2860
7903,85 1691 216 524 847 571 401 1123 410 1713
7904,55 3 775 185 691 3498 1355 6262 1444 7628
7905,80 67 22 278 157 2498 48 2205 16 345
7906,102 858 5411 2778 13795 781 647 725 2240 327
7907,4630 4485 395 135 2498 44 3280 684 105 571
7908,123 182 64 10 138 1448 2166 281 879 32
7909,1632 2007 643 1467 44 97 3299 2093 133 7630
7910,132 491 718 1037 763 472 891 1 112 7
7911,133 318 441 389 326 191 1132 314 702 261
7912,764 1376 326 49 301 11092 3814 533 1411 1668
7913,16 161 15 222 133 205 237 354 544 1108
7914,583 411 905 3532 3217 2117 3216 10904 1497 2291
7915,28 42 5 91 136 390 35 9 3735 22
7916,182 6178 6179 6427 11222 6723 20512 20515 20504 6748
7917,420 1853 5905 186 7757 102 9011 15133 74 10815
7918,17 35 56 104 47 28 168 9 11 13
7919,11 1253 27 1730 42 733 2495 1675 2072 1475
7924,7 143 161 1700 298 182 49 324 96 138
7925,44 7571 541 4 174 6292 2477 5825 867 157
7926,16 66 148 1382 4 243 45 1816 540 17
7927,395 135 2 67 164 297 4224 22156 22182 16983
7928,7 357 187 54 283 22057 14872 17477 19974 3594
7930,1316 1446 2198 1668 4284 175 3364 717 625 4042
7931,29 107 64 43 82 284 1660 356 305 16875
7932,298 1492 1921 774 972 131 5098 3 3183 1440
7933,79 21358 339 6436 423 687 1503 11257 8869 16887
7934,8 267 266 2986 1676 2607 1487 2007 25 634
7935,56 149 9 144 1730 104 536 414 433 584
7936,2296 4132 1103 11857 1197 16154 7090 21989 1464 6651
7937,510 120 159 800 21377 1750 957 5532 1884 13078
7938,1 669 4110 1019 4776 930 3631 2910 2255 2743
7939,917 2023 259 160 1648 7161 2780 2773 2943 2733
7940,371 77 93 433 399 66 148 175 60 89
7941,1441 641 218 374 7386 89 173 2521 2301 10916
7942,17901 17909 17903 96 1481 17910 94 17888 186 320
7944,35 220 860 149 8 45 621 104 181 326
7947,1446 1767 8212 7512 7507 11002 1092 1630 17758 1
7948,895 9997 891 472 446 566 1037 1254 763 4673
7949,8 249 252 498 657 185 4861 33 22 299
7951,11 27 42 50 120 159 138 145 510 136
7952,59 648 5044 1001 4094 2678 385 2191 63 6360
7953,52 63 1131 8 273 79 44 546 743 25
7954,95 621 3502 35 414 7 584 389 101 2202
7956,182 208 104 144 344 324 168 373 382 10
7957,40 55 58 76 270 49 3816 808 243 16
7958,72 583 291 3122 1264 1272 257 905 118 1011
7959,88 59 1290 220 196 236 580 1 973 1397
7960,47 42 50 201 95 303 452 59 21 85
7961,511 375 750 832 970 1231 1185 157 1075 3541
7963,94 99 262 6042 1293 6018 17643 3652 15013 7190
7965,58 1283 68 54 332 1263 66 788 3975 1028
7966,96 182 2403 2442 298 2325 3458 17 2290 2543
7967,168 9 35 349 144 37 28 1049 9196 9316
7968,138 182 208 36 117 660 120 54 1441 112
7969,40 85 148 60 77 4684 3938 76 254 146
7970,739 345 11 871 264 1714 28 6126 1365 1629
7971,35 56 683 373 372 807 104 184 149 288
7973,93 214 56 9 603 28 80 514 184 1635
7974,16 161 15 222 133 205 237 354 544 1108
7975,72 712 7 3063 52 393 1471 482 302 1442
7976,77 40 39 346 147 2159 278 3713 585 3543
7977,1190 7912 4597 7935 4332 984 415 82 2021 11830
7978,3870 77 297 148 44 2638 8 7145 74 2493
7979,177 67 250 3323 4233 106 1228 4594 16531 13982
7982,3424 38 4348 3791 203 1 3228 188 3140 2896
7983,108 178 6 94 101 2997 99 1 380 4659
7985,9 35 7 10 121 16 1040 149 168 104
7986,2585 2842 5213 17890 16099 6574 2766 2566 17893 6057
7987,98 15 133 12 198 318 165 2483 64 314
7988,346 12038 34 257 1798 15064 10560 36 101 1537
7989,102 457 197 156 1326 1004 602 4854 12127 165
7990,80 17 50 42 27 456 136 220 1598 433
7991,95 97 326 873 5531 3847 621 5157 159 220
7992,653 29 580 973 287 137 7 1776 3967 196
7993,17 8 76 7867 28 7477 6 11 138 26
7994,1286 2145 681 254 116 139 15 66 77 212
7995,16 757 96 498 22 138 291 3675 239 346
7996,31 35 732 43 92 104 1628 8 1962 1758
7997,116 44 88 22 170 103 712 174 19 175
7998,22 199 743 1058 1753 135 20 5767 541 278
7999,197 205 199 102 416 546 155 1004 280 1058
8000,181 226 22 136 145 243 91 37 220 389
8001,416 102 300 24 97 725 442 1501 205 7378
8002,133 350 1006 335 554 2641 606 165 4410 5783
8003,39 55 56 76 441 261 124 1039 161 1611
8004,250 135 199 748 481 598 759 634 2282 19530
8005,2198 97 171 43 12 116 56 9 184 165
8007,35 168 9 138 144 5 64 7 13 182
8008,67 135 395 1043 404 250 6917 235 7 16
8009,199 664 1352 546 449 2531 4027 3076 2478 3414
8010,17900 4428 138 16086 10472 17911 17891 3980 17888 12920
8013,41 6303 7484 6578 76 719 10490 1049 349 2156
8014,90 44 457 103 4 267 32 16 180 1244
8015,17 47 103 28 65 750 42 922 893 857
8016,97 13359 4 8744 6792 11077 38 13 24 421
8017,847 448 325 125 22346 10215 10 1034 10745 7789
8019,17 50 1028 788 27 332 33 1573 42 37
8022,16 161 15 222 133 205 237 354 544 1108
8023,38 1563 232 93 22182 10059 3594 16983 4778 22221
8024,345 2653 633 17248 1750 2464 273 10979 790 5731
8025,35 297 168 104 224 144 149 326 1930 688
8026,1 170 533 22 618 214 298 342 94 369
8027,5081 9900 8604 6245 8806 9866 8095 8325 9865 9168
8028,8 17 226 111 122 27 446 1487 1737 28
8030,27 28 5 742 244 50 732 903 253 452
8031,1529 6837 6912 6364 3037 6919 5840 873 5993 3462
8033,77 116 148 1 1926 919 770 214 175 35
8034,1008 203 38 214 933 323 93 1684 514 13195
8035,95 951 220 874 260 1220 326 465 65 792
8037,52 8 64 641 107 44 13 98 25 483
8038,4064 3513 4404 5005 4834 4544 5336 3737 766 4162
8040,99 3458 705 67 51 262 738 10402 238 365
8041,116 60 208 344 318 304 165 15 278 181
8042,433 399 94 99 186 360 407 262 1747 2835
8043,22 49 33 243 16 73 181 12 110 911
8044,243 410 135 395 1237 45 95 1024 278 465
8045,112 96 108 291 674 138 567 1130 68 257
8046,1609 18904 17687 7554 215 12938 10628 1088 4629 3153
8047,353 16 261 612 994 4973 1696 415 1209 3006
8048,27 47 11 50 10 324 2102 208 237 182
8049,2546 170 22 33 103 462 66 951 65 2111
8050,1475 1116 1689 1393 340 287 10 222 126 181
8051,2355 1670 1519 1182 16299 5313 5513 14702 898 4280
8052,58 582 340 37 47 1984 89 136 64 50
8053,265 20 1 279 98 4080 22325 299 2046 8558
8055,55 58 5 12917 12034 12920 10471 14020 76 11222
8056,592 618 1083 1005 342 80 1288 2725 1214 157
8057,55 58 76 70 35 183 9 90 168 145
8059,6476 4049 2886 66 1667 2883 5291 5334 60 116
8060,2070 282 1370 972 1440 5098 1517 6408 2225 5884
8061,120 117 160 159 957 4 584 414 305 536
8062,27 37 101 50 36 145 80 174 264 1549
8063,31 58 111 755 476 325 442 35 1398 678
8064,67 278 371 241 552 6835 8 1 75 1824
8065,32 3954 3513 442 498 4064 324 2763 98 344
8066,47 27 94 34 42 37 12 451 122 16
8069,870 4804 348 3635 321 3150 2795 1835 21192 19345
8070,41 476 324 1650 2257 2416 1267 344 2967 2208
8071,3325 367 3613 9429 2362 494 2347 3568 1875 8451
8072,1196 599 397 2667 10 1847 2597 2532 4324 2051
8073,3068 4033 883 2397 1714 131 512 285 221 1452
8074,58 40 55 41 706 39 526 11445 4755 31
8075,16 161 15 222 133 205 237 354 544 1108
8077,242 467 573 99 2702 2072 440 15 1032 2420
8078,144 1506 224 184 52 228 1 149 135 238
8079,182 208 344 929 1511 4 479 3 26 143
8080,81 6446 10 674 2995 20590 4778 11236 16677 22221
8081,343 89 308 556 390 8680 21960 921 11501 8031
8082,67 12 278 1230 220 1499 2488 150 2741 33
8083,1618 1702 2325 7507 1767 11748 4559 746 15 4833
8084,1828 1429 1990 2295 2558 135 238 3384 2 5550
8085,9851 14682 12770 12769 12772 12948 11925 11215 11239 5364
8086,78 1040 170 95 113 389 537 880 92 22
8087,342 1108 138 1288 1828 208 1186 31 41 1279
8088,3303 816 22 47 174 5608 1763 5421 5649 6630
8089,3300 1209 2218 27 17 97 66 12 60 116
8090,433 582 657 1727 22 509 3192 48 97 2773
8091,47 28 27 42 50 37 136 20154 15164 4778
8092,49 14189 1401 28 783 210 124 6 569 17
8094,3243 4799 1460 401 2531 4544 5336 3211 5503 67
8095,751 212 33 133 48 23 146 1 171 631
8096,618 159 342 120 259 40 58 510 5 72
8097,56 9 144 17 47 1030 450 184 159 120
8098,4190 284 339 4307 17578 1110 926 208 552 324
8099,3 1225 44 23 605 2063 4 345 332 71
8101,11045 12179 135 15228 9699 19291 8236 6627 199 13650
8102,682 210 17 42 722 769 771 47 50 28
8103,592 1288 1108 342 751 618 271 5585 1627 112
8104,117 164 271 629 1611 1747 120 631 1501 821
8105,420 212 509 1054 40 39 41 353 1846 56
8106,1751 395 135 498 10260 11777 6064 7647 177 9329
8107,1372 116 2596 1858 148 3466 1231 2925 175 10
8108,96 32 376 242 178 573 1120 181 411 764
8109,27 28 47 48 59 37 65 259 1556 536
8110,2321 1461 9 56 144 45 8515 104 184 240
8111,411 904 1537 257 104 4796 96 2473 841 154
8112,66 2879 2570 159 111 60 116 117 604 26
8114,279 134 13682 6195 132 6 8745 446 315 21687
8115,148 175 4030 1206 36 3417 2997 5112 5476 5651
8116,2513 101 1607 37 2309 2615 2712 869 1981 161
8117,385 116 66 60 1186 1990 1279 7878 1429 6025
8118,6601 1 225 15085 10628 5979 2715 589 920 1025
8119,5783 1264 339 2971 72 1135 5995 102 4238 3063
8120,663 409 1259 1412 141 103 330 762 193 6
8121,49 410 882 185 1341 268 2002 192 876 1372
8123,261 99 13 329 2725 133 318 408 198 139
8124,33 5376 3776 669 2538 5387 794 1898 632 5997
8125,2217 4776 2743 285 1567 1128 1919 3631 3102 3025
8126,62 2641 256 1219 107 8332 4640 6550 9056 102
8128,160 104 35 144 259 56 414 184 584 138
8129,1523 2968 2558 1682 388 1186 6066 5727 6599 1429
8130,7 59 259 536 414 924 2718 2678 684 1112
8131,52 27 17 96 95 196 35 8 10 138
8133,2367 1434 4292 2149 2570 7535 5133 12578 10503 413
8136,59 259 615 37 334 101 17 15 50 584
8138,220 880 35 792 5 56 768 1067 2058 1893
8139,510 64 120 159 5 1017 1063 97 1772 492
8140,399 582 680 238 1462 131 1795 231 278 268
8142,376 58 55 344 77 15 262 101 116 1236
8143,52 8 44 11 38 835 25 205 400 8440
8144,129 430 467 573 3751 21 764 391 636 909
8145,154 15 29 2007 560 438 36 298 285 20037
8146,25 12634 88 1347 18 1545 30 121 2078 380
8147,17 71 27 111 293 28 23 244 2534 745
8148,5186 720 8168 345 7757 7112 1132 2591 4168 10815
8149,580 23 59 35 657 301 340 3967 1430 2023
8151,210 770 1398 177 1195 896 10636 67 919 112
8152,39 122 244 5 55 58 71 80 23 76
8153,1139 4 2925 9420 6366 3042 6128 2529 4417 3547
8154,3751 1020 155 909 1120 196 3655 1433 169 3049
8155,5 16 391 23 597 91 86 489 815 551
8156,40 39 41 5963 58 833 55 14167 1464 1019
8157,243 42 1611 47 821 50 1790 28 11 542
8159,929 852 1433 2878 1031 766 302 29 6 1367
8160,631 702 1401 33 260 574 73 879 80 2114
8161,237 3477 51 3238 962 1284 16677 5357 3594 16983
8162,28 27 5765 82 1549 526 1125 379 2043 1534
8163,1030 2034 1177 89 1207 10 936 547 69 754
8164,664 618 48 449 7 342 55 237 103 41
8165,36 58 954 23 238 40 1976 55 278 41
8166,40 7169 4807 9654 55 8621 36 809 10901 16137
8167,775 2778 824 685 569 2060 1182 14 684 2093
8168,1095 154 33 1522 65 664 174 705 163 2599
8169,2537 408 303 3275 16375 1155 5616 88 578 202
8170,1030 913 511 1181 750 857 360 2803 1621 305
8171,99 43 13 198 262 57 26 348 109 107
8173,88 929 250 634 45 6628 2093 5087 1521 226
8174,11221 2257 10472 5157 55 34 12920 465 239 907
8176,56 361 47 71 42 149 615 126 2717 97
8177,191 2161 768 997 207 465 17 203 621 47
8178,250 1 781 67 93 38 1106 177 214 1043
8179,160 584 956 1001 77 60 999 648 116 148
8181,12 71 405 197 152 150 156 1302 458 91
8182,68 7 28 37 17 112 47 307 1414 9401
8183,16 161 15 222 133 205 237 354 544 1108
8184,913 2043 2233 3004 2426 4282 2315 416 1391 35
8185,511 375 1185 1096 1075 2925 1678 12 117 2596
8186,8662 8620 40 11728 1796 2637 17825 55 58 1883
8188,974 44 2574 8 25 95 2717 12804 803 184
8189,154 594 1691 3360 1489 2770 133 139 3178 1494
8190,786 256 267 580 2996 10208 270 162 353 2105
8192,40 39 41 58 55 112 1993 163 762 1360
8193,39 58 27 47 11 23 210 810 685 443
8194,56 104 742 184 168 240 372 1098 319 570
8195,2620 2329 345 2670 81 29 4476 650 20292 30
8196,335 350 843 1006 146 653 261 1101 3594 16983
8197,2263 156 197 205 4644 1004 714 3560 15598 2954
8198,349 1688 1083 43 582 684 1288 154 260 38
8199,5783 2240 8958 3585 99 4601 471 3228 4871 712
8200,103 1833 5633 424 1207 1406 5043 5396 936 22
8201,11 1769 21637 594 5735 17 10674 5613 14345 17338
8203,1220 44 1573 771 1723 567 790 4 1285 652
8204,117 120 4030 3177 1061 64 1206 3417 43 2997
8205,17 267 11 28 205 197 27 42 50 156
8207,58 14 40 55 41 39 97 33 1019 225
8208,2547 17 47 27 433 399 6 745 124 1055
8211,67 883 463 1369 22 2555 5129 6662 44 2551
8213,293 927 94 510 244 201 58 385 44 8
8214,11692 874 7900 1095 1372 279 133 1587 5903 8315
8215,238 67 44 1032 298 106 6 981 52 101
8216,154 533 35 21 33 510 1510 36 3233 1401
8217,325 1112 11 1028 47 133 50 316 788 43
8218,59 4861 2773 160 536 4035 584 80 177 1001
8219,1 211 28 90 188 214 17 27 11 47
8220,49 243 927 851 1019 1899 8798 981 3496 2312
8221,385 540 51 7157 585 907 66 284 6017 131
8222,732 558 2233 35 1772 40 2619 2426 224 56
8223,149 382 49 181 183 1653 104 224 288 373
8224,43 57 64 42 36 47 533 11 532 12103
8226,85 31 192 41 135 29 39 55 1433 237
8227,34 408 2162 2537 17 94 33 304 2844 1258
8228,66 148 257 613 643 33 22 25 546 45
8229,555 2202 3537 3870 142 6309 2841 4583 2638 4901
8230,340 398 91 2748 3804 1075 3039 489 3511 3438
8231,15 10 101 159 98 848 36 64 120 13
8232,27 11 182 344 33 138 111 32 96 3299
8233,4385 3243 4027 2763 259 496 536 4153 5867 712
8234,2682 1378 20993 1530 6138 887 735 4232 18211 806
8235,15 1 122 101 206 244 111 452 201 13275
8236,8 14227 8996 266 16 3147 435 14619 206 9534
8237,109 43 198 98 1588 455 112 13 5688 221
8238,1406 540 1177 1207 754 282 1290 9978 293 3077
8239,1227 690 1354 72 423 8149 3531 4343 6573 12447
8240,41 40 55 15 58 88 155 345 76 1606
8241,13 57 1430 348 44 35 204 576 1012 4
8242,1433 1208 79 160 712 259 3289 1244 2507 442
8243,60 148 22 45 48 73 251 220 134 4
8244,55 5 76 2051 1610 1847 3959 4324 2611 9765
8245,456 823 674 591 1130 4074 360 1908 8023 17425
8246,177 652 546 743 250 656 1058 395 67 1390
8247,681 346 1195 262 12424 1 1795 2284 2288 12350
8248,39 31 263 7231 486 19368 1133 1244 2335 3382
8249,44 635 395 2459 1364 135 698 2 825 16
8251,15 813 94 1058 3458 250 2543 44 3977 99
8252,313 573 18718 19071 14036 15 4706 36 540 299
8254,47 11 28 50 360 188 277 203 323 145
8255,4146 21 1713 7 1652 546 743 63 109 1058
8257,39 58 55 116 66 60 8822 6264 29 59
8258,4601 5783 2441 4238 5044 6263 629 1611 5995 20723
8260,263 90 7 3651 851 206 107 2037 2238 54
8261,475 2427 598 724 87 1343 1975 7424 1376 3985
8262,39 55 58 48 76 1 9 35 2530 80
8263,202 6844 11127 14114 3393 15240 12647 8809 7909 3910
8264,340 1794 321 126 347 297 572 2482 1393 3370
