user_id,item_list
6263,214 38 1596 211 71 93 1962 4 520 1628
6265,7954 33 4 23 35 143 192 71 73 1022
6266,42 182 96 138 136 37 831 1593 5133 13065
6267,101 1 103 73 849 33 427 115 357 22
6268,27 14 11 174 10656 11054 435 265 669 80
6269,56 35 73 33 17 168 194 42 144 59
6270,790 206 1330 4 16 345 3541 4481 263 7212
6271,154 25 52 2177 8 63 90 11 297 1423
6272,101 1 88 19 2 890 270 95 67 8
6273,1871 2540 2404 3017 156 13795 2501 2367 5770 19356
6275,8 15 72 4955 95 1785 802 2875 2807 9483
6276,80 1401 157 51 3545 72 6 407 107 33
6277,96 35 510 71 138 3628 117 120 91 56
6278,52 23 8 71 44 25 9 91 18020 20945
6279,10 8 751 1788 1551 174 132 1696 157 353
6281,252 116 60 613 148 639 424 4326 146 2548
6282,67 44 278 48 8 2406 1737 541 960 65
6283,1159 812 177 67 15358 6336 4768 250 801 6465
6284,196 2700 7823 3198 5044 19063 11918 407 3531 13694
6285,22 17 42 390 43 6 2145 1382 1816 47
6287,6839 604 2149 6838 2570 635 1824 910 2879 3774
6288,154 511 96 243 181 1057 4 6640 33 182
6289,112 263 759 1244 15012 11374 20766 16430 20626 11236
6290,210 750 769 1683 986 137 1281 832 1231 915
6291,32 138 182 208 344 11116 10154 713 390 526
6292,4290 2897 8 391 1939 146 815 3644 1146 1273
6293,688 4754 491 446 1930 566 891 2 1 472
6294,97 401 2186 416 1602 458 615 3058 102 572
6296,4485 1641 845 2830 815 512 4871 391 1775 4238
6297,125 6446 16983 16677 4778 5357 11724 3594 21236 4269
6299,410 243 49 876 15709 14446 21685 16983 4269 6022
6300,28 27 42 155 37 51 136 321 1699 418
6301,40 1411 1674 35 96 15 88 43 138 71
6302,340 275 59 160 3172 536 584 5449 287 379
6303,4 2148 43 214 38 1208 211 93 766 98
6304,680 610 3280 1326 7176 332 11903 7542 256 457
6305,2813 694 1191 1422 2453 4941 2563 1178 3162 3616
6311,149 144 164 168 181 56 412 35 160 382
6312,913 4880 47 28 27 2681 42 23 50 168
6313,1 8 16983 4778 5357 4269 6022 3594 8641 16677
6314,606 350 133 23 1006 843 554 71 1821 7
6315,1372 98 3938 4684 95 57 5718 77 198 14169
6316,58 35 40 55 41 3 56 39 31 79
6317,228 631 2051 720 4160 2493 1359 1874 2943 260
6318,34 52 318 229 751 3577 2288 823 297 3265
6321,40 55 76 4904 164 509 3058 9 1807 35
6322,7 742 16 771 137 54 597 778 68 600
6323,33 17 47 2155 407 345 3348 28 8650 65
6324,249 199 252 6 2569 869 743 1981 81 1058
6325,537 191 138 228 621 1258 208 28 880 48
6326,44 25 17 5638 682 52 443 50 578 42
6327,28 13784 1456 17 20116 18320 15954 47 122 27
6328,96 260 955 936 208 390 915 262 2582 324
6329,112 380 390 332 22 105 94 897 1207 1177
6330,40 39 76 28 17 275 23 1618 102 93
6331,14012 18130 21604 7960 12936 11723 8587 5510 12831 11248
6332,43 17 198 13 1206 57 71 446 3177 47
6333,318 133 996 146 29 4827 7742 254 1081 966
6334,1377 930 35 669 4 56 958 635 3985 235
6335,1706 203 56 4228 1122 104 168 2256 188 3872
6337,45 220 153 54 179 1293 545 2664 364 326
6338,27 610 47 226 901 578 282 480 1122 28
6340,279 134 96 138 2751 119 6817 1389 281 182
6341,82 736 304 170 8677 76 175 40 41 55
6342,583 291 101 116 238 4684 2243 29 148 5718
6343,49 542 207 59 64 445 109 159 617 144
6344,633 1750 3300 3709 1777 7604 2945 2687 1699 3737
6345,1051 754 936 89 1107 556 1440 117 2611 120
6346,7132 6875 6052 7486 7133 7134 6051 6334 6585 6053
6347,39 41 58 55 264 22 98 33 43 57
6348,13 109 123 57 884 348 1029 281 877 82
6349,11288 471 3787 112 137 2270 298 724 12126 7
6353,627 681 734 955 11227 2669 4285 4159 7524 11310
6355,291 1537 905 841 1369 1127 1500 1693 2817 2243
6356,428 579 1 919 755 678 566 132 761 1398
6357,10 740 113 1095 11547 6650 15955 15884 20634 17744
6358,578 124 830 749 691 751 52 569 685 584
6359,99 146 139 40 39 41 318 58 32 350
6360,583 411 1186 5705 1990 10815 1279 2242 4277 841
6361,66 1668 635 156 1767 102 35 146 579 318
6362,2056 5608 15 816 3976 1506 4248 5841 13125 4935
6363,27 238 42 1555 256 47 11 278 50 2039
6364,1578 511 2027 750 857 1281 36 832 23 80
6366,416 300 858 102 2778 267 15004 4855 3953 9179
6367,28 186 17 259 325 1425 1883 1604 27 3592
6369,5 368 782 3059 688 470 4162 4556 4299 74
6370,299 3945 31 40 55 751 526 58 82 7630
6371,17 47 95 45 28 792 326 220 50 465
6373,1237 629 40 36 76 9 41 18 31 78
6375,2198 119 3205 249 299 3944 4284 4833 4042 4559
6376,182 324 291 49 181 411 185 841 410 112
6377,2846 220 678 546 226 465 1213 3379 933 17
6378,34 262 270 692 808 44 886 80 532 1368
6379,55 2540 4292 154 82 639 897 903 129 732
6380,332 52 360 8 10537 21 44 29 973 25
6381,104 144 149 168 716 373 164 352 224 95
6382,14929 20653 16047 520 216 16046 10877 5728 1523 1296
6383,738 15 94 1342 1198 895 751 2150 229 99
6384,1456 1377 801 1364 702 337 3269 850 163 6735
6385,159 786 5626 22 97 3158 1805 800 146 56
6386,573 636 36 117 403 1699 263 161 1573 354
6387,126 340 5 582 433 186 2626 418 2236 293
6388,32 138 208 344 324 29 64 1670 43 2355
6389,2174 2562 1390 3990 566 229 1019 132 891 1603
6390,2148 459 61 81 797 160 3809 1078 3108 3704
6391,16 161 15 222 133 205 237 354 544 1108
6392,31 1578 346 58 1899 1464 618 4839 5337 76
6393,7 1462 303 340 765 379 126 160 259 293
6394,291 583 154 33 1497 45 65 1127 220 7178
6395,94 34 1630 9879 2974 262 4896 1679 2449 176
6396,11 47 23 50 778 35 3751 500 136 722
6397,584 956 648 2285 33 79 1001 2678 48 65
6399,39 58 31 2830 159 510 327 1775 391 141
6402,557 994 146 903 1551 1579 937 89 2021 963
6403,573 320 764 907 1041 636 1209 120 94 35
6404,7 3063 751 3033 1 27 28 197 52 5138
6407,10477 7369 20513 20508 14694 96 7555 7027 14689 4881
6408,15 88 2653 107 101 284 549 721 2417 6681
6409,164 7 2320 3323 21524 128 8955 318 1049 802
6410,750 5793 970 857 6003 5794 832 390 82 703
6411,261 39 254 415 557 325 630 55 1190 58
6412,19 36 96 7 237 1524 1372 532 1 111
6414,1219 2318 1268 1997 21354 17052 4737 143 9732 9062
6415,476 1331 3625 63 614 1267 29 6 291 472
6416,2281 1 2248 1461 62 5127 164 84 121 15133
6418,1511 31 385 41 3198 2045 2206 270 39 55
6419,28 17 917 372 104 275 1393 340 35 547
6421,45 774 730 37 3425 1867 3254 363 1549 366
6422,1046 3206 434 4754 757 668 923 1261 1414 1717
6423,60 77 175 304 437 22 49 243 497 272
6425,249 252 556 160 299 259 1687 928 4011 1146
6426,117 29 120 264 3126 131 64 1377 359 334
6428,32 293 19 159 120 128 138 101 75 54
6429,1114 202 3906 4688 4264 1555 1764 4622 6362 494
6430,16 161 15 222 133 205 237 354 544 1108
6431,196 2002 3795 61 3956 317 12309 6459 4288 6289
6432,182 208 344 324 90 263 410 2533 395 2428
6433,154 680 11 17 47 765 161 27 1931 1897
6434,68 1519 4264 2625 42 514 7 294 731 4757
6435,11 407 28 229 6064 6884 1751 5045 6102 7913
6437,1953 1394 183 229 162 10057 2178 166 3891 3564
6439,35 1464 2087 96 138 2545 4471 9384 8024 1321
6440,1 143 8 407 19974 4171 20626 16814 19282 5357
6441,2561 5838 4768 3816 471 1627 353 872 612 981
6442,2513 684 1688 1607 2309 11 51 2613 28 11639
6443,596 4 635 265 51 1099 254 255 171 44
6446,19 44 174 80 756 16 3299 1246 486 1
6447,98 13 1196 599 198 17 509 1596 1962 23
6448,712 123 300 205 5 267 13 2240 405 858
6449,18750 15219 21125 13896 15221 21126 18747 18745 18743 18749
6450,376 199 430 467 743 3882 573 3147 8816 329
6451,28 47 27 143 3 42 36 1 88 44
6454,814 213 601 395 532 783 74 199 164 1044
6456,1214 592 1083 1108 342 7351 1841 618 17709 4888
6457,2051 43 3906 423 25 98 29 109 22194 104
6459,208 138 96 351 596 413 498 255 532 3360
6461,88 178 1550 1020 498 1397 769 286 112 5116
6462,308 1177 983 703 706 732 1098 2819 89 35
6463,212 164 297 4060 29 103 766 424 874 8002
6464,122 8171 13661 13662 1175 363 3336 201 730 14864
6465,16 161 15 222 133 205 237 354 544 1108
6467,88 108 1368 52 216 780 2101 7 1022 2483
6468,207 3497 946 1352 831 617 1463 263 482 79
6469,1367 38 358 211 203 514 94 214 645 1635
6470,99 652 15 262 160 259 1393 101 675 2464
6472,1382 399 2145 561 3905 3721 3811 189 75 924
6473,201 244 253 80 157 390 82 452 174 418
6474,95 23 71 865 1173 479 4855 1937 2758 14430
6475,67 238 262 44 25 8 541 177 634 135
6477,56 49 27 168 373 382 301 131 184 47
6478,1146 639 119 77 60 1273 249 252 116 196
6479,3005 21458 225 3018 2744 1760 18923 4181 6063 4367
6482,199 250 108 271 759 106 135 6 24 1070
6484,56 104 35 690 310 258 105 1986 168 5100
6485,40 279 58 134 41 39 31 76 4 2
6486,449 55 58 1542 467 1825 376 59 414 44
6487,569 775 564 745 1746 1055 810 983 767 178
6489,657 2023 27 259 59 97 56 47 11 956
6490,511 750 1281 4 970 17 832 27 44 441
6491,1433 516 1804 3318 999 309 1 1244 422 13745
6492,3126 416 205 2113 102 14871 300 2778 9899 1592
6493,705 449 132 1578 891 566 1825 763 718 163
6494,99 681 133 95 955 476 1368 249 171 389
6497,442 2240 494 1046 590 7197 1293 1227 4956 125
6498,49 31 40 55 47 579 1828 28 116 4
6499,385 927 571 739 1365 256 1088 3279 12792 5592
6500,29 196 169 15338 279 1293 3882 8919 2022 3404
6501,262 35 168 238 144 56 237 135 21 8
6502,4 185 44 383 1026 6328 16 121 306 834
6503,44 33 16 9853 1942 6349 8122 3852 2009 3450
6504,1028 580 1728 788 19356 1112 1482 18090 20202 21488
6505,39 58 76 1279 1828 1429 44 1990 2295 25
6506,88 155 131 107 4 101 217 1546 2612 3253
6507,31 41 39 55 1579 732 58 1084 76 436
6509,627 346 2493 105 58 14004 300 2150 1786 102
6510,103 80 77 116 60 73 170 48 9 194
6511,116 148 540 7516 7163 3970 1443 10141 250 1920
6512,48 95 389 565 424 906 23 33 220 1
6513,96 324 344 66 77 1630 1070 133 165 265
6514,108 4479 94 170 366 49 5838 476 930 5647
6516,185 143 11 50 302 23 47 37 17 791
6517,94 2036 41 42 56 40 28 50 11 2566
6518,8 44 2507 5077 1019 3030 634 2007 21 9373
6519,179 67 72 601 154 4259 2126 3021 4 156
6520,399 433 582 186 1984 391 1775 1641 2015 165
6521,6725 6722 6428 2321 3750 25 133 13879 8112 11100
6522,2617 1286 1078 16 1816 8 3905 25 19 3721
6523,1512 15486 5249 2174 5845 460 18536 17111 692 5393
6524,59 259 414 654 2671 584 1008 1088 956 648
6526,35 104 212 184 424 533 1901 219 496 149
6527,5079 460 797 1203 2224 3717 6377 3226 470 3235
6530,346 119 252 67 133 278 579 212 154 384
6531,63 85 3 889 1385 9837 4165 1 18497 11515
6532,155 401 105 596 255 813 177 131 179 695
6533,262 60 618 116 58 342 160 259 1555 148
6534,433 98 582 43 57 335 133 165 609 350
6535,7 182 159 208 15 117 739 751 68 108
6536,2295 2558 119 299 3351 6423 252 96 6111 5362
6537,1108 1288 1682 1990 1429 36 2295 111 2072 3351
6538,1 72 1264 21961 287 13865 267 18340 2415 15658
6539,168 144 117 149 500 395 224 184 510 343
6540,34 99 1253 1365 871 206 440 263 1663 482
6541,8 101 33 22 266 36 16 1606 2462 21628
6542,901 1737 371 172 111 201 407 2326 6 253
6543,2542 2291 3532 66 77 3216 148 4 4468 6045
6544,345 157 94 48 75 174 95 99 172 44
6545,97 12 405 1111 123 390 7178 5 12895 706
6546,4552 43 21 5508 15 64 455 3718 198 3188
6547,116 60 77 7211 593 66 1997 309 4612 437
6549,2813 15 2453 154 3620 2765 464 1391 66 3162
6550,17 11 47 42 1123 145 2513 155 1607 321
6552,438 1676 102 56 1292 11211 13694 2986 156 4644
6553,467 31 58 76 2661 35 104 664 705 372
6554,39 326 906 792 9 80 1108 38 203 188
6555,1050 3644 51 155 1695 131 2240 2653 442 790
6556,77 1070 1578 2025 943 1356 21 148 116 20022
6557,1198 4889 4336 5584 36 8139 4686 3496 5359 483
6558,3233 23 71 331 523 1406 2675 5293 2468 2
6559,1391 13 126 913 35 98 275 4592 340 56
6560,464 4 16 61 2455 1347 9907 1188 5011 7077
6561,1414 2979 6332 1139 2643 2697 4929 6431 12238 16935
6562,7087 1716 828 3759 1667 1560 1051 978 1848 4807
6563,754 1207 2034 936 1179 282 1406 706 662 1715
6564,85 73 345 33 386 2036 2 2543 3458 104
6565,394 712 401 596 552 179 2259 813 12777 590
6566,124 35 56 243 240 144 564 160 63 578
6567,160 133 799 139 415 536 1313 1788 3006 335
6569,102 156 197 609 416 725 54 950 676 21978
6570,1369 36 238 1 2187 4159 1304 278 6799 8
6571,13052 353 19212 5837 10656 612 18908 1788 18939 7271
6572,8 814 413 872 635 1913 21 1733 711 109
6573,75 670 84 785 125 2378 2341 804 979 798
6574,94 2599 99 728 3067 1253 10314 1032 4033 2652
6575,1281 249 210 443 299 33 986 7 102 157
6576,792 389 95 45 596 220 60 116 40 148
6577,8 25 1736 266 5 70 3536 1173 339 3461
6579,154 480 749 578 760 3677 824 124 1996 685
6580,3281 6279 22 103 33 598 552 11003 315 65
6582,242 573 77 764 60 88 148 636 175 58
6583,120 117 159 786 1028 957 1724 1112 800 1846
6584,157 456 2 48 793 1400 661 2644 16865 20878
6585,94 203 238 262 1 154 188 255 93 1139
6587,2570 2149 13 635 62 2879 3233 325 1377 1
6588,12 399 9 433 56 144 509 71 405 126
6589,99 228 164 2 1511 801 521 1903 262 825
6590,467 242 181 636 19 4 410 229 265 542
6591,28 27 42 4094 6064 12082 56 766 104 144
6592,1227 17 22 28 1730 1095 96 1 610 32
6593,345 271 171 133 146 314 4118 318 589 2392
6594,52 48 25 35 56 65 73 8 291 1246
6595,28 47 49 27 181 5 42 111 1893 537
6596,47 28 50 540 3066 147 7114 1984 728 3158
6597,80 365 4 174 44 2 472 566 446 157
6598,11 50 47 766 26 37 17 27 14209 145
6599,16 161 15 222 133 205 237 354 544 1108
6600,955 94 301 99 6 10001 1135 116 60 66
6601,187 14 29 248 2733 5016 4906 6907 434 195
6602,95 14817 1786 220 389 518 14155 465 6903 4122
6603,32 511 239 58 19 375 750 1073 76 16
6604,5 11 37 134 17 847 27 20 50 41
6605,690 196 1372 21 431 1354 1095 2701 3233 10099
6606,130 365 921 593 338 17360 1135 2653 6123 2344
6607,138 96 208 2036 109 32 2377 14564 344 17630
6608,28 3335 395 4420 37 133 17 139 47 199
6609,565 56 370 141 210 104 1259 326 35 9
6610,15 813 107 17839 1631 16235 52 54 847 156
6611,2096 5033 1037 16002 1942 2417 426 1048 7388 1427
6612,41 376 242 129 3721 496 33 1475 94 103
6613,13 41 39 58 98 55 156 293 585 340
6614,72 1041 540 320 58 147 249 579 237 51
6615,31 2958 896 44 22 2766 618 2551 2618 103
6616,5 49 1246 219 4495 168 128 144 2855 14107
6617,291 213 1107 913 939 841 848 236 5143 4
6618,60 174 157 175 4 67 80 22 3693 262
6619,27 17 124 927 3613 23 155 492 674 366
6621,148 702 638 301 437 378 28 278 1147 775
6622,313 94 376 467 96 99 952 7 430 573
6624,16 161 15 222 133 205 237 354 544 1108
6625,117 359 161 53 510 490 506 337 720 283
6626,7 192 1478 6047 2264 16913 137 4855 3827 8895
6627,12 1 97 281 38 165 254 188 598 211
6628,2255 1511 1197 6851 3306 4749 470 2004 3544 9170
6630,420 509 1846 181 6 775 243 186 1054 122
6631,41 40 59 76 771 778 414 648 956 682
6632,20 1 250 1362 19 191 1237 177 2510 95
6633,254 165 171 318 139 6839 6267 8733 7960 17964
6634,16 36 1220 1714 247 5928 44 229 101 2436
6635,34 2045 8162 384 463 12594 2841 446 43 759
6636,1342 257 905 5577 133 2543 1 203 131 314
6637,7 54 283 14872 17477 19974 9422 18505 20452 19188
6638,440 2072 31 55 1223 76 1279 1070 77 2295
6639,40 664 35 31 28 47 58 7 702 2
6640,6277 7883 171 146 263 11633 8168 212 161 193
6641,332 28 541 1112 1397 56 112 546 135 973
6644,881 2649 302 2792 12663 1464 3965 3544 12775 7923
6646,15 36 101 22343 16983 4269 5357 16677 3594 6022
6647,7034 38 1078 232 1043 843 1153 1146 11250 8244
6648,27 28 47 11 42 95 532 145 783 136
6649,44 8 52 590 1545 766 7875 72 8618 6362
6650,41 138 32 49 389 55 191 324 880 58
6651,981 308 872 1669 703 558 2824 707 3840 310
6652,1227 1095 278 596 119 299 135 813 690 44
6653,339 135 250 265 118 20 2553 279 481 3546
6654,66 80 77 2289 148 157 2 116 6 174
6655,112 3427 5181 15251 17398 6013 7367 1301 19183 3065
6656,34 39 40 31 55 705 449 293 22 851
6657,16 161 15 222 133 205 237 354 544 1108
6658,1028 95 47 27 788 998 21039 15145 11190 42
6659,31 39 314 76 139 350 21 6550 554 5225
6660,58 1481 3162 7866 4208 1266 2215 555 3620 4479
6661,47 11 27 1071 415 5 42 557 137 95
6662,15 101 2590 27 88 680 42 47 11 50
6663,228 801 143 102 3 267 197 156 605 631
6664,813 101 8 782 1099 262 192 627 1085 656
6665,99 34 1369 4686 44 5994 5784 262 4 16
6666,17 47 42 363 1699 9 1723 51 857 2603
6667,148 99 66 116 304 77 3398 437 262 175
6668,40 55 344 379 76 10 117 149 1510 550
6669,96 54 138 791 112 182 2152 106 759 1327
6670,326 45 465 792 537 191 880 768 9 997
6671,96 630 2121 208 324 2728 1248 344 733 2196
6672,10866 105 17685 5127 16674 2930 9587 18739 4990 14368
6673,89 1029 1438 915 82 884 2034 2611 936 112
6674,192 132 4060 726 15 642 958 101 395 429
6675,96 950 138 766 933 1633 182 106 617 6360
6676,1237 1611 821 2096 270 808 265 386 24 7
6677,20 278 631 134 702 16 260 243 181 96
6679,2051 5203 2943 5561 520 917 4160 285 2493 1359
6681,117 120 367 15 1013 101 2003 238 67 7
6682,620 267 1810 1137 795 3554 21594 8011 8701 16406
6683,293 126 275 28 550 379 37 17 196 47
6684,41 31 111 58 55 201 592 618 1108 253
6685,35 1401 23 102 287 1492 149 1549 112 29
6686,3454 3281 1452 3940 1624 7625 6568 12218 481 7804
6687,13 1273 27 57 146 631 56 109 11 212
6689,16 161 15 222 133 205 237 354 544 1108
6690,326 95 45 537 389 212 880 792 1024 2897
6692,2570 330 990 1897 1931 604 48 73 2488 193
6693,17919 254 20132 17921 171 146 4489 20133 9365 269
6694,17 122 27 50 145 244 42 37 1 253
6695,27 47 50 28 11 1 14 277 136 1761
6696,97 239 7 564 1868 685 1147 451 414 160
6697,111 67 8 7 278 16 19 266 201 253
6698,41 95 76 119 94 252 906 191 768 880
6699,872 36 3496 4508 1568 2084 101 2312 221 3954
6700,712 7 1310 21 1108 36 1214 87 342 592
6702,72 845 7628 1264 3170 11200 3498 2 3105 12554
6705,994 1719 1071 415 353 1313 1726 1518 2082 1754
6707,11 28 774 2471 4960 121 730 3183 3425 1867
6708,27 433 399 156 28 47 144 186 11 555
6709,16 161 15 222 133 205 237 354 544 1108
6710,259 2023 96 23 160 414 138 1648 71 865
6711,67 546 404 541 135 743 1174 395 481 748
6712,1686 1596 1054 1 1758 1851 23 28 1483 308
6713,16 161 15 222 133 205 237 354 544 1108
6714,1311 1016 2897 339 1939 26 16 2539 2510 728
6715,94 11 479 34 27 3692 2258 374 50 7
6716,1 44 272 424 28 37 141 2076 4 17
6717,16 161 15 222 133 205 237 354 544 1108
6718,150 615 656 4 11345 652 1395 496 533 504
6720,1551 18072 994 604 635 33 415 14861 1071 2570
6722,482 786 59 2721 536 259 3390 160 121 1001
6723,55 76 6 1191 1422 1481 149 14 2263 718
6724,95 220 326 792 1024 1063 906 880 768 117
6725,57 98 313 129 430 64 467 242 576 573
6726,22 35 33 80 872 148 157 175 77 25
6727,2385 643 185 66 291 77 3608 2117 5631 257
6728,418 22 44 25 8 48 258 56 373 372
6729,8896 9904 275 550 293 363 9 15878 126 4794
6730,99 8 955 540 101 585 907 25 1041 2150
6731,7955 144 973 10871 551 3192 2064 6102 3397 4094
6733,298 51 36 159 270 808 1225 120 101 3712
6734,357 2996 1397 128 5116 68 10430 580 425 797
6735,35 15457 67 9 149 288 240 382 168 258
6736,73 251 22 194 272 163 427 142 663 6022
6737,55 58 77 66 148 76 579 19 213 80
6738,9 149 104 326 621 220 116 144 191 480
6739,8 12 365 552 237 280 339 266 16 405
6740,353 612 441 1071 2021 408 10 1788 261 3006
6742,186 1165 244 6185 2401 2683 55 1796 42 1870
6743,742 111 253 5 201 1098 244 436 3259 2077
6744,252 10 48 134 1921 12 1345 8042 2385 20
6745,4 163 5417 115 2548 5603 11155 214 386 2115
6746,1976 308 94 259 89 99 1600 4 360 682
6749,19 8 17 27 47 28 684 685 810 14
6750,11 50 9 279 145 134 77 60 4 56
6751,133 254 139 188 314 792 146 1824 1338 2688
6753,121 692 32 351 21 138 782 4035 182 434
6754,47 50 11 23 1391 939 2309 1688 684 524
6755,1451 7 3704 360 280 283 359 490 54 276
6756,121 385 286 3916 1195 896 1512 6142 179 434
6757,320 31 585 55 978 624 1702 467 1316 236
6758,1 188 94 514 386 2027 449 358 22 27
6759,56 116 77 66 44 52 929 590 458 183
6760,59 886 3870 8 3537 2638 1001 956 584 56
6761,2247 1070 641 948 66 241 8456 51 77 218
6762,12219 284 142 1155 578 207 549 600 3893 3041
6764,58 40 55 2844 3989 408 5562 7040 41 133
6765,592 242 433 573 186 1288 10809 261 22 71
6766,2997 5112 4146 15 411 583 5476 388 716 950
6767,93 211 38 147 514 1 15 645 520 1296
6769,7521 7522 8755 5585 11146 5583 337 12034 161 11221
6770,1095 442 202 813 255 264 270 767 8386 1365
6771,2295 3 6 8444 6599 238 6066 446 6453 278
6773,101 36 77 60 403 131 148 175 354 812
6774,705 449 59 536 10391 349 259 2034 2915 160
6775,120 498 510 3916 1020 21 4035 1724 8619 1482
6776,108 1630 5963 176 181 1022 243 483 2697 3531
6777,4320 278 7128 5183 6821 8238 6005 5360 146 139
6778,6974 9460 8044 9442 601 6667 852 3906 8473 9329
6779,5237 8385 1935 2776 21794 20649 15731 1546 2462 10679
6780,254 1005 269 388 964 146 474 1089 261 1132
6782,34 124 627 10 681 3790 2730 262 282 1234
6784,41 39 76 743 19 160 52 259 414 4
6785,979 4469 22012 11681 1042 4 3381 22347 671 4840
6786,670 482 848 2247 517 1764 552 202 29 522
6787,107 549 6029 297 164 19078 7891 546 3850 5638
6789,23 470 1321 1464 881 3338 71 33 2151 1932
6790,94 170 8327 706 1179 65 34 3658 73 53
6791,19 80 157 456 901 101 1400 15 131 107
6792,154 67 278 51 93 313 242 1106 345 21
6793,298 13 214 211 98 641 131 188 2614 468
6794,85 19 59 298 174 93 168 144 160 2
6795,4 1611 1237 821 44 4060 510 132 566 117
6796,34 182 1342 208 148 324 583 262 175 257
6797,2479 302 1006 958 16608 350 601 1264 316 670
6798,3214 476 6226 5339 7010 5530 5531 2208 3391 11845
6800,80 33 326 48 389 465 104 807 191 71
6801,242 573 126 101 340 122 201 764 636 244
6802,174 117 228 120 22 901 157 1368 1 510
6803,116 1532 1715 625 770 316 165 67 269 1828
6804,434 97 4 3602 15347 75 11775 3616 2 15967
6805,32 138 208 182 344 2967 258 2353 104 35
6806,7532 171 133 314 2813 8328 139 6064 254 33
6807,56 15 11 349 47 174 27 36 1475 4
6808,2958 254 3361 139 325 6277 7075 1853 606 3750
6810,697 34 2683 98 1883 384 1866 1123 2516 534
6811,207 77 66 238 4 596 946 134 135 617
6812,8 3227 2607 2919 3038 3992 2155 156 229 63
6814,56 2321 1028 2248 160 144 9 111 580 259
6815,540 1041 2013 147 585 155 6 689 132 566
6816,129 16 879 12 4 599 1196 198 13 193
6817,89 390 1477 1438 353 308 1029 975 95 5684
6818,326 1227 189 537 95 389 880 792 220 739
6819,2781 4277 155 5176 2242 9596 12556 16183 1256 1643
6821,433 186 1054 420 35 1853 56 2626 3529 1984
6822,10133 11619 10132 419 1089 799 292 1338 1005 1795
6823,1136 2899 8 756 172 4 61 202 21718 1476
6825,780 171 563 420 146 197 325 170 419 35
6826,567 125 2660 4670 206 268 10352 108 670 1114
6827,1636 620 101 15 22 21 103 33 112 4264
6829,6 566 446 718 199 63 1151 716 598 472
6831,15 36 10 692 2285 4190 886 21 2258 354
6832,192 16088 12070 13196 21078 22221 22011 16677 11724 4778
6833,36 119 97 299 249 313 729 615 1146 1393
6834,125 4627 1983 8418 1040 522 3711 503 7696 3203
6835,226 43 64 890 471 901 1737 29 81 270
6836,15 211 851 188 93 337 101 38 603 2870
6837,2248 15 1234 1286 783 532 213 1382 8047 415
6838,94 99 10902 517 8155 16075 4831 8721 3719 4622
6839,16 161 15 222 133 205 237 354 544 1108
6841,5 47 37 50 17 12001 95 407 27 42
6842,41 58 76 11 2599 156 1 1616 197 18814
6843,103 942 461 565 7367 667 263 1412 2168 3155
6844,104 35 117 144 149 12062 382 224 510 1040
6845,2198 627 116 2290 540 3011 4559 262 392 60
6847,3126 656 29 2464 1582 1860 51 1250 114 88
6848,16 161 15 222 133 205 237 354 544 1108
6849,1 199 250 2051 481 10675 682 756 722 1467
6850,48 1626 2960 65 73 1732 461 20 4346 110
6851,15 161 1248 101 403 58 126 977 379 599
6853,1336 734 173 3722 2488 1294 1898 2490 1011 13119
6854,385 19 366 7 51 199 63 283 743 174
6855,31 694 55 1422 76 4552 5508 3 3162 2036
6857,16 161 15 222 133 205 237 354 544 1108
6858,182 77 116 175 1807 41 990 31 618 604
6859,41 39 59 76 955 2829 320 540 1443 9262
6860,99 262 1630 1327 3531 1336 156 165 2771 12661
6864,8 44 27 25 17 47 97 172 75 112
6865,243 4 183 96 446 302 1305 882 2087 10
6866,8807 42 47 50 3842 28 11 21558 1126 5526
6867,139 254 146 269 165 23 1630 606 474 325
6868,385 96 1 138 1754 133 182 316 146 7236
6870,133 93 38 358 139 4 203 603 1296 318
6871,44 1633 1464 561 339 177 241 647 1382 3798
6872,27 2575 42 3659 3867 2886 5006 6468 2883 4051
6873,284 4 9273 549 26 3790 2126 3577 9249 1899
6874,122 989 9 11 35 50 47 37 145 17
6875,308 703 1143 1493 707 415 2824 5119 686 975
6876,108 8 11313 44 270 1 25 808 2174 2562
6877,28 17 27 170 8676 4267 2424 42 5017 2023
6878,93 38 603 541 96 358 8 645 138 514
6881,48 4 4126 65 203 38 73 580 214 1283
6882,149 609 102 412 156 1603 18174 4718 562 4317
6883,96 138 1343 182 1376 2957 4903 1448 716 281
6885,17 509 1853 47 2300 9023 6266 728 5705 5965
6886,45 52 1024 906 326 28 389 768 95 220
6887,1051 837 624 828 76 1207 3495 2941 8120 5507
6888,177 476 102 517 1 156 180 482 135 297
6889,41 31 58 592 55 22 170 1108 664 36
6890,1842 525 127 5561 87 442 237 17396 1139 553
6891,880 191 702 2505 2689 164 1067 2913 997 4
6892,16 161 15 222 133 205 237 354 544 1108
6893,15 1770 36 2499 1369 88 506 5616 3655 6755
6894,16 66 95 496 60 389 116 45 220 880
6896,159 22 1107 117 45 103 510 389 236 2090
6897,108 1 3090 334 555 203 2202 38 826 4583
6898,13 98 29 102 198 1336 1900 6814 37 576
6899,287 94 56 1573 3300 550 1 99 2218 313
6900,31 55 35 332 56 28 11 184 37 50
6901,692 329 2964 978 828 799 104 706 236 39
6902,16 161 15 222 133 205 237 354 544 1108
6903,2389 182 138 96 32 7 15 1729 5331 697
6904,55 8 58 67 76 1519 2712 388 2355 8706
6905,44 4 80 1 157 174 16 164 297 1167
